time,cost
2025-02-16 20:00:00+01:00,0.00024372
2025-02-16 21:00:00+01:00,0.00022934000000000002
2025-02-16 22:00:00+01:00,0.00022762
2025-02-16 23:00:00+01:00,0.00022151
2025-02-17 00:00:00+01:00,0.00021805000000000001
2025-02-17 01:00:00+01:00,0.00021106
2025-02-17 02:00:00+01:00,0.00021034
2025-02-17 03:00:00+01:00,0.00021552000000000002
2025-02-17 04:00:00+01:00,0.00021894
2025-02-17 05:00:00+01:00,0.00022154
2025-02-17 06:00:00+01:00,0.00024316000000000002
2025-02-17 07:00:00+01:00,0.00029474000000000004
2025-02-17 08:00:00+01:00,0.00029979
2025-02-17 09:00:00+01:00,0.0002613
2025-02-17 10:00:00+01:00,0.00022967000000000002
2025-02-17 11:00:00+01:00,0.00020719
2025-02-17 12:00:00+01:00,0.00019946999999999999
2025-02-17 13:00:00+01:00,0.00019678000000000002
2025-02-17 14:00:00+01:00,0.00020189
2025-02-17 15:00:00+01:00,0.00022227
2025-02-17 16:00:00+01:00,0.00024896
2025-02-17 17:00:00+01:00,0.00031292
2025-02-17 18:00:00+01:00,0.000361
2025-02-17 19:00:00+01:00,0.00030536
2025-02-17 20:00:00+01:00,0.00026786000000000003
2025-02-17 21:00:00+01:00,0.00024519
2025-02-17 22:00:00+01:00,0.00022939
2025-02-17 23:00:00+01:00,0.00021957
2025-02-18 00:00:00+01:00,0.00022294999999999997
2025-02-18 01:00:00+01:00,0.00021500000000000002
2025-02-18 02:00:00+01:00,0.00021356
2025-02-18 03:00:00+01:00,0.00020711
2025-02-18 04:00:00+01:00,0.00020566
2025-02-18 05:00:00+01:00,0.00021193
2025-02-18 06:00:00+01:00,0.00023361000000000004
2025-02-18 07:00:00+01:00,0.00028034
2025-02-18 08:00:00+01:00,0.0002838
2025-02-18 09:00:00+01:00,0.00023353000000000002
2025-02-18 10:00:00+01:00,0.00021423999999999998
2025-02-18 11:00:00+01:00,0.00019971
2025-02-18 12:00:00+01:00,0.00018641
2025-02-18 13:00:00+01:00,0.00017853
2025-02-18 14:00:00+01:00,0.00018835
2025-02-18 15:00:00+01:00,0.0002
2025-02-18 16:00:00+01:00,0.00021816
2025-02-18 17:00:00+01:00,0.00026761
2025-02-18 18:00:00+01:00,0.00026432
2025-02-18 19:00:00+01:00,0.00024591
2025-02-18 20:00:00+01:00,0.00023242
2025-02-18 21:00:00+01:00,0.00021941000000000002
2025-02-18 22:00:00+01:00,0.0002119
2025-02-18 23:00:00+01:00,0.00020445
2025-02-19 00:00:00+01:00,0.00019454000000000002
2025-02-19 01:00:00+01:00,0.00018929
2025-02-19 02:00:00+01:00,0.0001896
2025-02-19 03:00:00+01:00,0.00018729
2025-02-19 04:00:00+01:00,0.0001845
2025-02-19 05:00:00+01:00,0.00018748000000000001
2025-02-19 06:00:00+01:00,0.000205
2025-02-19 07:00:00+01:00,0.00023950000000000002
2025-02-19 08:00:00+01:00,0.00025637
2025-02-19 09:00:00+01:00,0.00021875999999999997
2025-02-19 10:00:00+01:00,0.00019791
2025-02-19 11:00:00+01:00,0.00017928
2025-02-19 12:00:00+01:00,0.00017151999999999998
2025-02-19 13:00:00+01:00,0.00017274
2025-02-19 14:00:00+01:00,0.0001752
2025-02-19 15:00:00+01:00,0.00018062999999999998
2025-02-19 16:00:00+01:00,0.00020003000000000002
2025-02-19 17:00:00+01:00,0.00022128000000000002
2025-02-19 18:00:00+01:00,0.00023297999999999998
2025-02-19 19:00:00+01:00,0.00023442
2025-02-19 20:00:00+01:00,0.00021090000000000003
2025-02-19 21:00:00+01:00,0.00020375
2025-02-19 22:00:00+01:00,0.00019713
2025-02-19 23:00:00+01:00,0.00018981
2025-02-20 00:00:00+01:00,0.00017617000000000002
2025-02-20 01:00:00+01:00,0.0001752
2025-02-20 02:00:00+01:00,0.00017456
2025-02-20 03:00:00+01:00,0.00017364000000000002
2025-02-20 04:00:00+01:00,0.00017218000000000002
2025-02-20 05:00:00+01:00,0.00017384
2025-02-20 06:00:00+01:00,0.00017631
2025-02-20 07:00:00+01:00,0.00020041
2025-02-20 08:00:00+01:00,0.00021798
2025-02-20 09:00:00+01:00,0.00019587
2025-02-20 10:00:00+01:00,0.00018372
2025-02-20 11:00:00+01:00,0.00017723
2025-02-20 12:00:00+01:00,0.00017687
2025-02-20 13:00:00+01:00,0.00017451
2025-02-20 14:00:00+01:00,0.00017478
2025-02-20 15:00:00+01:00,0.00018005
2025-02-20 16:00:00+01:00,0.00018834
2025-02-20 17:00:00+01:00,0.00020013
2025-02-20 18:00:00+01:00,0.00020238
2025-02-20 19:00:00+01:00,0.00021245
2025-02-20 20:00:00+01:00,0.00019590999999999999
2025-02-20 21:00:00+01:00,0.00018240999999999998
2025-02-20 22:00:00+01:00,0.00018084
2025-02-20 23:00:00+01:00,0.000173
2025-02-21 00:00:00+01:00,0.00016551
2025-02-21 01:00:00+01:00,0.00016499
2025-02-21 02:00:00+01:00,0.0001698
2025-02-21 03:00:00+01:00,0.0001734
2025-02-21 04:00:00+01:00,0.00017240000000000002
2025-02-21 05:00:00+01:00,0.00017203
2025-02-21 06:00:00+01:00,0.00019647000000000002
2025-02-21 07:00:00+01:00,0.00024249999999999999
2025-02-21 08:00:00+01:00,0.00023521000000000002
2025-02-21 09:00:00+01:00,0.00021098000000000002
2025-02-21 10:00:00+01:00,0.00018868000000000002
2025-02-21 11:00:00+01:00,0.0001734
2025-02-21 12:00:00+01:00,0.00016800000000000002
2025-02-21 13:00:00+01:00,0.00016641
2025-02-21 14:00:00+01:00,0.00016952
2025-02-21 15:00:00+01:00,0.00017294
2025-02-21 16:00:00+01:00,0.00019347
2025-02-21 17:00:00+01:00,0.00019345
2025-02-21 18:00:00+01:00,0.00019198000000000002
2025-02-21 19:00:00+01:00,0.00017195
2025-02-21 20:00:00+01:00,0.00017025
2025-02-21 21:00:00+01:00,0.00016085
2025-02-21 22:00:00+01:00,0.00016064
2025-02-21 23:00:00+01:00,0.00015433
2025-02-22 00:00:00+01:00,0.00014099000000000002
2025-02-22 01:00:00+01:00,0.00013862
2025-02-22 02:00:00+01:00,0.00013796000000000001
2025-02-22 03:00:00+01:00,0.00013262000000000001
2025-02-22 04:00:00+01:00,0.00013120000000000002
2025-02-22 05:00:00+01:00,0.00013915
2025-02-22 06:00:00+01:00,0.00013911000000000001
2025-02-22 07:00:00+01:00,0.00015122
2025-02-22 08:00:00+01:00,0.00015825000000000002
2025-02-22 09:00:00+01:00,0.00015774000000000002
2025-02-22 10:00:00+01:00,0.00014321
2025-02-22 11:00:00+01:00,0.00013713
2025-02-22 12:00:00+01:00,0.0001304
2025-02-22 13:00:00+01:00,0.00014269
2025-02-22 14:00:00+01:00,0.000158
2025-02-22 15:00:00+01:00,0.00017559999999999999
2025-02-22 16:00:00+01:00,0.00019095
2025-02-22 17:00:00+01:00,0.00019838
2025-02-22 18:00:00+01:00,0.00019698000000000003
2025-02-22 19:00:00+01:00,0.00020518
2025-02-22 20:00:00+01:00,0.000193
2025-02-22 21:00:00+01:00,0.00019158
2025-02-22 22:00:00+01:00,0.00018427
2025-02-22 23:00:00+01:00,0.00017351
2025-02-23 00:00:00+01:00,0.0001811
2025-02-23 01:00:00+01:00,0.00017499
2025-02-23 02:00:00+01:00,0.00017621
2025-02-23 03:00:00+01:00,0.00017363
2025-02-23 04:00:00+01:00,0.00017577
2025-02-23 05:00:00+01:00,0.00017733
2025-02-23 06:00:00+01:00,0.0001777
2025-02-23 07:00:00+01:00,0.000198
2025-02-23 08:00:00+01:00,0.00020224000000000002
2025-02-23 09:00:00+01:00,0.00018935
2025-02-23 10:00:00+01:00,0.000173
2025-02-23 11:00:00+01:00,0.0001715
2025-02-23 12:00:00+01:00,0.00016112
2025-02-23 13:00:00+01:00,0.00015920000000000002
2025-02-23 14:00:00+01:00,0.00015475
2025-02-23 15:00:00+01:00,0.00015911
2025-02-23 16:00:00+01:00,0.00017470000000000002
2025-02-23 17:00:00+01:00,0.00024045000000000002
2025-02-23 18:00:00+01:00,0.00024469
2025-02-23 19:00:00+01:00,0.00020702
2025-02-23 20:00:00+01:00,0.00018603
2025-02-23 21:00:00+01:00,0.00016732
2025-02-23 22:00:00+01:00,0.00016381000000000002
2025-02-23 23:00:00+01:00,0.00015599
2025-02-24 00:00:00+01:00,0.00016083
2025-02-24 01:00:00+01:00,0.00015799
2025-02-24 02:00:00+01:00,0.00013098
2025-02-24 03:00:00+01:00,0.0001271
2025-02-24 04:00:00+01:00,0.00015534000000000001
2025-02-24 05:00:00+01:00,0.00016003000000000002
2025-02-24 06:00:00+01:00,0.000171
2025-02-24 07:00:00+01:00,0.00017480000000000002
2025-02-24 08:00:00+01:00,0.00019668000000000002
2025-02-24 09:00:00+01:00,0.00018326000000000003
2025-02-24 10:00:00+01:00,0.00016904000000000002
2025-02-24 11:00:00+01:00,0.00017344000000000002
2025-02-24 12:00:00+01:00,0.00017162999999999998
2025-02-24 13:00:00+01:00,0.000173
2025-02-24 14:00:00+01:00,0.0001764
2025-02-24 15:00:00+01:00,0.00018255000000000002
2025-02-24 16:00:00+01:00,0.00019070000000000003
2025-02-24 17:00:00+01:00,0.00020294
2025-02-24 18:00:00+01:00,0.00022781
2025-02-24 19:00:00+01:00,0.00023871
2025-02-24 20:00:00+01:00,0.00021927000000000003
2025-02-24 21:00:00+01:00,0.00020229000000000002
2025-02-24 22:00:00+01:00,0.0002029
2025-02-24 23:00:00+01:00,0.00019648000000000002
2025-02-25 00:00:00+01:00,0.0001806
2025-02-25 01:00:00+01:00,0.00017991
2025-02-25 02:00:00+01:00,0.00018339000000000002
2025-02-25 03:00:00+01:00,0.00018386
2025-02-25 04:00:00+01:00,0.00018743
2025-02-25 05:00:00+01:00,0.00019578
2025-02-25 06:00:00+01:00,0.00023487000000000003
2025-02-25 07:00:00+01:00,0.00025716
2025-02-25 08:00:00+01:00,0.00026334
2025-02-25 09:00:00+01:00,0.00024373
2025-02-25 10:00:00+01:00,0.00023036000000000004
2025-02-25 11:00:00+01:00,0.00021674999999999998
2025-02-25 12:00:00+01:00,0.00021463
2025-02-25 13:00:00+01:00,0.00021580999999999998
2025-02-25 14:00:00+01:00,0.00022438
2025-02-25 15:00:00+01:00,0.00023834000000000003
2025-02-25 16:00:00+01:00,0.00026068
2025-02-25 17:00:00+01:00,0.00029797
2025-02-25 18:00:00+01:00,0.00032305
2025-02-25 19:00:00+01:00,0.00027809
2025-02-25 20:00:00+01:00,0.00024696
2025-02-25 21:00:00+01:00,0.00023247000000000003
2025-02-25 22:00:00+01:00,0.00021946
2025-02-25 23:00:00+01:00,0.00020512999999999998
2025-02-26 00:00:00+01:00,0.00021298999999999998
2025-02-26 01:00:00+01:00,0.00020982
2025-02-26 02:00:00+01:00,0.00020694000000000002
2025-02-26 03:00:00+01:00,0.00020598
2025-02-26 04:00:00+01:00,0.00020656
2025-02-26 05:00:00+01:00,0.00020727
2025-02-26 06:00:00+01:00,0.00022265000000000002
2025-02-26 07:00:00+01:00,0.00024993
2025-02-26 08:00:00+01:00,0.00026519
2025-02-26 09:00:00+01:00,0.00025022
2025-02-26 10:00:00+01:00,0.00023137
2025-02-26 11:00:00+01:00,0.00021995
2025-02-26 12:00:00+01:00,0.00021053
2025-02-26 13:00:00+01:00,0.00020989
2025-02-26 14:00:00+01:00,0.00021512000000000001
2025-02-26 15:00:00+01:00,0.0002229
2025-02-26 16:00:00+01:00,0.00023975
2025-02-26 17:00:00+01:00,0.00025501
2025-02-26 18:00:00+01:00,0.00026257
2025-02-26 19:00:00+01:00,0.00025282
2025-02-26 20:00:00+01:00,0.00023737999999999998
2025-02-26 21:00:00+01:00,0.00020844
2025-02-26 22:00:00+01:00,0.00021094
2025-02-26 23:00:00+01:00,0.00020246
2025-02-27 00:00:00+01:00,0.00019148
2025-02-27 01:00:00+01:00,0.00019381
2025-02-27 02:00:00+01:00,0.00019124000000000002
2025-02-27 03:00:00+01:00,0.0001896
2025-02-27 04:00:00+01:00,0.00019043
2025-02-27 05:00:00+01:00,0.00019587
2025-02-27 06:00:00+01:00,0.00020518
2025-02-27 07:00:00+01:00,0.00024232000000000002
2025-02-27 08:00:00+01:00,0.00024905
2025-02-27 09:00:00+01:00,0.00023258000000000003
2025-02-27 10:00:00+01:00,0.00021994
2025-02-27 11:00:00+01:00,0.0002
2025-02-27 12:00:00+01:00,0.00019109999999999998
2025-02-27 13:00:00+01:00,0.00019925
2025-02-27 14:00:00+01:00,0.0002
2025-02-27 15:00:00+01:00,0.00021300000000000003
2025-02-27 16:00:00+01:00,0.00023262
2025-02-27 17:00:00+01:00,0.00024869
2025-02-27 18:00:00+01:00,0.00026471000000000003
2025-02-27 19:00:00+01:00,0.00025317
2025-02-27 20:00:00+01:00,0.00023461
2025-02-27 21:00:00+01:00,0.00022654
2025-02-27 22:00:00+01:00,0.00021469000000000002
2025-02-27 23:00:00+01:00,0.00020489
2025-02-28 00:00:00+01:00,0.00020547000000000002
2025-02-28 01:00:00+01:00,0.00020054000000000003
2025-02-28 02:00:00+01:00,0.00019938
2025-02-28 03:00:00+01:00,0.00019693
2025-02-28 04:00:00+01:00,0.00020203000000000002
2025-02-28 05:00:00+01:00,0.00020263
2025-02-28 06:00:00+01:00,0.00022599000000000002
2025-02-28 07:00:00+01:00,0.00023999999999999998
2025-02-28 08:00:00+01:00,0.00025182
2025-02-28 09:00:00+01:00,0.00023550000000000003
2025-02-28 10:00:00+01:00,0.00021770000000000003
2025-02-28 11:00:00+01:00,0.00020597
2025-02-28 12:00:00+01:00,0.00019951000000000002
2025-02-28 13:00:00+01:00,0.00019857000000000002
2025-02-28 14:00:00+01:00,0.00020158
2025-02-28 15:00:00+01:00,0.00021557
2025-02-28 16:00:00+01:00,0.00022505000000000002
2025-02-28 17:00:00+01:00,0.00024285000000000002
2025-02-28 18:00:00+01:00,0.00025124
2025-02-28 19:00:00+01:00,0.00024886
2025-02-28 20:00:00+01:00,0.00023396000000000002
2025-02-28 21:00:00+01:00,0.00022293999999999998
2025-02-28 22:00:00+01:00,0.00021743
2025-02-28 23:00:00+01:00,0.00020903000000000002
2025-03-01 00:00:00+01:00,0.00021819
2025-03-01 01:00:00+01:00,0.00021038
2025-03-01 02:00:00+01:00,0.00020709
2025-03-01 03:00:00+01:00,0.00020215
2025-03-01 04:00:00+01:00,0.00019975
2025-03-01 05:00:00+01:00,0.00020438
2025-03-01 06:00:00+01:00,0.00020886
2025-03-01 07:00:00+01:00,0.00022579000000000002
2025-03-01 08:00:00+01:00,0.00022878999999999998
2025-03-01 09:00:00+01:00,0.00022774000000000004
2025-03-01 10:00:00+01:00,0.00021507999999999998
2025-03-01 11:00:00+01:00,0.00020211
2025-03-01 12:00:00+01:00,0.00019221
2025-03-01 13:00:00+01:00,0.00018727000000000001
2025-03-01 14:00:00+01:00,0.00018939
2025-03-01 15:00:00+01:00,0.00019923
2025-03-01 16:00:00+01:00,0.00021541000000000003
2025-03-01 17:00:00+01:00,0.00023500000000000002
2025-03-01 18:00:00+01:00,0.00024855
2025-03-01 19:00:00+01:00,0.00024078
2025-03-01 20:00:00+01:00,0.00022729
2025-03-01 21:00:00+01:00,0.0002186
2025-03-01 22:00:00+01:00,0.00021357
2025-03-01 23:00:00+01:00,0.00020992
2025-03-02 00:00:00+01:00,0.00021394000000000003
2025-03-02 01:00:00+01:00,0.00019754
2025-03-02 02:00:00+01:00,0.00018931999999999998
2025-03-02 03:00:00+01:00,0.00018301
2025-03-02 04:00:00+01:00,0.00018423000000000002
2025-03-02 05:00:00+01:00,0.00018398
2025-03-02 06:00:00+01:00,0.00018589000000000002
2025-03-02 07:00:00+01:00,0.00019260000000000002
2025-03-02 08:00:00+01:00,0.00019311
2025-03-02 09:00:00+01:00,0.00017900000000000001
2025-03-02 10:00:00+01:00,0.0001583
2025-03-02 11:00:00+01:00,0.00013900000000000002
2025-03-02 12:00:00+01:00,0.00011750000000000001
2025-03-02 13:00:00+01:00,9.313000000000001e-05
2025-03-02 14:00:00+01:00,9.284000000000001e-05
2025-03-02 15:00:00+01:00,0.00014073
2025-03-02 16:00:00+01:00,0.00017043
2025-03-02 17:00:00+01:00,0.00021654999999999998
2025-03-02 18:00:00+01:00,0.00023309000000000003
2025-03-02 19:00:00+01:00,0.0002361
2025-03-02 20:00:00+01:00,0.00022298
2025-03-02 21:00:00+01:00,0.00021
2025-03-02 22:00:00+01:00,0.00021079
2025-03-02 23:00:00+01:00,0.00020278
2025-03-03 00:00:00+01:00,0.00019801
2025-03-03 01:00:00+01:00,0.00019369
2025-03-03 02:00:00+01:00,0.00019279000000000003
2025-03-03 03:00:00+01:00,0.0001897
2025-03-03 04:00:00+01:00,0.00019337
2025-03-03 05:00:00+01:00,0.0002067
2025-03-03 06:00:00+01:00,0.00022751
2025-03-03 07:00:00+01:00,0.000253
2025-03-03 08:00:00+01:00,0.00023752000000000002
2025-03-03 09:00:00+01:00,0.00019674
2025-03-03 10:00:00+01:00,0.00016239
2025-03-03 11:00:00+01:00,9.640000000000001e-05
2025-03-03 12:00:00+01:00,9.033000000000001e-05
2025-03-03 13:00:00+01:00,9.001e-05
2025-03-03 14:00:00+01:00,0.0001514
2025-03-03 15:00:00+01:00,0.0001741
2025-03-03 16:00:00+01:00,0.00019636000000000002
2025-03-03 17:00:00+01:00,0.00023879
2025-03-03 18:00:00+01:00,0.00027395
2025-03-03 19:00:00+01:00,0.00026593
2025-03-03 20:00:00+01:00,0.00024049
2025-03-03 21:00:00+01:00,0.00021821000000000004
2025-03-03 22:00:00+01:00,0.00021493
2025-03-03 23:00:00+01:00,0.00021245999999999998
2025-03-04 00:00:00+01:00,0.000211
2025-03-04 01:00:00+01:00,0.00019944
2025-03-04 02:00:00+01:00,0.00019379
2025-03-04 03:00:00+01:00,0.00019482
2025-03-04 04:00:00+01:00,0.00019028
2025-03-04 05:00:00+01:00,0.00020151000000000001
2025-03-04 06:00:00+01:00,0.00023186000000000002
2025-03-04 07:00:00+01:00,0.00025961
2025-03-04 08:00:00+01:00,0.00023194999999999997
2025-03-04 09:00:00+01:00,0.00020098000000000002
2025-03-04 10:00:00+01:00,0.00017002
2025-03-04 11:00:00+01:00,0.00013858000000000002
2025-03-04 12:00:00+01:00,0.00011053000000000001
2025-03-04 13:00:00+01:00,0.00010434000000000001
2025-03-04 14:00:00+01:00,0.00014231
2025-03-04 15:00:00+01:00,0.00017129
2025-03-04 16:00:00+01:00,0.00020115
2025-03-04 17:00:00+01:00,0.00023861
2025-03-04 18:00:00+01:00,0.00027092
2025-03-04 19:00:00+01:00,0.00025367
2025-03-04 20:00:00+01:00,0.00022413
2025-03-04 21:00:00+01:00,0.00020438
2025-03-04 22:00:00+01:00,0.00020441
2025-03-04 23:00:00+01:00,0.00019681
2025-03-05 00:00:00+01:00,0.00018005
2025-03-05 01:00:00+01:00,0.00017307
2025-03-05 02:00:00+01:00,0.00017301000000000003
2025-03-05 03:00:00+01:00,0.00016971
2025-03-05 04:00:00+01:00,0.00017162999999999998
2025-03-05 05:00:00+01:00,0.00018194
2025-03-05 06:00:00+01:00,0.00020557
2025-03-05 07:00:00+01:00,0.00023015999999999998
2025-03-05 08:00:00+01:00,0.00017564000000000002
2025-03-05 09:00:00+01:00,0.00013163
2025-03-05 10:00:00+01:00,9.002000000000001e-05
2025-03-05 11:00:00+01:00,8.993e-05
2025-03-05 12:00:00+01:00,8.572e-05
2025-03-05 13:00:00+01:00,8.630000000000001e-05
2025-03-05 14:00:00+01:00,9.005000000000001e-05
2025-03-05 15:00:00+01:00,0.0001385
2025-03-05 16:00:00+01:00,0.00017989
2025-03-05 17:00:00+01:00,0.00022312999999999999
2025-03-05 18:00:00+01:00,0.00023622999999999998
2025-03-05 19:00:00+01:00,0.00023589
2025-03-05 20:00:00+01:00,0.00021300000000000003
2025-03-05 21:00:00+01:00,0.00019812
2025-03-05 22:00:00+01:00,0.00019912
2025-03-05 23:00:00+01:00,0.00018698
2025-03-06 00:00:00+01:00,0.0001739
2025-03-06 01:00:00+01:00,0.00017484
2025-03-06 02:00:00+01:00,0.00017700000000000002
2025-03-06 03:00:00+01:00,0.00017812
2025-03-06 04:00:00+01:00,0.00018456
2025-03-06 05:00:00+01:00,0.00018591000000000001
2025-03-06 06:00:00+01:00,0.00022928
2025-03-06 07:00:00+01:00,0.00024132
2025-03-06 08:00:00+01:00,0.0001985
2025-03-06 09:00:00+01:00,0.0001687
2025-03-06 10:00:00+01:00,0.00014047000000000002
2025-03-06 11:00:00+01:00,9.402000000000001e-05
2025-03-06 12:00:00+01:00,9.008e-05
2025-03-06 13:00:00+01:00,9.002000000000001e-05
2025-03-06 14:00:00+01:00,0.00010316000000000001
2025-03-06 15:00:00+01:00,0.000161
2025-03-06 16:00:00+01:00,0.00020652000000000002
2025-03-06 17:00:00+01:00,0.00023894999999999998
2025-03-06 18:00:00+01:00,0.00025536
2025-03-06 19:00:00+01:00,0.0002391
2025-03-06 20:00:00+01:00,0.00021564000000000002
2025-03-06 21:00:00+01:00,0.00019663
2025-03-06 22:00:00+01:00,0.00019147
2025-03-06 23:00:00+01:00,0.00018111
2025-03-07 00:00:00+01:00,0.00018027
2025-03-07 01:00:00+01:00,0.00018027
2025-03-07 02:00:00+01:00,0.00018138
2025-03-07 03:00:00+01:00,0.00018169
2025-03-07 04:00:00+01:00,0.00018899999999999999
2025-03-07 05:00:00+01:00,0.00020517000000000002
2025-03-07 06:00:00+01:00,0.00022566999999999997
2025-03-07 07:00:00+01:00,0.00023769999999999998
2025-03-07 08:00:00+01:00,0.00021223
2025-03-07 09:00:00+01:00,0.000173
2025-03-07 10:00:00+01:00,0.0001553
2025-03-07 11:00:00+01:00,0.00012181
2025-03-07 12:00:00+01:00,0.00010279000000000001
2025-03-07 13:00:00+01:00,9.808000000000001e-05
2025-03-07 14:00:00+01:00,0.00012706000000000002
2025-03-07 15:00:00+01:00,0.00018015000000000001
2025-03-07 16:00:00+01:00,0.00021699000000000002
2025-03-07 17:00:00+01:00,0.00023991000000000003
2025-03-07 18:00:00+01:00,0.00030664
2025-03-07 19:00:00+01:00,0.00026868000000000004
2025-03-07 20:00:00+01:00,0.0002387
2025-03-07 21:00:00+01:00,0.00022239999999999998
2025-03-07 22:00:00+01:00,0.00020911
2025-03-07 23:00:00+01:00,0.00020183
2025-03-08 00:00:00+01:00,0.00021496999999999998
2025-03-08 01:00:00+01:00,0.00020394
2025-03-08 02:00:00+01:00,0.00020721999999999998
2025-03-08 03:00:00+01:00,0.00020676
2025-03-08 04:00:00+01:00,0.00020842000000000001
2025-03-08 05:00:00+01:00,0.00021129999999999999
2025-03-08 06:00:00+01:00,0.00021782000000000003
2025-03-08 07:00:00+01:00,0.00021059000000000003
2025-03-08 08:00:00+01:00,0.00018804
2025-03-08 09:00:00+01:00,0.00016254000000000003
2025-03-08 10:00:00+01:00,0.00010805000000000001
2025-03-08 11:00:00+01:00,9.207e-05
2025-03-08 12:00:00+01:00,8.966e-05
2025-03-08 13:00:00+01:00,8.99e-05
2025-03-08 14:00:00+01:00,9.007000000000001e-05
2025-03-08 15:00:00+01:00,0.0001462
2025-03-08 16:00:00+01:00,0.00019086
2025-03-08 17:00:00+01:00,0.00023558000000000005
2025-03-08 18:00:00+01:00,0.00026405
2025-03-08 19:00:00+01:00,0.00023003
2025-03-08 20:00:00+01:00,0.00020121
2025-03-08 21:00:00+01:00,0.00019
2025-03-08 22:00:00+01:00,0.00018924
2025-03-08 23:00:00+01:00,0.00018794
2025-03-09 00:00:00+01:00,0.00018519
2025-03-09 01:00:00+01:00,0.00018481000000000001
2025-03-09 02:00:00+01:00,0.00018444000000000002
2025-03-09 03:00:00+01:00,0.00018651000000000003
2025-03-09 04:00:00+01:00,0.00018867
2025-03-09 05:00:00+01:00,0.00019151000000000001
2025-03-09 06:00:00+01:00,0.00019
2025-03-09 07:00:00+01:00,0.00018301
2025-03-09 08:00:00+01:00,0.0001554
2025-03-09 09:00:00+01:00,0.00011927
2025-03-09 10:00:00+01:00,0.00010010000000000001
2025-03-09 11:00:00+01:00,9.003e-05
2025-03-09 12:00:00+01:00,8.774000000000001e-05
2025-03-09 13:00:00+01:00,8.796e-05
2025-03-09 14:00:00+01:00,9.009e-05
2025-03-09 15:00:00+01:00,0.00010739000000000001
2025-03-09 16:00:00+01:00,0.00018056000000000002
2025-03-09 17:00:00+01:00,0.00021574000000000002
2025-03-09 18:00:00+01:00,0.00022537000000000002
2025-03-09 19:00:00+01:00,0.00022669999999999998
2025-03-09 20:00:00+01:00,0.00022019999999999999
2025-03-09 21:00:00+01:00,0.00021270000000000002
2025-03-09 22:00:00+01:00,0.0002028
2025-03-09 23:00:00+01:00,0.00019683
2025-03-10 00:00:00+01:00,0.00018683
2025-03-10 01:00:00+01:00,0.00018492
2025-03-10 02:00:00+01:00,0.0001867
2025-03-10 03:00:00+01:00,0.00018687
2025-03-10 04:00:00+01:00,0.00018465000000000002
2025-03-10 05:00:00+01:00,0.00019637000000000002
2025-03-10 06:00:00+01:00,0.00023849
2025-03-10 07:00:00+01:00,0.00024975
2025-03-10 08:00:00+01:00,0.00022396
2025-03-10 09:00:00+01:00,0.00018888
2025-03-10 10:00:00+01:00,0.00017438000000000002
2025-03-10 11:00:00+01:00,0.00016788
2025-03-10 12:00:00+01:00,0.00016602
2025-03-10 13:00:00+01:00,0.00016732
2025-03-10 14:00:00+01:00,0.00017391
2025-03-10 15:00:00+01:00,0.00018747000000000002
2025-03-10 16:00:00+01:00,0.00021747
2025-03-10 17:00:00+01:00,0.00023797
2025-03-10 18:00:00+01:00,0.00026492
2025-03-10 19:00:00+01:00,0.00025024
2025-03-10 20:00:00+01:00,0.00023213999999999998
2025-03-10 21:00:00+01:00,0.00021659
2025-03-10 22:00:00+01:00,0.00019688
2025-03-10 23:00:00+01:00,0.00018797
2025-03-11 00:00:00+01:00,0.00019439000000000001
2025-03-11 01:00:00+01:00,0.0001918
2025-03-11 02:00:00+01:00,0.00018973000000000001
2025-03-11 03:00:00+01:00,0.00019050000000000002
2025-03-11 04:00:00+01:00,0.00019253
2025-03-11 05:00:00+01:00,0.00020086000000000003
2025-03-11 06:00:00+01:00,0.00023804000000000002
2025-03-11 07:00:00+01:00,0.00024298
2025-03-11 08:00:00+01:00,0.00023649
2025-03-11 09:00:00+01:00,0.00021852999999999998
2025-03-11 10:00:00+01:00,0.000192
2025-03-11 11:00:00+01:00,0.00018748000000000001
2025-03-11 12:00:00+01:00,0.00018644
2025-03-11 13:00:00+01:00,0.00018837999999999998
2025-03-11 14:00:00+01:00,0.00019234999999999999
2025-03-11 15:00:00+01:00,0.00020284
2025-03-11 16:00:00+01:00,0.00022286000000000002
2025-03-11 17:00:00+01:00,0.00026195
2025-03-11 18:00:00+01:00,0.00029502
2025-03-11 19:00:00+01:00,0.00027095
2025-03-11 20:00:00+01:00,0.00023943
2025-03-11 21:00:00+01:00,0.000223
2025-03-11 22:00:00+01:00,0.00021125
2025-03-11 23:00:00+01:00,0.00019734
2025-03-12 00:00:00+01:00,0.00019173
2025-03-12 01:00:00+01:00,0.00019009000000000002
2025-03-12 02:00:00+01:00,0.00018779000000000002
2025-03-12 03:00:00+01:00,0.00018738
2025-03-12 04:00:00+01:00,0.0001918
2025-03-12 05:00:00+01:00,0.00020031
2025-03-12 06:00:00+01:00,0.00023454
2025-03-12 07:00:00+01:00,0.00025163999999999997
2025-03-12 08:00:00+01:00,0.00023841
2025-03-12 09:00:00+01:00,0.00021500000000000002
2025-03-12 10:00:00+01:00,0.00019262
2025-03-12 11:00:00+01:00,0.00018969
2025-03-12 12:00:00+01:00,0.00018806999999999998
2025-03-12 13:00:00+01:00,0.00018991
2025-03-12 14:00:00+01:00,0.00019165000000000002
2025-03-12 15:00:00+01:00,0.00020773999999999999
