time,power_w
2023-09-23 13:15:00+02:00,54182.6953125
2023-09-23 13:30:00+02:00,63209.6015625
2023-09-23 13:45:00+02:00,56550.9921875
2023-09-23 14:00:00+02:00,48169.3828125
2023-09-23 14:15:00+02:00,64344.36328125
2023-09-23 14:30:00+02:00,56581.78125
2023-09-23 14:45:00+02:00,54052.140625
2023-09-23 15:00:00+02:00,58036.8515625
2023-09-23 15:15:00+02:00,53507.09375
2023-09-23 15:30:00+02:00,52638.65234375
2023-09-23 15:45:00+02:00,54014.5703125
2023-09-23 16:00:00+02:00,56470.46484375
2023-09-23 16:15:00+02:00,53228.2734375
2023-09-23 16:30:00+02:00,56368.66015625
2023-09-23 16:45:00+02:00,70275.984375
2023-09-23 17:00:00+02:00,45889.3671875
2023-09-23 17:15:00+02:00,51351.05078125
2023-09-23 17:30:00+02:00,54030.9375
2023-09-23 17:45:00+02:00,50921.3671875
2023-09-23 18:00:00+02:00,43088.47265625
2023-09-23 18:15:00+02:00,41299.33203125
2023-09-23 18:30:00+02:00,49697.20703125
2023-09-23 18:45:00+02:00,38259.92578125
2023-09-23 19:00:00+02:00,52680.578125
2023-09-23 19:15:00+02:00,36514.0
2023-09-23 19:30:00+02:00,40515.4765625
2023-09-23 19:45:00+02:00,52250.59375
2023-09-23 20:00:00+02:00,28941.65234375
2023-09-23 20:15:00+02:00,40005.5234375
2023-09-23 20:30:00+02:00,26030.43359375
2023-09-23 20:45:00+02:00,31882.919921875
2023-09-23 21:00:00+02:00,27650.482421875
2023-09-23 21:15:00+02:00,16321.416992187502
2023-09-23 21:30:00+02:00,44517.5859375
2023-09-23 21:45:00+02:00,15053.8740234375
2023-09-23 22:00:00+02:00,39124.75
2023-09-23 22:15:00+02:00,22385.564453125
2023-09-23 22:30:00+02:00,17912.97265625
2023-09-23 22:45:00+02:00,26796.1015625
2023-09-23 23:00:00+02:00,29765.328125
2023-09-23 23:15:00+02:00,20890.1640625
2023-09-23 23:30:00+02:00,41957.3828125
2023-09-23 23:45:00+02:00,25096.55078125
2023-09-24 00:00:00+02:00,27444.703125
2023-09-24 00:15:00+02:00,19281.205078125
2023-09-24 00:30:00+02:00,23318.294921875
2023-09-24 00:45:00+02:00,27186.119140625
2023-09-24 01:00:00+02:00,23112.8359375
2023-09-24 01:15:00+02:00,18023.654296875
2023-09-24 01:30:00+02:00,37480.4296875
2023-09-24 01:45:00+02:00,34764.87890625
2023-09-24 02:00:00+02:00,25062.49609375
2023-09-24 02:15:00+02:00,17337.537109375
2023-09-24 02:30:00+02:00,28017.25390625
2023-09-24 02:45:00+02:00,27838.181640625
2023-09-24 03:00:00+02:00,19306.1953125
2023-09-24 03:15:00+02:00,32215.921875
2023-09-24 03:30:00+02:00,40609.5390625
2023-09-24 03:45:00+02:00,51104.93359375
2023-09-24 04:00:00+02:00,35445.47265625
2023-09-24 04:15:00+02:00,32311.123046874996
2023-09-24 04:30:00+02:00,50689.27734375
2023-09-24 04:45:00+02:00,50659.44140625
2023-09-24 05:00:00+02:00,33456.5859375
2023-09-24 05:15:00+02:00,42763.09375
2023-09-24 05:30:00+02:00,44199.4140625
2023-09-24 05:45:00+02:00,31290.525390625
2023-09-24 06:00:00+02:00,47485.6796875
2023-09-24 06:15:00+02:00,40578.41796875
2023-09-24 06:30:00+02:00,46230.56640625
2023-09-24 06:45:00+02:00,41193.43359375
2023-09-24 07:00:00+02:00,31202.888671875
2023-09-24 07:15:00+02:00,51917.078125
2023-09-24 07:30:00+02:00,36370.98828125
2023-09-24 07:45:00+02:00,43009.078125
2023-09-24 08:00:00+02:00,44760.61328125
2023-09-24 08:15:00+02:00,43420.0078125
2023-09-24 08:30:00+02:00,47830.625
2023-09-24 08:45:00+02:00,38984.47265625
2023-09-24 09:00:00+02:00,33373.265625
2023-09-24 09:15:00+02:00,51172.19140625
2023-09-24 09:30:00+02:00,30932.49609375
2023-09-24 09:45:00+02:00,50609.62109375
2023-09-24 10:00:00+02:00,40028.03125
2023-09-24 10:15:00+02:00,33457.1171875
2023-09-24 10:30:00+02:00,52156.61328125
2023-09-24 10:45:00+02:00,30120.2890625
2023-09-24 11:00:00+02:00,46894.359375
2023-09-24 11:15:00+02:00,51419.1015625
2023-09-24 11:30:00+02:00,34730.234375
2023-09-24 11:45:00+02:00,46580.98046875
2023-09-24 12:00:00+02:00,40184.3828125
2023-09-24 12:15:00+02:00,41259.5
2023-09-24 12:30:00+02:00,41587.609375
2023-09-24 12:45:00+02:00,44947.953125
2023-09-24 13:00:00+02:00,29947.62109375
2023-09-24 13:15:00+02:00,54615.4609375
2023-09-24 13:30:00+02:00,32579.292968750004
2023-09-24 13:45:00+02:00,31149.478515625
2023-09-24 14:00:00+02:00,49188.30078125
2023-09-24 14:15:00+02:00,37392.09765625
2023-09-24 14:30:00+02:00,38573.6796875
2023-09-24 14:45:00+02:00,42711.98046875
2023-09-24 15:00:00+02:00,42258.4296875
2023-09-24 15:15:00+02:00,39648.78515625
2023-09-24 15:30:00+02:00,48221.46875
2023-09-24 15:45:00+02:00,38869.30859375
2023-09-24 16:00:00+02:00,32977.41796875
2023-09-24 16:15:00+02:00,51007.30859375
2023-09-24 16:30:00+02:00,29132.92578125
2023-09-24 16:45:00+02:00,58759.1953125
2023-09-24 17:00:00+02:00,28247.7109375
2023-09-24 17:15:00+02:00,33423.70703125
2023-09-24 17:30:00+02:00,52247.359375
2023-09-24 17:45:00+02:00,29989.7578125
2023-09-24 18:00:00+02:00,64706.12890625
2023-09-24 18:15:00+02:00,28320.369140625
2023-09-24 18:30:00+02:00,38089.4296875
2023-09-24 18:45:00+02:00,57298.7890625
2023-09-24 19:00:00+02:00,33266.5234375
2023-09-24 19:15:00+02:00,58631.14453125
2023-09-24 19:30:00+02:00,28621.728515625
2023-09-24 19:45:00+02:00,38882.40234375
2023-09-24 20:00:00+02:00,45003.94921875
2023-09-24 20:15:00+02:00,45744.046875
2023-09-24 20:30:00+02:00,26279.423828125
2023-09-24 20:45:00+02:00,20810.14453125
2023-09-24 21:00:00+02:00,29092.982421875
2023-09-24 21:15:00+02:00,30196.19921875
2023-09-24 21:30:00+02:00,20485.150390625
2023-09-24 21:45:00+02:00,37217.15234375
2023-09-24 22:00:00+02:00,22130.390625
2023-09-24 22:15:00+02:00,35301.08984375
2023-09-24 22:30:00+02:00,26819.689453125
2023-09-24 22:45:00+02:00,18903.958984375
2023-09-24 23:00:00+02:00,27103.701171875
2023-09-24 23:15:00+02:00,28421.400390625
2023-09-24 23:30:00+02:00,25437.1953125
2023-09-24 23:45:00+02:00,38541.26171875
2023-09-25 00:00:00+02:00,26736.951171875
2023-09-25 00:15:00+02:00,30934.720703125
2023-09-25 00:30:00+02:00,17517.162109375
2023-09-25 00:45:00+02:00,24420.693359375
2023-09-25 01:00:00+02:00,28349.90234375
2023-09-25 01:15:00+02:00,22482.974609375
2023-09-25 01:30:00+02:00,18900.931640625
2023-09-25 01:45:00+02:00,38050.21875
2023-09-25 02:00:00+02:00,28874.087890625
2023-09-25 02:15:00+02:00,30866.767578125
2023-09-25 02:30:00+02:00,18810.35546875
2023-09-25 02:45:00+02:00,21040.896484375
2023-09-25 03:00:00+02:00,30022.365234375
2023-09-25 03:15:00+02:00,23870.501953125
2023-09-25 03:30:00+02:00,17092.37890625
2023-09-25 03:45:00+02:00,39913.828125
2023-09-25 04:00:00+02:00,28760.900390625
2023-09-25 04:15:00+02:00,30343.947265625
2023-09-25 04:30:00+02:00,19975.509765625
2023-09-25 04:45:00+02:00,20696.84375
2023-09-25 05:00:00+02:00,29702.345703125
2023-09-25 05:15:00+02:00,25326.400390625
2023-09-25 05:30:00+02:00,15616.8251953125
2023-09-25 05:45:00+02:00,42162.31640625
2023-09-25 06:00:00+02:00,24357.0625
2023-09-25 06:15:00+02:00,28427.650390625
2023-09-25 06:30:00+02:00,27169.505859375
2023-09-25 06:45:00+02:00,19707.658203125
2023-09-25 07:00:00+02:00,27211.498046875
2023-09-25 07:15:00+02:00,34606.01953125
2023-09-25 07:30:00+02:00,27294.544921875
2023-09-25 07:45:00+02:00,48684.0625
2023-09-25 08:00:00+02:00,29202.865234375
2023-09-25 08:15:00+02:00,35627.23828125
2023-09-25 08:30:00+02:00,34867.328125
2023-09-25 08:45:00+02:00,23330.220703125
2023-09-25 09:00:00+02:00,34168.3125
2023-09-25 09:15:00+02:00,36363.10546875
2023-09-25 09:30:00+02:00,29369.60546875
2023-09-25 09:45:00+02:00,52982.640625
2023-09-25 10:00:00+02:00,23457.0234375
2023-09-25 10:15:00+02:00,32860.3125
2023-09-25 10:30:00+02:00,39322.5078125
2023-09-25 10:45:00+02:00,24375.5234375
2023-09-25 11:00:00+02:00,30658.173828125
2023-09-25 11:15:00+02:00,37855.31640625
2023-09-25 11:30:00+02:00,50012.859375
2023-09-25 11:45:00+02:00,23238.330078125
2023-09-25 12:00:00+02:00,32934.6796875
2023-09-25 12:15:00+02:00,33927.64453125
2023-09-25 12:30:00+02:00,23753.0078125
2023-09-25 12:45:00+02:00,29000.96484375
2023-09-25 13:00:00+02:00,39678.09765625
2023-09-25 13:15:00+02:00,39663.4296875
2023-09-25 13:30:00+02:00,32591.189453124996
2023-09-25 13:45:00+02:00,36770.37890625
2023-09-25 14:00:00+02:00,39272.97265625
2023-09-25 14:15:00+02:00,39578.56640625
2023-09-25 14:30:00+02:00,33320.1015625
2023-09-25 14:45:00+02:00,39479.6953125
2023-09-25 15:00:00+02:00,51328.55859375
2023-09-25 15:15:00+02:00,29530.9375
2023-09-25 15:30:00+02:00,36088.6015625
2023-09-25 15:45:00+02:00,38213.60546875
2023-09-25 16:00:00+02:00,49341.6953125
2023-09-25 16:15:00+02:00,31164.775390625
2023-09-25 16:30:00+02:00,49624.8671875
2023-09-25 16:45:00+02:00,37881.9375
2023-09-25 17:00:00+02:00,35417.19140625
2023-09-25 17:15:00+02:00,25108.73828125
2023-09-25 17:30:00+02:00,39050.09375
2023-09-25 17:45:00+02:00,35152.65625
2023-09-25 18:00:00+02:00,35695.390625
2023-09-25 18:15:00+02:00,30487.50390625
2023-09-25 18:30:00+02:00,24562.890625
2023-09-25 18:45:00+02:00,28375.23046875
2023-09-25 19:00:00+02:00,44695.4140625
2023-09-25 19:15:00+02:00,32699.791015625004
2023-09-25 19:30:00+02:00,26673.4140625
2023-09-25 19:45:00+02:00,42152.98828125
2023-09-25 20:00:00+02:00,39591.69140625
2023-09-25 20:15:00+02:00,25221.236328125
2023-09-25 20:30:00+02:00,42547.64453125
2023-09-25 20:45:00+02:00,34125.58203125
2023-09-25 21:00:00+02:00,23664.16015625
2023-09-25 21:15:00+02:00,44796.15234375
2023-09-25 21:30:00+02:00,34398.1171875
2023-09-25 21:45:00+02:00,40719.30859375
2023-09-25 22:00:00+02:00,23789.841796875
2023-09-25 22:15:00+02:00,34929.48828125
2023-09-25 22:30:00+02:00,37425.078125
2023-09-25 22:45:00+02:00,36440.4140625
2023-09-25 23:00:00+02:00,34453.10546875
2023-09-25 23:15:00+02:00,22843.50390625
2023-09-25 23:30:00+02:00,50106.8671875
2023-09-25 23:45:00+02:00,37401.49609375
2023-09-26 00:00:00+02:00,25219.0703125
2023-09-26 00:15:00+02:00,56781.421875
2023-09-26 00:30:00+02:00,31751.98828125
2023-09-26 00:45:00+02:00,49708.25390625
2023-09-26 01:00:00+02:00,33588.7890625
2023-09-26 01:15:00+02:00,50043.7734375
2023-09-26 01:30:00+02:00,35666.5703125
2023-09-26 01:45:00+02:00,48337.88671875
2023-09-26 02:00:00+02:00,44154.625
2023-09-26 02:15:00+02:00,38389.76953125
2023-09-26 02:30:00+02:00,46349.34765625
2023-09-26 02:45:00+02:00,37297.88671875
2023-09-26 03:00:00+02:00,43775.5625
2023-09-26 03:15:00+02:00,33467.26171875
2023-09-26 03:30:00+02:00,49232.14453125
2023-09-26 03:45:00+02:00,33231.9921875
2023-09-26 04:00:00+02:00,40796.015625
2023-09-26 04:15:00+02:00,40794.10546875
2023-09-26 04:30:00+02:00,43224.328125
2023-09-26 04:45:00+02:00,44766.98046875
2023-09-26 05:00:00+02:00,42972.33203125
2023-09-26 05:15:00+02:00,33629.37109375
2023-09-26 05:30:00+02:00,43244.61328125
2023-09-26 05:45:00+02:00,54344.0546875
2023-09-26 06:00:00+02:00,33953.90625
2023-09-26 06:15:00+02:00,38742.13671875
2023-09-26 06:30:00+02:00,54202.7109375
2023-09-26 06:45:00+02:00,59307.03125
2023-09-26 07:00:00+02:00,40039.42578125
2023-09-26 07:15:00+02:00,48886.1171875
2023-09-26 07:30:00+02:00,51657.140625
2023-09-26 07:45:00+02:00,58749.69140625
2023-09-26 08:00:00+02:00,68138.09375
2023-09-26 08:15:00+02:00,53365.71484375
2023-09-26 08:30:00+02:00,50040.421875
2023-09-26 08:45:00+02:00,67562.71875
2023-09-26 09:00:00+02:00,59449.53515625
2023-09-26 09:15:00+02:00,55670.015625
2023-09-26 09:30:00+02:00,50071.08203125
2023-09-26 09:45:00+02:00,60700.71484375
2023-09-26 10:00:00+02:00,50028.22265625
2023-09-26 10:15:00+02:00,47524.37890625
2023-09-26 10:30:00+02:00,54251.27734375
2023-09-26 10:45:00+02:00,60066.859375
2023-09-26 11:00:00+02:00,46207.0546875
2023-09-26 11:15:00+02:00,55898.33203125
2023-09-26 11:30:00+02:00,55327.765625
2023-09-26 11:45:00+02:00,53590.28515625
2023-09-26 12:00:00+02:00,48461.31640625
2023-09-26 12:15:00+02:00,61032.7421875
2023-09-26 12:30:00+02:00,52758.2578125
2023-09-26 12:45:00+02:00,44151.95703125
2023-09-26 13:00:00+02:00,66185.1328125
2023-09-26 13:15:00+02:00,46849.27734375
2023-09-26 13:30:00+02:00,44751.72265625
2023-09-26 13:45:00+02:00,58454.01953125
2023-09-26 14:00:00+02:00,59264.28125
2023-09-26 14:15:00+02:00,49501.79296875
2023-09-26 14:30:00+02:00,45419.625
2023-09-26 14:45:00+02:00,50196.10546875
2023-09-26 15:00:00+02:00,51594.74609375
2023-09-26 15:15:00+02:00,61753.31640625
2023-09-26 15:30:00+02:00,47278.4921875
2023-09-26 15:45:00+02:00,65264.7109375
2023-09-26 16:00:00+02:00,46406.359375
2023-09-26 16:15:00+02:00,60809.9453125
2023-09-26 16:30:00+02:00,63520.8984375
2023-09-26 16:45:00+02:00,63035.55859375
2023-09-26 17:00:00+02:00,59044.1875
2023-09-26 17:15:00+02:00,46588.78125
2023-09-26 17:30:00+02:00,46965.1484375
2023-09-26 17:45:00+02:00,42374.6015625
2023-09-26 18:00:00+02:00,49368.28515625
2023-09-26 18:15:00+02:00,46333.76953125
2023-09-26 18:30:00+02:00,46455.51953125
2023-09-26 18:45:00+02:00,42495.5
2023-09-26 19:00:00+02:00,40923.1015625
2023-09-26 19:15:00+02:00,62495.46875
2023-09-26 19:30:00+02:00,44346.1015625
2023-09-26 19:45:00+02:00,48413.0625
2023-09-26 20:00:00+02:00,59103.59375
2023-09-26 20:15:00+02:00,47390.203125
2023-09-26 20:30:00+02:00,18459.603515625
2023-09-26 20:45:00+02:00,29281.0078125
2023-09-26 21:00:00+02:00,29124.48828125
2023-09-26 21:15:00+02:00,25576.423828125
2023-09-26 21:30:00+02:00,33241.78125
2023-09-26 21:45:00+02:00,32973.20703125
2023-09-26 22:00:00+02:00,26675.732421875
2023-09-26 22:15:00+02:00,17002.474609375
2023-09-26 22:30:00+02:00,25934.583984375
2023-09-26 22:45:00+02:00,28399.6640625
2023-09-26 23:00:00+02:00,22372.376953125
2023-09-26 23:15:00+02:00,32910.56640625
2023-09-26 23:30:00+02:00,28062.1015625
2023-09-26 23:45:00+02:00,28508.30078125
2023-09-27 00:00:00+02:00,16702.353515625
2023-09-27 00:15:00+02:00,25431.431640625
2023-09-27 00:30:00+02:00,31396.357421875
2023-09-27 00:45:00+02:00,20174.0703125
2023-09-27 01:00:00+02:00,41434.578125
2023-09-27 01:15:00+02:00,20209.94921875
2023-09-27 01:30:00+02:00,27231.171875
2023-09-27 01:45:00+02:00,28371.50390625
2023-09-27 02:00:00+02:00,20422.724609375
2023-09-27 02:15:00+02:00,21245.123046875
2023-09-27 02:30:00+02:00,39397.59765625
2023-09-27 02:45:00+02:00,14299.275390625
2023-09-27 03:00:00+02:00,38228.0546875
2023-09-27 03:15:00+02:00,41272.4375
2023-09-27 03:30:00+02:00,31331.052734375
2023-09-27 03:45:00+02:00,32222.435546874996
2023-09-27 04:00:00+02:00,46715.49609375
2023-09-27 04:15:00+02:00,41302.12109375
2023-09-27 04:30:00+02:00,45365.984375
2023-09-27 04:45:00+02:00,32493.236328125
2023-09-27 05:00:00+02:00,48800.5078125
2023-09-27 05:15:00+02:00,37236.37890625
2023-09-27 05:30:00+02:00,45340.921875
2023-09-27 05:45:00+02:00,45614.3125
2023-09-27 06:00:00+02:00,37961.66015625
2023-09-27 06:15:00+02:00,54730.03125
2023-09-27 06:30:00+02:00,38916.734375
2023-09-27 06:45:00+02:00,41553.91015625
2023-09-27 07:00:00+02:00,45770.640625
2023-09-27 07:15:00+02:00,50966.42578125
2023-09-27 07:30:00+02:00,59065.45703125
2023-09-27 07:45:00+02:00,51159.9921875
2023-09-27 08:00:00+02:00,47873.8359375
2023-09-27 08:15:00+02:00,65758.7265625
2023-09-27 08:30:00+02:00,48332.24609375
2023-09-27 08:45:00+02:00,57265.54296875
2023-09-27 09:00:00+02:00,57766.2265625
2023-09-27 09:15:00+02:00,52447.75
2023-09-27 09:30:00+02:00,44383.92578125
2023-09-27 09:45:00+02:00,64721.16015624999
2023-09-27 10:00:00+02:00,44546.3046875
2023-09-27 10:15:00+02:00,42197.4609375
2023-09-27 10:30:00+02:00,42925.90234375
2023-09-27 10:45:00+02:00,56152.71484375
2023-09-27 11:00:00+02:00,43701.234375
2023-09-27 11:15:00+02:00,45085.37890625
2023-09-27 11:30:00+02:00,49580.91796875
2023-09-27 11:45:00+02:00,54315.515625
2023-09-27 12:00:00+02:00,46502.28125
2023-09-27 12:15:00+02:00,49940.796875
2023-09-27 12:30:00+02:00,59148.140625
2023-09-27 12:45:00+02:00,46576.515625
2023-09-27 13:00:00+02:00,43320.421875
2023-09-27 13:15:00+02:00,53238.08984375
2023-09-27 13:30:00+02:00,46610.3671875
2023-09-27 13:45:00+02:00,43165.95703125
2023-09-27 14:00:00+02:00,49781.96484375
2023-09-27 14:15:00+02:00,52792.25390625
2023-09-27 14:30:00+02:00,55758.20703125
2023-09-27 14:45:00+02:00,46508.63671875
2023-09-27 15:00:00+02:00,44365.046875
2023-09-27 15:15:00+02:00,44869.03125
2023-09-27 15:30:00+02:00,47381.87890625
2023-09-27 15:45:00+02:00,58162.59765625
2023-09-27 16:00:00+02:00,47040.33984375
2023-09-27 16:15:00+02:00,47625.43359375
2023-09-27 16:30:00+02:00,50829.8515625
2023-09-27 16:45:00+02:00,53943.875
2023-09-27 17:00:00+02:00,53264.4921875
2023-09-27 17:15:00+02:00,33538.37890625
2023-09-27 17:30:00+02:00,59140.64453125
2023-09-27 17:45:00+02:00,51146.98828125
2023-09-27 18:00:00+02:00,43811.828125
2023-09-27 18:15:00+02:00,40419.046875
2023-09-27 18:30:00+02:00,40518.75390625
2023-09-27 18:45:00+02:00,45940.7578125
2023-09-27 19:00:00+02:00,58274.53515625
2023-09-27 19:15:00+02:00,39518.796875
2023-09-27 19:30:00+02:00,37928.84375
2023-09-27 19:45:00+02:00,41349.35546875
2023-09-27 20:00:00+02:00,42306.9765625
2023-09-27 20:15:00+02:00,37683.5703125
2023-09-27 20:30:00+02:00,31822.3203125
2023-09-27 20:45:00+02:00,22335.400390625
2023-09-27 21:00:00+02:00,46840.03515625
2023-09-27 21:15:00+02:00,26984.0703125
2023-09-27 21:30:00+02:00,32854.16796875
2023-09-27 21:45:00+02:00,34510.66796875
2023-09-27 22:00:00+02:00,16483.978515625
2023-09-27 22:15:00+02:00,28571.19921875
2023-09-27 22:30:00+02:00,30784.814453125
2023-09-27 22:45:00+02:00,21846.03515625
2023-09-27 23:00:00+02:00,22749.052734375
2023-09-27 23:15:00+02:00,30626.1875
2023-09-27 23:30:00+02:00,26571.185546875
2023-09-27 23:45:00+02:00,46315.81640625
2023-09-28 00:00:00+02:00,19646.171875
2023-09-28 00:15:00+02:00,33121.88671875
2023-09-28 00:30:00+02:00,32995.234375
2023-09-28 00:45:00+02:00,22061.861328125
2023-09-28 01:00:00+02:00,23216.6796875
2023-09-28 01:15:00+02:00,32335.982421875004
2023-09-28 01:30:00+02:00,28166.59765625
2023-09-28 01:45:00+02:00,18225.44140625
2023-09-28 02:00:00+02:00,43050.390625
2023-09-28 02:15:00+02:00,34235.9609375
2023-09-28 02:30:00+02:00,32752.707031249996
2023-09-28 02:45:00+02:00,16700.619140625
2023-09-28 03:00:00+02:00,34945.83203125
2023-09-28 03:15:00+02:00,42843.93359375
2023-09-28 03:30:00+02:00,38062.51171875
2023-09-28 03:45:00+02:00,53304.9765625
2023-09-28 04:00:00+02:00,29617.62890625
2023-09-28 04:15:00+02:00,57360.7109375
2023-09-28 04:30:00+02:00,37732.80078125
2023-09-28 04:45:00+02:00,34664.21484375
2023-09-28 05:00:00+02:00,54540.31640625
2023-09-28 05:15:00+02:00,39959.11328125
2023-09-28 05:30:00+02:00,53822.80078125
2023-09-28 05:45:00+02:00,42424.66015625
2023-09-28 06:00:00+02:00,53396.27734375
2023-09-28 06:15:00+02:00,51525.328125
2023-09-28 06:30:00+02:00,45902.66796875
2023-09-28 06:45:00+02:00,58553.54296875
2023-09-28 07:00:00+02:00,50448.1015625
2023-09-28 07:15:00+02:00,62779.69921875
2023-09-28 07:30:00+02:00,59857.80859375
2023-09-28 07:45:00+02:00,49946.94921875
2023-09-28 08:00:00+02:00,66685.2421875
2023-09-28 08:15:00+02:00,50727.828125
2023-09-28 08:30:00+02:00,66048.125
2023-09-28 08:45:00+02:00,53498.58984375
2023-09-28 09:00:00+02:00,54609.31640625
2023-09-28 09:15:00+02:00,67464.890625
2023-09-28 09:30:00+02:00,50906.3828125
2023-09-28 09:45:00+02:00,66019.546875
2023-09-28 10:00:00+02:00,48649.234375
2023-09-28 10:15:00+02:00,53870.49609375
2023-09-28 10:30:00+02:00,58140.0390625
2023-09-28 10:45:00+02:00,58117.09765625
2023-09-28 11:00:00+02:00,52399.4453125
2023-09-28 11:15:00+02:00,52728.28125
2023-09-28 11:30:00+02:00,68190.3359375
2023-09-28 11:45:00+02:00,50899.92578125
2023-09-28 12:00:00+02:00,47546.15625
2023-09-28 12:15:00+02:00,67355.296875
2023-09-28 12:30:00+02:00,54365.84375
2023-09-28 12:45:00+02:00,57628.21875
2023-09-28 13:00:00+02:00,60088.890625
2023-09-28 13:15:00+02:00,58505.52734375
2023-09-28 13:30:00+02:00,53381.4765625
2023-09-28 13:45:00+02:00,55093.5078125
2023-09-28 14:00:00+02:00,59911.703125
2023-09-28 14:15:00+02:00,60404.50390625
2023-09-28 14:30:00+02:00,52176.0390625
2023-09-28 14:45:00+02:00,53861.96484375
2023-09-28 15:00:00+02:00,61086.09375
2023-09-28 15:15:00+02:00,59904.8046875
2023-09-28 15:30:00+02:00,52108.10546875
2023-09-28 15:45:00+02:00,55628.05078125
2023-09-28 16:00:00+02:00,56082.81640625
2023-09-28 16:15:00+02:00,49965.46484375
2023-09-28 16:30:00+02:00,68125.5078125
2023-09-28 16:45:00+02:00,55826.79296875
2023-09-28 17:00:00+02:00,56471.0390625
2023-09-28 17:15:00+02:00,63744.1015625
2023-09-28 17:30:00+02:00,47563.75390625
2023-09-28 17:45:00+02:00,66566.5703125
2023-09-28 18:00:00+02:00,42032.9921875
2023-09-28 18:15:00+02:00,62445.0390625
2023-09-28 18:30:00+02:00,35858.6015625
2023-09-28 18:45:00+02:00,49959.78515625
2023-09-28 19:00:00+02:00,51014.0625
2023-09-28 19:15:00+02:00,38851.67578125
2023-09-28 19:30:00+02:00,45361.73046875
2023-09-28 19:45:00+02:00,54016.0859375
2023-09-28 20:00:00+02:00,37104.18359375
2023-09-28 20:15:00+02:00,27481.1171875
2023-09-28 20:30:00+02:00,52091.54296875
2023-09-28 20:45:00+02:00,29576.7734375
2023-09-28 21:00:00+02:00,47002.29296875
2023-09-28 21:15:00+02:00,18571.701171875
2023-09-28 21:30:00+02:00,28124.833984375
2023-09-28 21:45:00+02:00,49106.36328125
2023-09-28 22:00:00+02:00,18412.482421875
2023-09-28 22:15:00+02:00,46028.2890625
2023-09-28 22:30:00+02:00,25691.455078125
2023-09-28 22:45:00+02:00,20509.814453125
2023-09-28 23:00:00+02:00,27486.9296875
2023-09-28 23:15:00+02:00,32010.8203125
2023-09-28 23:30:00+02:00,29133.078125
2023-09-28 23:45:00+02:00,25381.4453125
2023-09-29 00:00:00+02:00,29312.857421875
2023-09-29 00:15:00+02:00,19733.03125
2023-09-29 00:30:00+02:00,21332.16796875
2023-09-29 00:45:00+02:00,31539.080078125
2023-09-29 01:00:00+02:00,23382.873046875
2023-09-29 01:15:00+02:00,38117.66796875
2023-09-29 01:30:00+02:00,18250.9140625
2023-09-29 01:45:00+02:00,21540.90234375
2023-09-29 02:00:00+02:00,40975.63671875
2023-09-29 02:15:00+02:00,17209.75
2023-09-29 02:30:00+02:00,26895.107421875
2023-09-29 02:45:00+02:00,27203.087890625
2023-09-29 03:00:00+02:00,25234.01953125
2023-09-29 03:15:00+02:00,39276.87109375
2023-09-29 03:30:00+02:00,34143.578125
2023-09-29 03:45:00+02:00,35796.6796875
2023-09-29 04:00:00+02:00,44052.05078125
2023-09-29 04:15:00+02:00,30544.267578125
2023-09-29 04:30:00+02:00,49189.16015625
2023-09-29 04:45:00+02:00,32666.212890624996
2023-09-29 05:00:00+02:00,45508.16796875
2023-09-29 05:15:00+02:00,39593.52734375
2023-09-29 05:30:00+02:00,39814.64453125
2023-09-29 05:45:00+02:00,52945.359375
2023-09-29 06:00:00+02:00,41069.640625
2023-09-29 06:15:00+02:00,49309.375
2023-09-29 06:30:00+02:00,46105.5859375
2023-09-29 06:45:00+02:00,42715.9453125
2023-09-29 07:00:00+02:00,57263.953125
2023-09-29 07:15:00+02:00,44862.109375
2023-09-29 07:30:00+02:00,54145.32421875
2023-09-29 07:45:00+02:00,58976.08984375
2023-09-29 08:00:00+02:00,46737.27734375
2023-09-29 08:15:00+02:00,64039.50000000001
2023-09-29 08:30:00+02:00,53845.06640625
2023-09-29 08:45:00+02:00,64466.18750000001
2023-09-29 09:00:00+02:00,46131.76171875
2023-09-29 09:15:00+02:00,52613.72265625
2023-09-29 09:30:00+02:00,56012.58984375
2023-09-29 09:45:00+02:00,54556.79296875
2023-09-29 10:00:00+02:00,57742.82421875
2023-09-29 10:15:00+02:00,48492.4375
2023-09-29 10:30:00+02:00,57956.4140625
2023-09-29 10:45:00+02:00,55747.95703125
2023-09-29 11:00:00+02:00,48463.4609375
2023-09-29 11:15:00+02:00,54481.359375
2023-09-29 11:30:00+02:00,60413.10546875
2023-09-29 11:45:00+02:00,50982.45703125
2023-09-29 12:00:00+02:00,51898.94921875
2023-09-29 12:15:00+02:00,59926.90625
2023-09-29 12:30:00+02:00,45133.69921875
2023-09-29 12:45:00+02:00,48600.55078125
2023-09-29 13:00:00+02:00,50369.69921875
2023-09-29 13:15:00+02:00,51068.76953125
2023-09-29 13:30:00+02:00,55055.98828125
2023-09-29 13:45:00+02:00,47584.37890625
2023-09-29 14:00:00+02:00,53345.421875
2023-09-29 14:15:00+02:00,50084.53125
2023-09-29 14:30:00+02:00,59349.85546875
2023-09-29 14:45:00+02:00,50947.7265625
2023-09-29 15:00:00+02:00,45980.28515625
2023-09-29 15:15:00+02:00,59198.515625
2023-09-29 15:30:00+02:00,49452.08203125
2023-09-29 15:45:00+02:00,51086.3203125
2023-09-29 16:00:00+02:00,67283.703125
