time,power_w
2025-01-26 00:00:00+01:00,6466.4125
2025-01-26 01:00:00+01:00,7247.1224999999995
2025-01-26 02:00:00+01:00,6501.655
2025-01-26 03:00:00+01:00,6512.9725
2025-01-26 04:00:00+01:00,6525.505
2025-01-26 05:00:00+01:00,6601.157499999999
2025-01-26 06:00:00+01:00,9295.36
2025-01-26 07:00:00+01:00,9344.29
2025-01-26 08:00:00+01:00,8693.8825
2025-01-26 09:00:00+01:00,8444.990000000002
2025-01-26 10:00:00+01:00,8650.26
2025-01-26 11:00:00+01:00,8680.9575
2025-01-26 12:00:00+01:00,9168.550000000001
2025-01-26 13:00:00+01:00,10287.05
2025-01-26 14:00:00+01:00,8690.085
2025-01-26 15:00:00+01:00,8532.71
2025-01-26 16:00:00+01:00,8729.5975
2025-01-26 17:00:00+01:00,8572.5425
2025-01-26 18:00:00+01:00,8595.7525
2025-01-26 19:00:00+01:00,8509.355
2025-01-26 20:00:00+01:00,7090.1925
2025-01-26 21:00:00+01:00,6662.844999999999
2025-01-26 22:00:00+01:00,6451.9825
2025-01-26 23:00:00+01:00,6430.2
2025-01-27 00:00:00+01:00,6476.775
2025-01-27 01:00:00+01:00,6481.150000000001
2025-01-27 02:00:00+01:00,7034.755
2025-01-27 03:00:00+01:00,6633.22
2025-01-27 04:00:00+01:00,6509.6625
2025-01-27 05:00:00+01:00,6327.805
2025-01-27 06:00:00+01:00,6853.87
2025-01-27 07:00:00+01:00,8507.595000000001
2025-01-27 08:00:00+01:00,8732.517500000002
2025-01-27 09:00:00+01:00,9301.54
2025-01-27 10:00:00+01:00,8509.79
2025-01-27 11:00:00+01:00,8500.3875
2025-01-27 12:00:00+01:00,8507.0825
2025-01-27 13:00:00+01:00,9082.6525
2025-01-27 14:00:00+01:00,8895.1
2025-01-27 15:00:00+01:00,8942.182499999999
2025-01-27 16:00:00+01:00,9901.8475
2025-01-27 17:00:00+01:00,8857.145
2025-01-27 18:00:00+01:00,8806.7825
2025-01-27 19:00:00+01:00,8784.2125
2025-01-27 20:00:00+01:00,8434.839999999998
2025-01-27 21:00:00+01:00,9980.607500000002
2025-01-27 22:00:00+01:00,8336.6875
2025-01-27 23:00:00+01:00,6409.5625
2025-01-28 00:00:00+01:00,6667.805
2025-01-28 01:00:00+01:00,6573.0
2025-01-28 02:00:00+01:00,6519.5599999999995
2025-01-28 03:00:00+01:00,6421.7699999999995
2025-01-28 04:00:00+01:00,6841.6875
2025-01-28 05:00:00+01:00,6708.875
2025-01-28 06:00:00+01:00,9888.4225
2025-01-28 07:00:00+01:00,14531.780000000002
2025-01-28 08:00:00+01:00,18241.035
2025-01-28 09:00:00+01:00,24209.767499999998
2025-01-28 10:00:00+01:00,24134.042499999996
2025-01-28 11:00:00+01:00,25395.07
2025-01-28 12:00:00+01:00,34325.64000000001
2025-01-28 13:00:00+01:00,17612.3275
2025-01-28 14:00:00+01:00,25715.99
2025-01-28 15:00:00+01:00,32993.9225
2025-01-28 16:00:00+01:00,25759.2675
2025-01-28 17:00:00+01:00,21488.935
2025-01-28 18:00:00+01:00,18108.675000000003
2025-01-28 19:00:00+01:00,18421.995000000003
2025-01-28 20:00:00+01:00,15437.8775
2025-01-28 21:00:00+01:00,10831.7875
2025-01-28 22:00:00+01:00,9034.112500000001
2025-01-28 23:00:00+01:00,6639.1675
2025-01-29 00:00:00+01:00,6648.9725
2025-01-29 01:00:00+01:00,6624.215
2025-01-29 02:00:00+01:00,6476.0375
2025-01-29 03:00:00+01:00,6551.66
2025-01-29 04:00:00+01:00,7445.8325
2025-01-29 05:00:00+01:00,6921.922500000001
2025-01-29 06:00:00+01:00,11292.035
2025-01-29 07:00:00+01:00,13857.085
2025-01-29 08:00:00+01:00,18695.440000000002
2025-01-29 09:00:00+01:00,24660.3575
2025-01-29 10:00:00+01:00,24987.765
2025-01-29 11:00:00+01:00,28690.344999999998
2025-01-29 12:00:00+01:00,22072.62
2025-01-29 13:00:00+01:00,14394.6275
2025-01-29 14:00:00+01:00,29461.795
2025-01-29 15:00:00+01:00,25451.717500000002
2025-01-29 16:00:00+01:00,34598.815
2025-01-29 17:00:00+01:00,30739.115000000005
2025-01-29 18:00:00+01:00,22219.7825
2025-01-29 19:00:00+01:00,20047.885000000002
2025-01-29 20:00:00+01:00,12899.0475
2025-01-29 21:00:00+01:00,10581.92
2025-01-29 22:00:00+01:00,7657.25
2025-01-29 23:00:00+01:00,6887.9574999999995
2025-01-30 00:00:00+01:00,6869.735
2025-01-30 01:00:00+01:00,6719.2425
2025-01-30 02:00:00+01:00,6830.41
2025-01-30 03:00:00+01:00,6836.7825
2025-01-30 04:00:00+01:00,7234.777499999999
2025-01-30 05:00:00+01:00,7399.6425
2025-01-30 06:00:00+01:00,15012.8375
2025-01-30 07:00:00+01:00,14216.347499999998
2025-01-30 08:00:00+01:00,19714.6175
2025-01-30 09:00:00+01:00,33767.994999999995
2025-01-30 10:00:00+01:00,29107.815000000002
2025-01-30 11:00:00+01:00,30928.880000000005
2025-01-30 12:00:00+01:00,26289.077499999996
2025-01-30 13:00:00+01:00,15162.060000000001
2025-01-30 14:00:00+01:00,25230.18
2025-01-30 15:00:00+01:00,30648.2025
2025-01-30 16:00:00+01:00,33014.45
2025-01-30 17:00:00+01:00,25982.947500000002
2025-01-30 18:00:00+01:00,22181.665
2025-01-30 19:00:00+01:00,20704.355
2025-01-30 20:00:00+01:00,15557.182499999999
2025-01-30 21:00:00+01:00,8947.08
2025-01-30 22:00:00+01:00,7716.995000000001
2025-01-30 23:00:00+01:00,7166.155
2025-01-31 00:00:00+01:00,6557.0775
2025-01-31 01:00:00+01:00,6814.2875
2025-01-31 02:00:00+01:00,6344.9325
2025-01-31 03:00:00+01:00,6474.920000000001
2025-01-31 04:00:00+01:00,6479.84
2025-01-31 05:00:00+01:00,7623.5075
2025-01-31 06:00:00+01:00,10720.5225
2025-01-31 07:00:00+01:00,16056.35
2025-01-31 08:00:00+01:00,18757.3825
2025-01-31 09:00:00+01:00,26438.094999999998
2025-01-31 10:00:00+01:00,21979.4325
2025-01-31 11:00:00+01:00,35019.185
2025-01-31 12:00:00+01:00,29568.2425
2025-01-31 13:00:00+01:00,22613.030000000002
2025-01-31 14:00:00+01:00,39969.8175
2025-01-31 15:00:00+01:00,33239.5975
2025-01-31 16:00:00+01:00,25843.135
2025-01-31 17:00:00+01:00,36378.61
2025-01-31 18:00:00+01:00,27387.882500000003
2025-01-31 19:00:00+01:00,12272.59
2025-01-31 20:00:00+01:00,10501.4875
2025-01-31 21:00:00+01:00,6744.505
2025-01-31 22:00:00+01:00,6879.537499999999
2025-01-31 23:00:00+01:00,7273.075
2025-02-01 00:00:00+01:00,6495.53
2025-02-01 01:00:00+01:00,6709.14
2025-02-01 02:00:00+01:00,6459.827499999999
2025-02-01 03:00:00+01:00,6256.900000000001
2025-02-01 04:00:00+01:00,6541.1775
2025-02-01 05:00:00+01:00,6322.515
2025-02-01 06:00:00+01:00,9013.3075
2025-02-01 07:00:00+01:00,11653.8525
2025-02-01 08:00:00+01:00,9029.07
2025-02-01 09:00:00+01:00,8639.405
2025-02-01 10:00:00+01:00,8724.470000000001
2025-02-01 11:00:00+01:00,8467.357499999998
2025-02-01 12:00:00+01:00,9086.17
2025-02-01 13:00:00+01:00,8616.525000000001
2025-02-01 14:00:00+01:00,8436.86
2025-02-01 15:00:00+01:00,8953.607500000002
2025-02-01 16:00:00+01:00,10755.5075
2025-02-01 17:00:00+01:00,9275.66
2025-02-01 18:00:00+01:00,11954.404999999999
2025-02-01 19:00:00+01:00,11201.187500000002
2025-02-01 20:00:00+01:00,10261.6125
2025-02-01 21:00:00+01:00,6692.8525
2025-02-01 22:00:00+01:00,7246.695
2025-02-01 23:00:00+01:00,6649.532499999999
2025-02-02 00:00:00+01:00,6282.1975
2025-02-02 01:00:00+01:00,6464.4375
2025-02-02 02:00:00+01:00,6340.515
2025-02-02 03:00:00+01:00,6497.389999999999
2025-02-02 04:00:00+01:00,7048.362500000001
2025-02-02 05:00:00+01:00,6251.8975
2025-02-02 06:00:00+01:00,6745.702499999999
2025-02-02 07:00:00+01:00,8650.06
2025-02-02 08:00:00+01:00,8828.384999999998
2025-02-02 09:00:00+01:00,9035.82
2025-02-02 10:00:00+01:00,8796.212500000001
2025-02-02 11:00:00+01:00,14986.5025
2025-02-02 12:00:00+01:00,8852.417500000001
2025-02-02 13:00:00+01:00,8792.9125
2025-02-02 14:00:00+01:00,8963.2325
2025-02-02 15:00:00+01:00,8860.955
2025-02-02 16:00:00+01:00,8701.785
2025-02-02 17:00:00+01:00,9239.157500000001
2025-02-02 18:00:00+01:00,8494.169999999998
2025-02-02 19:00:00+01:00,8730.595
2025-02-02 20:00:00+01:00,8553.55
2025-02-02 21:00:00+01:00,6378.4400000000005
2025-02-02 22:00:00+01:00,6446.505
2025-02-02 23:00:00+01:00,6989.4625
2025-02-03 00:00:00+01:00,6346.85
2025-02-03 01:00:00+01:00,6510.549999999999
2025-02-03 02:00:00+01:00,6422.882500000001
2025-02-03 03:00:00+01:00,6263.985
2025-02-03 04:00:00+01:00,6432.225
2025-02-03 05:00:00+01:00,6973.6325
2025-02-03 06:00:00+01:00,6534.095
2025-02-03 07:00:00+01:00,8560.1975
2025-02-03 08:00:00+01:00,9574.6175
2025-02-03 09:00:00+01:00,8811.305
2025-02-03 10:00:00+01:00,8562.3325
2025-02-03 11:00:00+01:00,9219.1875
2025-02-03 12:00:00+01:00,8862.195
2025-02-03 13:00:00+01:00,8514.507500000002
2025-02-03 14:00:00+01:00,8575.265
2025-02-03 15:00:00+01:00,8670.477499999999
2025-02-03 16:00:00+01:00,8582.4625
2025-02-03 17:00:00+01:00,9679.42
2025-02-03 18:00:00+01:00,8765.6975
2025-02-03 19:00:00+01:00,8618.1225
2025-02-03 20:00:00+01:00,8290.35
2025-02-03 21:00:00+01:00,6601.205
2025-02-03 22:00:00+01:00,7938.475
2025-02-03 23:00:00+01:00,7149.99
2025-02-04 00:00:00+01:00,6463.547500000001
2025-02-04 01:00:00+01:00,6597.6775
2025-02-04 02:00:00+01:00,6413.1775
2025-02-04 03:00:00+01:00,6311.94
2025-02-04 04:00:00+01:00,6467.925
2025-02-04 05:00:00+01:00,7389.955
2025-02-04 06:00:00+01:00,9823.33
2025-02-04 07:00:00+01:00,14177.8875
2025-02-04 08:00:00+01:00,17680.965
2025-02-04 09:00:00+01:00,28308.184999999998
2025-02-04 10:00:00+01:00,24622.409999999996
2025-02-04 11:00:00+01:00,28135.475
2025-02-04 12:00:00+01:00,30461.915
2025-02-04 13:00:00+01:00,24040.0575
2025-02-04 14:00:00+01:00,32081.9825
2025-02-04 15:00:00+01:00,23961.11
2025-02-04 16:00:00+01:00,25781.737500000003
2025-02-04 17:00:00+01:00,23369.537500000002
2025-02-04 18:00:00+01:00,21775.3375
2025-02-04 19:00:00+01:00,15858.625
2025-02-04 20:00:00+01:00,12875.474999999999
2025-02-04 21:00:00+01:00,7135.585
2025-02-04 22:00:00+01:00,7319.447499999999
2025-02-04 23:00:00+01:00,6645.6675
2025-02-05 00:00:00+01:00,6611.11
2025-02-05 01:00:00+01:00,7212.1275000000005
2025-02-05 02:00:00+01:00,6586.4725
2025-02-05 03:00:00+01:00,6595.344999999999
2025-02-05 04:00:00+01:00,6518.594999999999
2025-02-05 05:00:00+01:00,6503.992499999999
2025-02-05 06:00:00+01:00,10784.7125
2025-02-05 07:00:00+01:00,13800.1175
2025-02-05 08:00:00+01:00,19011.6625
2025-02-05 09:00:00+01:00,25275.489999999998
2025-02-05 10:00:00+01:00,28281.307500000003
2025-02-05 11:00:00+01:00,25959.925000000003
2025-02-05 12:00:00+01:00,29137.215
2025-02-05 13:00:00+01:00,31388.4125
2025-02-05 14:00:00+01:00,23677.8325
2025-02-05 15:00:00+01:00,25896.18
2025-02-05 16:00:00+01:00,27202.870000000003
2025-02-05 17:00:00+01:00,27893.6925
2025-02-05 18:00:00+01:00,20226.747499999998
2025-02-05 19:00:00+01:00,15696.039999999999
2025-02-05 20:00:00+01:00,19107.06
2025-02-05 21:00:00+01:00,11186.315
2025-02-05 22:00:00+01:00,11210.93
2025-02-05 23:00:00+01:00,7488.41
2025-02-06 00:00:00+01:00,6916.2575
2025-02-06 01:00:00+01:00,6641.795
2025-02-06 02:00:00+01:00,6850.6825
2025-02-06 03:00:00+01:00,6890.2375
2025-02-06 04:00:00+01:00,7300.289999999999
2025-02-06 05:00:00+01:00,7973.475
2025-02-06 06:00:00+01:00,11341.34
2025-02-06 07:00:00+01:00,17551.2375
2025-02-06 08:00:00+01:00,24094.4575
2025-02-06 09:00:00+01:00,36132.19499999999
2025-02-06 10:00:00+01:00,32417.5375
2025-02-06 11:00:00+01:00,27600.0425
2025-02-06 12:00:00+01:00,30812.042500000003
2025-02-06 13:00:00+01:00,19955.1825
2025-02-06 14:00:00+01:00,23780.614999999998
2025-02-06 15:00:00+01:00,34375.244999999995
2025-02-06 16:00:00+01:00,37869.4875
2025-02-06 17:00:00+01:00,27198.612499999992
2025-02-06 18:00:00+01:00,22708.5
2025-02-06 19:00:00+01:00,16457.11
2025-02-06 20:00:00+01:00,13944.865
2025-02-06 21:00:00+01:00,12049.9375
2025-02-06 22:00:00+01:00,9958.66
2025-02-06 23:00:00+01:00,7360.2575
2025-02-07 00:00:00+01:00,7199.557499999999
2025-02-07 01:00:00+01:00,8337.485
2025-02-07 02:00:00+01:00,6873.9675
2025-02-07 03:00:00+01:00,6788.9800000000005
2025-02-07 04:00:00+01:00,7384.9725
2025-02-07 05:00:00+01:00,7040.6325
2025-02-07 06:00:00+01:00,10836.455
2025-02-07 07:00:00+01:00,13971.955
2025-02-07 08:00:00+01:00,19417.112500000003
2025-02-07 09:00:00+01:00,23629.06
2025-02-07 10:00:00+01:00,24822.7775
2025-02-07 11:00:00+01:00,30014.025
2025-02-07 12:00:00+01:00,25153.839999999997
2025-02-07 13:00:00+01:00,25432.107500000002
2025-02-07 14:00:00+01:00,24647.445
2025-02-07 15:00:00+01:00,25565.24
2025-02-07 16:00:00+01:00,25539.625
2025-02-07 17:00:00+01:00,36333.7
2025-02-07 18:00:00+01:00,25601.195
2025-02-07 19:00:00+01:00,20460.775
2025-02-07 20:00:00+01:00,16550.760000000002
2025-02-07 21:00:00+01:00,10647.220000000001
2025-02-07 22:00:00+01:00,8106.02
2025-02-07 23:00:00+01:00,7370.2425
2025-02-08 00:00:00+01:00,7051.555
2025-02-08 01:00:00+01:00,7919.312500000001
2025-02-08 02:00:00+01:00,7279.3725
2025-02-08 03:00:00+01:00,7095.46
2025-02-08 04:00:00+01:00,7200.8525
2025-02-08 05:00:00+01:00,7748.6825
2025-02-08 06:00:00+01:00,10908.755000000001
2025-02-08 07:00:00+01:00,13611.755
2025-02-08 08:00:00+01:00,19782.7825
2025-02-08 09:00:00+01:00,32671.289999999997
2025-02-08 10:00:00+01:00,27455.51
2025-02-08 11:00:00+01:00,30660.652499999997
2025-02-08 12:00:00+01:00,31815.53
2025-02-08 13:00:00+01:00,28581.800000000003
2025-02-08 14:00:00+01:00,25363.0975
2025-02-08 15:00:00+01:00,24951.525
2025-02-08 16:00:00+01:00,28959.345
2025-02-08 17:00:00+01:00,30113.7375
2025-02-08 18:00:00+01:00,20214.7075
2025-02-08 19:00:00+01:00,13889.182499999999
2025-02-08 20:00:00+01:00,10475.137499999999
2025-02-08 21:00:00+01:00,6621.855
2025-02-08 22:00:00+01:00,6842.9925
2025-02-08 23:00:00+01:00,7114.775
2025-02-09 00:00:00+01:00,6415.315
2025-02-09 01:00:00+01:00,6589.95
2025-02-09 02:00:00+01:00,6543.449999999999
2025-02-09 03:00:00+01:00,6662.2975
2025-02-09 04:00:00+01:00,6490.9275
2025-02-09 05:00:00+01:00,7121.035
2025-02-09 06:00:00+01:00,6993.5875
2025-02-09 07:00:00+01:00,8595.245
2025-02-09 08:00:00+01:00,9190.27
2025-02-09 09:00:00+01:00,10613.3575
2025-02-09 10:00:00+01:00,14251.9575
2025-02-09 11:00:00+01:00,15760.8025
2025-02-09 12:00:00+01:00,14928.519999999999
2025-02-09 13:00:00+01:00,15270.077500000001
2025-02-09 14:00:00+01:00,15510.592499999999
2025-02-09 15:00:00+01:00,15342.1325
2025-02-09 16:00:00+01:00,15246.615
2025-02-09 17:00:00+01:00,15667.23
2025-02-09 18:00:00+01:00,17648.6
2025-02-09 19:00:00+01:00,17140.190000000002
2025-02-09 20:00:00+01:00,12203.497500000001
2025-02-09 21:00:00+01:00,9393.552500000002
2025-02-09 22:00:00+01:00,8993.0425
2025-02-09 23:00:00+01:00,7480.64
2025-02-10 00:00:00+01:00,8380.6775
2025-02-10 01:00:00+01:00,7001.19
2025-02-10 02:00:00+01:00,6964.0599999999995
2025-02-10 03:00:00+01:00,7318.4775
2025-02-10 04:00:00+01:00,6989.9875
2025-02-10 05:00:00+01:00,7573.172500000001
2025-02-10 06:00:00+01:00,7408.677500000001
2025-02-10 07:00:00+01:00,9128.04
2025-02-10 08:00:00+01:00,9658.127499999999
2025-02-10 09:00:00+01:00,10540.2925
2025-02-10 10:00:00+01:00,15800.6375
2025-02-10 11:00:00+01:00,17339.1
2025-02-10 12:00:00+01:00,16960.1175
2025-02-10 13:00:00+01:00,16721.642499999998
2025-02-10 14:00:00+01:00,16280.8625
2025-02-10 15:00:00+01:00,16325.047500000002
2025-02-10 16:00:00+01:00,17077.175
2025-02-10 17:00:00+01:00,18259.1225
2025-02-10 18:00:00+01:00,17755.059999999998
2025-02-10 19:00:00+01:00,18736.34
2025-02-10 20:00:00+01:00,12886.365000000002
2025-02-10 21:00:00+01:00,7495.640000000001
2025-02-10 22:00:00+01:00,8516.4
2025-02-10 23:00:00+01:00,11861.094999999998
2025-02-11 00:00:00+01:00,7500.135
2025-02-11 01:00:00+01:00,7877.9725
2025-02-11 02:00:00+01:00,7690.512499999999
2025-02-11 03:00:00+01:00,8136.462499999999
2025-02-11 04:00:00+01:00,7665.6449999999995
2025-02-11 05:00:00+01:00,8330.315
2025-02-11 06:00:00+01:00,11796.627499999999
2025-02-11 07:00:00+01:00,15281.89
2025-02-11 08:00:00+01:00,20931.57
2025-02-11 09:00:00+01:00,29250.9075
2025-02-11 10:00:00+01:00,26182.16
2025-02-11 11:00:00+01:00,26190.5325
2025-02-11 12:00:00+01:00,29718.8425
2025-02-11 13:00:00+01:00,29606.7825
2025-02-11 14:00:00+01:00,24710.975000000002
2025-02-11 15:00:00+01:00,36405.795
2025-02-11 16:00:00+01:00,26245.0175
2025-02-11 17:00:00+01:00,26327.1475
2025-02-11 18:00:00+01:00,19671.87
2025-02-11 19:00:00+01:00,18522.877500000002
2025-02-11 20:00:00+01:00,14687.8925
2025-02-11 21:00:00+01:00,8176.135
2025-02-11 22:00:00+01:00,8814.715
2025-02-11 23:00:00+01:00,7273.5175
2025-02-12 00:00:00+01:00,6645.639999999999
2025-02-12 01:00:00+01:00,6656.635
2025-02-12 02:00:00+01:00,6725.087500000001
2025-02-12 03:00:00+01:00,6786.9325
2025-02-12 04:00:00+01:00,7102.95
2025-02-12 05:00:00+01:00,6807.71
2025-02-12 06:00:00+01:00,11358.7625
2025-02-12 07:00:00+01:00,13329.795000000002
2025-02-12 08:00:00+01:00,19206.47
2025-02-12 09:00:00+01:00,25536.2875
2025-02-12 10:00:00+01:00,25375.739999999998
2025-02-12 11:00:00+01:00,24083.42
2025-02-12 12:00:00+01:00,25711.425
2025-02-12 13:00:00+01:00,17192.5475
2025-02-12 14:00:00+01:00,28933.9175
2025-02-12 15:00:00+01:00,26942.839999999997
2025-02-12 16:00:00+01:00,29033.604999999996
2025-02-12 17:00:00+01:00,34322.375
2025-02-12 18:00:00+01:00,17793.822500000002
2025-02-12 19:00:00+01:00,21985.489999999998
2025-02-12 20:00:00+01:00,19673.2075
2025-02-12 21:00:00+01:00,10605.775
2025-02-12 22:00:00+01:00,8001.217500000001
2025-02-12 23:00:00+01:00,6836.7175
2025-02-13 00:00:00+01:00,10533.425
2025-02-13 01:00:00+01:00,6864.4925
2025-02-13 02:00:00+01:00,6711.215
2025-02-13 03:00:00+01:00,6850.76
2025-02-13 04:00:00+01:00,6785.7225
2025-02-13 05:00:00+01:00,6675.53
2025-02-13 06:00:00+01:00,13063.25
2025-02-13 07:00:00+01:00,14893.765
2025-02-13 08:00:00+01:00,19442.19
2025-02-13 09:00:00+01:00,30014.775
2025-02-13 10:00:00+01:00,39519.337499999994
2025-02-13 11:00:00+01:00,40382.902500000004
2025-02-13 12:00:00+01:00,28444.84
2025-02-13 13:00:00+01:00,25277.58
2025-02-13 14:00:00+01:00,36663.865000000005
2025-02-13 15:00:00+01:00,31029.625
2025-02-13 16:00:00+01:00,29094.655000000002
2025-02-13 17:00:00+01:00,31029.71
2025-02-13 18:00:00+01:00,19700.5375
2025-02-13 19:00:00+01:00,15568.3475
2025-02-13 20:00:00+01:00,13781.617500000002
2025-02-13 21:00:00+01:00,11060.425
2025-02-13 22:00:00+01:00,7925.3150000000005
2025-02-13 23:00:00+01:00,7866.355
2025-02-14 00:00:00+01:00,7039.962500000001
2025-02-14 01:00:00+01:00,6402.4125
2025-02-14 02:00:00+01:00,6475.822499999999
2025-02-14 03:00:00+01:00,7157.955
2025-02-14 04:00:00+01:00,6694.4225
2025-02-14 05:00:00+01:00,9944.56
2025-02-14 06:00:00+01:00,11083.2925
2025-02-14 07:00:00+01:00,15590.9475
2025-02-14 08:00:00+01:00,18509.2475
2025-02-14 09:00:00+01:00,23270.552499999998
2025-02-14 10:00:00+01:00,32326.96
2025-02-14 11:00:00+01:00,40272.805
2025-02-14 12:00:00+01:00,37491.7675
2025-02-14 13:00:00+01:00,26344.6525
2025-02-14 14:00:00+01:00,38105.5275
2025-02-14 15:00:00+01:00,28584.775
2025-02-14 16:00:00+01:00,28712.989999999998
2025-02-14 17:00:00+01:00,29170.120000000003
2025-02-14 18:00:00+01:00,20358.3275
2025-02-14 19:00:00+01:00,18614.3025
2025-02-14 20:00:00+01:00,19849.7
2025-02-14 21:00:00+01:00,10219.23
2025-02-14 22:00:00+01:00,7584.2025
2025-02-14 23:00:00+01:00,7756.449999999999
2025-02-15 00:00:00+01:00,7131.657499999999
2025-02-15 01:00:00+01:00,6946.3099999999995
2025-02-15 02:00:00+01:00,6808.765
2025-02-15 03:00:00+01:00,7068.530000000001
2025-02-15 04:00:00+01:00,7042.395
2025-02-15 05:00:00+01:00,7710.400000000001
2025-02-15 06:00:00+01:00,11523.415
2025-02-15 07:00:00+01:00,14703.9325
2025-02-15 08:00:00+01:00,18303.5425
2025-02-15 09:00:00+01:00,37180.5325
2025-02-15 10:00:00+01:00,28343.75
2025-02-15 11:00:00+01:00,31542.407500000005
2025-02-15 12:00:00+01:00,40522.435
2025-02-15 13:00:00+01:00,28270.805
2025-02-15 14:00:00+01:00,24442.275
2025-02-15 15:00:00+01:00,23723.9525
2025-02-15 16:00:00+01:00,29828.535
2025-02-15 17:00:00+01:00,28580.420000000002
2025-02-15 18:00:00+01:00,21581.815000000002
2025-02-15 19:00:00+01:00,12631.932499999999
2025-02-15 20:00:00+01:00,10588.195
2025-02-15 21:00:00+01:00,7594.99
2025-02-15 22:00:00+01:00,8029.5599999999995
2025-02-15 23:00:00+01:00,6866.5375
2025-02-16 00:00:00+01:00,6629.615000000001
2025-02-16 01:00:00+01:00,6811.2725
2025-02-16 02:00:00+01:00,6842.9375
2025-02-16 03:00:00+01:00,7487.7300000000005
2025-02-16 04:00:00+01:00,6808.967500000001
2025-02-16 05:00:00+01:00,6795.375
2025-02-16 06:00:00+01:00,6853.1875
2025-02-16 07:00:00+01:00,9104.7775
2025-02-16 08:00:00+01:00,9164.6175
2025-02-16 09:00:00+01:00,9878.08
2025-02-16 10:00:00+01:00,9948.17
2025-02-16 11:00:00+01:00,9355.0925
2025-02-16 12:00:00+01:00,10243.47
2025-02-16 13:00:00+01:00,9787.8275
2025-02-16 14:00:00+01:00,9477.9575
2025-02-16 15:00:00+01:00,11818.3975
2025-02-16 16:00:00+01:00,10566.0375
2025-02-16 17:00:00+01:00,9029.045
2025-02-16 18:00:00+01:00,8737.960000000001
2025-02-16 19:00:00+01:00,9732.555
2025-02-16 20:00:00+01:00,8631.365
2025-02-16 21:00:00+01:00,7732.9275
2025-02-16 22:00:00+01:00,6432.595
2025-02-16 23:00:00+01:00,6541.8575
2025-02-17 00:00:00+01:00,6760.375
2025-02-17 01:00:00+01:00,6892.852499999999
2025-02-17 02:00:00+01:00,7208.095
2025-02-17 03:00:00+01:00,6529.345
2025-02-17 04:00:00+01:00,7114.272499999999
2025-02-17 05:00:00+01:00,6469.7675
2025-02-17 06:00:00+01:00,6723.6625
2025-02-17 07:00:00+01:00,8848.3275
2025-02-17 08:00:00+01:00,9556.872500000001
2025-02-17 09:00:00+01:00,8771.3275
2025-02-17 10:00:00+01:00,8550.3225
2025-02-17 11:00:00+01:00,8863.51
2025-02-17 12:00:00+01:00,8693.695
2025-02-17 13:00:00+01:00,8746.46
2025-02-17 14:00:00+01:00,9241.5975
2025-02-17 15:00:00+01:00,8780.19
2025-02-17 16:00:00+01:00,9232.092499999999
2025-02-17 17:00:00+01:00,8618.3675
2025-02-17 18:00:00+01:00,8751.74
2025-02-17 19:00:00+01:00,9678.64
2025-02-17 20:00:00+01:00,8388.285
2025-02-17 21:00:00+01:00,7644.45
2025-02-17 22:00:00+01:00,7454.15
2025-02-17 23:00:00+01:00,6572.7725
2025-02-18 00:00:00+01:00,6686.6075
2025-02-18 01:00:00+01:00,7328.23
2025-02-18 02:00:00+01:00,6621.3125
2025-02-18 03:00:00+01:00,6733.825
2025-02-18 04:00:00+01:00,6703.5375
2025-02-18 05:00:00+01:00,7285.307500000001
2025-02-18 06:00:00+01:00,11071.7575
2025-02-18 07:00:00+01:00,14234.56
2025-02-18 08:00:00+01:00,20038.8325
2025-02-18 09:00:00+01:00,25288.927499999998
2025-02-18 10:00:00+01:00,23176.019999999997
2025-02-18 11:00:00+01:00,23588.442499999997
2025-02-18 12:00:00+01:00,26516.297499999997
2025-02-18 13:00:00+01:00,32307.21
2025-02-18 14:00:00+01:00,26176.0
2025-02-18 15:00:00+01:00,29664.839999999997
2025-02-18 16:00:00+01:00,24688.6225
2025-02-18 17:00:00+01:00,27511.7725
2025-02-18 18:00:00+01:00,22683.5775
2025-02-18 19:00:00+01:00,14384.839999999998
2025-02-18 20:00:00+01:00,17037.207500000004
2025-02-18 21:00:00+01:00,10475.7825
2025-02-18 22:00:00+01:00,8377.125
2025-02-18 23:00:00+01:00,7515.664999999999
2025-02-19 00:00:00+01:00,7483.2975
2025-02-19 01:00:00+01:00,7086.2
2025-02-19 02:00:00+01:00,7055.879999999999
2025-02-19 03:00:00+01:00,7853.709999999999
2025-02-19 04:00:00+01:00,6909.679999999999
2025-02-19 05:00:00+01:00,7319.09
2025-02-19 06:00:00+01:00,9942.025
2025-02-19 07:00:00+01:00,15257.5725
2025-02-19 08:00:00+01:00,19789.73
2025-02-19 09:00:00+01:00,24770.68
2025-02-19 10:00:00+01:00,28072.524999999998
2025-02-19 11:00:00+01:00,27182.8625
2025-02-19 12:00:00+01:00,27090.699999999997
2025-02-19 13:00:00+01:00,24244.4925
2025-02-19 14:00:00+01:00,28985.6475
2025-02-19 15:00:00+01:00,25887.732500000006
2025-02-19 16:00:00+01:00,22984.325
2025-02-19 17:00:00+01:00,25548.4275
2025-02-19 18:00:00+01:00,17046.2675
2025-02-19 19:00:00+01:00,18786.7275
2025-02-19 20:00:00+01:00,14875.947499999998
2025-02-19 21:00:00+01:00,11637.0
2025-02-19 22:00:00+01:00,7700.3575
2025-02-19 23:00:00+01:00,6279.362499999999
2025-02-20 00:00:00+01:00,6476.91
