time,cost
2023-10-26 02:30:00+02:00,0.0002929028421052632
2023-10-26 02:45:00+02:00,0.0002929028421052632
2023-10-26 03:00:00+02:00,0.0002923391578947368
2023-10-26 03:15:00+02:00,0.0002923391578947368
2023-10-26 03:30:00+02:00,0.0002923391578947368
2023-10-26 03:45:00+02:00,0.0002923391578947368
2023-10-26 04:00:00+02:00,0.0002959467368421052
2023-10-26 04:15:00+02:00,0.0002959467368421052
2023-10-26 04:30:00+02:00,0.0002959467368421052
2023-10-26 04:45:00+02:00,0.0002959467368421052
2023-10-26 05:00:00+02:00,0.0003085732631578947
2023-10-26 05:15:00+02:00,0.0003085732631578947
2023-10-26 05:30:00+02:00,0.0003085732631578947
2023-10-26 05:45:00+02:00,0.0003085732631578947
2023-10-26 06:00:00+02:00,0.00032996821052631576
2023-10-26 06:15:00+02:00,0.00032996821052631576
2023-10-26 06:30:00+02:00,0.00032996821052631576
2023-10-26 06:45:00+02:00,0.00032996821052631576
2023-10-26 07:00:00+02:00,0.00035073684210526316
2023-10-26 07:15:00+02:00,0.00035073684210526316
2023-10-26 07:30:00+02:00,0.00035073684210526316
2023-10-26 07:45:00+02:00,0.00035073684210526316
2023-10-26 08:00:00+02:00,0.0003635011578947368
2023-10-26 08:15:00+02:00,0.0003635011578947368
2023-10-26 08:30:00+02:00,0.0003635011578947368
2023-10-26 08:45:00+02:00,0.0003635011578947368
2023-10-26 09:00:00+02:00,0.0003699522105263157
2023-10-26 09:15:00+02:00,0.0003699522105263157
2023-10-26 09:30:00+02:00,0.0003699522105263157
2023-10-26 09:45:00+02:00,0.0003699522105263157
2023-10-26 10:00:00+02:00,0.0003666577894736842
2023-10-26 10:15:00+02:00,0.0003666577894736842
2023-10-26 10:30:00+02:00,0.0003666577894736842
2023-10-26 10:45:00+02:00,0.0003666577894736842
2023-10-26 11:00:00+02:00,0.00035867852631578937
2023-10-26 11:15:00+02:00,0.00035867852631578937
2023-10-26 11:30:00+02:00,0.00035867852631578937
2023-10-26 11:45:00+02:00,0.00035867852631578937
2023-10-26 12:00:00+02:00,0.0003475426315789474
2023-10-26 12:15:00+02:00,0.0003475426315789474
2023-10-26 12:30:00+02:00,0.0003475426315789474
2023-10-26 12:45:00+02:00,0.0003475426315789474
2023-10-26 13:00:00+02:00,0.0003337386315789474
2023-10-26 13:15:00+02:00,0.0003337386315789474
2023-10-26 13:30:00+02:00,0.0003337386315789474
2023-10-26 13:45:00+02:00,0.0003337386315789474
2023-10-26 14:00:00+02:00,0.00033312484210526314
2023-10-26 14:15:00+02:00,0.00033312484210526314
2023-10-26 14:30:00+02:00,0.00033312484210526314
2023-10-26 14:45:00+02:00,0.00033312484210526314
2023-10-26 15:00:00+02:00,0.00033363842105263154
2023-10-26 15:15:00+02:00,0.00033363842105263154
2023-10-26 15:30:00+02:00,0.00033363842105263154
2023-10-26 15:45:00+02:00,0.00033363842105263154
2023-10-26 16:00:00+02:00,0.0003475802105263158
2023-10-26 16:15:00+02:00,0.0003475802105263158
2023-10-26 16:30:00+02:00,0.0003475802105263158
2023-10-26 16:45:00+02:00,0.0003475802105263158
2023-10-26 17:00:00+02:00,0.0003623236842105263
2023-10-26 17:15:00+02:00,0.0003623236842105263
2023-10-26 17:30:00+02:00,0.0003623236842105263
2023-10-26 17:45:00+02:00,0.0003623236842105263
2023-10-26 18:00:00+02:00,0.00037239484210526314
2023-10-26 18:15:00+02:00,0.00037239484210526314
2023-10-26 18:30:00+02:00,0.00037239484210526314
2023-10-26 18:45:00+02:00,0.00037239484210526314
2023-10-26 19:00:00+02:00,0.000372444947368421
2023-10-26 19:15:00+02:00,0.000372444947368421
2023-10-26 19:30:00+02:00,0.000372444947368421
2023-10-26 19:45:00+02:00,0.000372444947368421
2023-10-26 20:00:00+02:00,0.0003470541052631579
2023-10-26 20:15:00+02:00,0.0003470541052631579
2023-10-26 20:30:00+02:00,0.0003470541052631579
2023-10-26 20:45:00+02:00,0.0003470541052631579
2023-10-26 21:00:00+02:00,0.0003324484210526316
2023-10-26 21:15:00+02:00,0.0003324484210526316
2023-10-26 21:30:00+02:00,0.0003324484210526316
2023-10-26 21:45:00+02:00,0.0003324484210526316
2023-10-26 22:00:00+02:00,0.00032994315789473686
2023-10-26 22:15:00+02:00,0.00032994315789473686
2023-10-26 22:30:00+02:00,0.00032994315789473686
2023-10-26 22:45:00+02:00,0.00032994315789473686
2023-10-26 23:00:00+02:00,0.00031464852631578945
2023-10-26 23:15:00+02:00,0.00031464852631578945
2023-10-26 23:30:00+02:00,0.00031464852631578945
2023-10-26 23:45:00+02:00,0.00031464852631578945
2023-10-27 00:00:00+02:00,0.0003142852631578947
2023-10-27 00:15:00+02:00,0.0003142852631578947
2023-10-27 00:30:00+02:00,0.0003142852631578947
2023-10-27 00:45:00+02:00,0.0003142852631578947
2023-10-27 01:00:00+02:00,0.00030522873684210523
2023-10-27 01:15:00+02:00,0.00030522873684210523
2023-10-27 01:30:00+02:00,0.00030522873684210523
2023-10-27 01:45:00+02:00,0.00030522873684210523
2023-10-27 02:00:00+02:00,0.0003024478947368421
2023-10-27 02:15:00+02:00,0.0003024478947368421
2023-10-27 02:30:00+02:00,0.0003024478947368421
2023-10-27 02:45:00+02:00,0.0003024478947368421
2023-10-27 03:00:00+02:00,0.0003023101052631579
2023-10-27 03:15:00+02:00,0.0003023101052631579
2023-10-27 03:30:00+02:00,0.0003023101052631579
2023-10-27 03:45:00+02:00,0.0003023101052631579
2023-10-27 04:00:00+02:00,0.0003075085263157895
2023-10-27 04:15:00+02:00,0.0003075085263157895
2023-10-27 04:30:00+02:00,0.0003075085263157895
2023-10-27 04:45:00+02:00,0.0003075085263157895
2023-10-27 05:00:00+02:00,0.00031431031578947366
2023-10-27 05:15:00+02:00,0.00031431031578947366
2023-10-27 05:30:00+02:00,0.00031431031578947366
2023-10-27 05:45:00+02:00,0.00031431031578947366
2023-10-27 06:00:00+02:00,0.00033689526315789476
2023-10-27 06:15:00+02:00,0.00033689526315789476
2023-10-27 06:30:00+02:00,0.00033689526315789476
2023-10-27 06:45:00+02:00,0.00033689526315789476
2023-10-27 07:00:00+02:00,0.00036278715789473683
2023-10-27 07:15:00+02:00,0.00036278715789473683
2023-10-27 07:30:00+02:00,0.00036278715789473683
2023-10-27 07:45:00+02:00,0.00036278715789473683
2023-10-27 08:00:00+02:00,0.0003769043157894737
2023-10-27 08:15:00+02:00,0.0003769043157894737
2023-10-27 08:30:00+02:00,0.0003769043157894737
2023-10-27 08:45:00+02:00,0.0003769043157894737
2023-10-27 09:00:00+02:00,0.000374586947368421
2023-10-27 09:15:00+02:00,0.000374586947368421
2023-10-27 09:30:00+02:00,0.000374586947368421
2023-10-27 09:45:00+02:00,0.000374586947368421
2023-10-27 10:00:00+02:00,0.00036517968421052627
2023-10-27 10:15:00+02:00,0.00036517968421052627
2023-10-27 10:30:00+02:00,0.00036517968421052627
2023-10-27 10:45:00+02:00,0.00036517968421052627
2023-10-27 11:00:00+02:00,0.0003565365263157894
2023-10-27 11:15:00+02:00,0.0003565365263157894
2023-10-27 11:30:00+02:00,0.0003565365263157894
2023-10-27 11:45:00+02:00,0.0003565365263157894
2023-10-27 12:00:00+02:00,0.00033661968421052637
2023-10-27 12:15:00+02:00,0.00033661968421052637
2023-10-27 12:30:00+02:00,0.00033661968421052637
2023-10-27 12:45:00+02:00,0.00033661968421052637
2023-10-27 13:00:00+02:00,0.0003208490526315789
2023-10-27 13:15:00+02:00,0.0003208490526315789
2023-10-27 13:30:00+02:00,0.0003208490526315789
2023-10-27 13:45:00+02:00,0.0003208490526315789
2023-10-27 14:00:00+02:00,0.00031053989473684205
2023-10-27 14:15:00+02:00,0.00031053989473684205
2023-10-27 14:30:00+02:00,0.00031053989473684205
2023-10-27 14:45:00+02:00,0.00031053989473684205
2023-10-27 15:00:00+02:00,0.00031819347368421054
2023-10-27 15:15:00+02:00,0.00031819347368421054
2023-10-27 15:30:00+02:00,0.00031819347368421054
2023-10-27 15:45:00+02:00,0.00031819347368421054
2023-10-27 16:00:00+02:00,0.00034165526315789473
2023-10-27 16:15:00+02:00,0.00034165526315789473
2023-10-27 16:30:00+02:00,0.00034165526315789473
2023-10-27 16:45:00+02:00,0.00034165526315789473
2023-10-27 17:00:00+02:00,0.0003440978947368421
2023-10-27 17:15:00+02:00,0.0003440978947368421
2023-10-27 17:30:00+02:00,0.0003440978947368421
2023-10-27 17:45:00+02:00,0.0003440978947368421
2023-10-27 18:00:00+02:00,0.0003584530526315789
2023-10-27 18:15:00+02:00,0.0003584530526315789
2023-10-27 18:30:00+02:00,0.0003584530526315789
2023-10-27 18:45:00+02:00,0.0003584530526315789
2023-10-27 19:00:00+02:00,0.00035935494736842106
2023-10-27 19:15:00+02:00,0.00035935494736842106
2023-10-27 19:30:00+02:00,0.00035935494736842106
2023-10-27 19:45:00+02:00,0.00035935494736842106
2023-10-27 20:00:00+02:00,0.0003347407368421052
2023-10-27 20:15:00+02:00,0.0003347407368421052
2023-10-27 20:30:00+02:00,0.0003347407368421052
2023-10-27 20:45:00+02:00,0.0003347407368421052
2023-10-27 21:00:00+02:00,0.0003086358947368421
2023-10-27 21:15:00+02:00,0.0003086358947368421
2023-10-27 21:30:00+02:00,0.0003086358947368421
2023-10-27 21:45:00+02:00,0.0003086358947368421
2023-10-27 22:00:00+02:00,0.00030461494736842105
2023-10-27 22:15:00+02:00,0.00030461494736842105
2023-10-27 22:30:00+02:00,0.00030461494736842105
2023-10-27 22:45:00+02:00,0.00030461494736842105
2023-10-27 23:00:00+02:00,0.0003006816842105263
2023-10-27 23:15:00+02:00,0.0003006816842105263
2023-10-27 23:30:00+02:00,0.0003006816842105263
2023-10-27 23:45:00+02:00,0.0003006816842105263
2023-10-28 00:00:00+02:00,0.0002892827368421052
2023-10-28 00:15:00+02:00,0.0002892827368421052
2023-10-28 00:30:00+02:00,0.0002892827368421052
2023-10-28 00:45:00+02:00,0.0002892827368421052
2023-10-28 01:00:00+02:00,0.00026925315789473684
2023-10-28 01:15:00+02:00,0.00026925315789473684
2023-10-28 01:30:00+02:00,0.00026925315789473684
2023-10-28 01:45:00+02:00,0.00026925315789473684
2023-10-28 02:00:00+02:00,0.0002642175789473684
2023-10-28 02:15:00+02:00,0.0002642175789473684
2023-10-28 02:30:00+02:00,0.0002642175789473684
2023-10-28 02:45:00+02:00,0.0002642175789473684
2023-10-28 03:00:00+02:00,0.00025220484210526314
2023-10-28 03:15:00+02:00,0.00025220484210526314
2023-10-28 03:30:00+02:00,0.00025220484210526314
2023-10-28 03:45:00+02:00,0.00025220484210526314
2023-10-28 04:00:00+02:00,0.0002591068421052631
2023-10-28 04:15:00+02:00,0.0002591068421052631
2023-10-28 04:30:00+02:00,0.0002591068421052631
2023-10-28 04:45:00+02:00,0.0002591068421052631
2023-10-28 05:00:00+02:00,0.0002697542105263158
2023-10-28 05:15:00+02:00,0.0002697542105263158
2023-10-28 05:30:00+02:00,0.0002697542105263158
2023-10-28 05:45:00+02:00,0.0002697542105263158
2023-10-28 06:00:00+02:00,0.0002665725263157894
2023-10-28 06:15:00+02:00,0.0002665725263157894
2023-10-28 06:30:00+02:00,0.0002665725263157894
2023-10-28 06:45:00+02:00,0.0002665725263157894
2023-10-28 07:00:00+02:00,0.00028339536842105265
2023-10-28 07:15:00+02:00,0.00028339536842105265
2023-10-28 07:30:00+02:00,0.00028339536842105265
2023-10-28 07:45:00+02:00,0.00028339536842105265
2023-10-28 08:00:00+02:00,0.0002969112631578947
2023-10-28 08:15:00+02:00,0.0002969112631578947
2023-10-28 08:30:00+02:00,0.0002969112631578947
2023-10-28 08:45:00+02:00,0.0002969112631578947
2023-10-28 09:00:00+02:00,0.0002954206315789473
2023-10-28 09:15:00+02:00,0.0002954206315789473
2023-10-28 09:30:00+02:00,0.0002954206315789473
2023-10-28 09:45:00+02:00,0.0002954206315789473
2023-10-28 10:00:00+02:00,0.0002923015789473684
2023-10-28 10:15:00+02:00,0.0002923015789473684
2023-10-28 10:30:00+02:00,0.0002923015789473684
2023-10-28 10:45:00+02:00,0.0002923015789473684
2023-10-28 11:00:00+02:00,0.0002707312631578947
2023-10-28 11:15:00+02:00,0.0002707312631578947
2023-10-28 11:30:00+02:00,0.0002707312631578947
2023-10-28 11:45:00+02:00,0.0002707312631578947
2023-10-28 12:00:00+02:00,0.00027081894736842105
2023-10-28 12:15:00+02:00,0.00027081894736842105
2023-10-28 12:30:00+02:00,0.00027081894736842105
2023-10-28 12:45:00+02:00,0.00027081894736842105
2023-10-28 13:00:00+02:00,0.00026836378947368416
2023-10-28 13:15:00+02:00,0.00026836378947368416
2023-10-28 13:30:00+02:00,0.00026836378947368416
2023-10-28 13:45:00+02:00,0.00026836378947368416
2023-10-28 14:00:00+02:00,0.00027589210526315786
2023-10-28 14:15:00+02:00,0.00027589210526315786
2023-10-28 14:30:00+02:00,0.00027589210526315786
2023-10-28 14:45:00+02:00,0.00027589210526315786
2023-10-28 15:00:00+02:00,0.00029228905263157894
2023-10-28 15:15:00+02:00,0.00029228905263157894
2023-10-28 15:30:00+02:00,0.00029228905263157894
2023-10-28 15:45:00+02:00,0.00029228905263157894
2023-10-28 16:00:00+02:00,0.0003236298947368421
2023-10-28 16:15:00+02:00,0.0003236298947368421
2023-10-28 16:30:00+02:00,0.0003236298947368421
2023-10-28 16:45:00+02:00,0.0003236298947368421
2023-10-28 17:00:00+02:00,0.000358428
2023-10-28 17:15:00+02:00,0.000358428
2023-10-28 17:30:00+02:00,0.000358428
2023-10-28 17:45:00+02:00,0.000358428
2023-10-28 18:00:00+02:00,0.0003699021052631578
2023-10-28 18:15:00+02:00,0.0003699021052631578
2023-10-28 18:30:00+02:00,0.0003699021052631578
2023-10-28 18:45:00+02:00,0.0003699021052631578
2023-10-28 19:00:00+02:00,0.00033216031578947374
2023-10-28 19:15:00+02:00,0.00033216031578947374
2023-10-28 19:30:00+02:00,0.00033216031578947374
2023-10-28 19:45:00+02:00,0.00033216031578947374
2023-10-28 20:00:00+02:00,0.00029648536842105254
2023-10-28 20:15:00+02:00,0.00029648536842105254
2023-10-28 20:30:00+02:00,0.00029648536842105254
2023-10-28 20:45:00+02:00,0.00029648536842105254
2023-10-28 21:00:00+02:00,0.00028791736842105256
2023-10-28 21:15:00+02:00,0.00028791736842105256
2023-10-28 21:30:00+02:00,0.00028791736842105256
2023-10-28 21:45:00+02:00,0.00028791736842105256
2023-10-28 22:00:00+02:00,0.00027785873684210526
2023-10-28 22:15:00+02:00,0.00027785873684210526
2023-10-28 22:30:00+02:00,0.00027785873684210526
2023-10-28 22:45:00+02:00,0.00027785873684210526
2023-10-28 23:00:00+02:00,0.00024278505263157892
2023-10-28 23:15:00+02:00,0.00024278505263157892
2023-10-28 23:30:00+02:00,0.00024278505263157892
2023-10-28 23:45:00+02:00,0.00024278505263157892
2023-10-29 00:00:00+02:00,0.00020090957894736838
2023-10-29 00:15:00+02:00,0.00020090957894736838
2023-10-29 00:30:00+02:00,0.00020090957894736838
2023-10-29 00:45:00+02:00,0.00020090957894736838
2023-10-29 01:00:00+02:00,0.00018451263157894733
2023-10-29 01:15:00+02:00,0.00018451263157894733
2023-10-29 01:30:00+02:00,0.00018451263157894733
2023-10-29 01:45:00+02:00,0.00018451263157894733
2023-10-29 02:00:00+02:00,0.00018332263157894735
2023-10-29 02:15:00+02:00,0.00018332263157894735
2023-10-29 02:30:00+02:00,0.00018332263157894735
2023-10-29 02:45:00+02:00,0.00018332263157894735
2023-10-29 02:00:00+01:00,0.0001833351578947368
2023-10-29 02:15:00+01:00,0.0001833351578947368
2023-10-29 02:30:00+01:00,0.0001833351578947368
2023-10-29 02:45:00+01:00,0.0001833351578947368
2023-10-29 03:00:00+01:00,0.0001830094736842105
2023-10-29 03:15:00+01:00,0.0001830094736842105
2023-10-29 03:30:00+01:00,0.0001830094736842105
2023-10-29 03:45:00+01:00,0.0001830094736842105
2023-10-29 04:00:00+01:00,0.00018295936842105263
2023-10-29 04:15:00+01:00,0.00018295936842105263
2023-10-29 04:30:00+01:00,0.00018295936842105263
2023-10-29 04:45:00+01:00,0.00018295936842105263
2023-10-29 05:00:00+01:00,0.0001828215789473684
2023-10-29 05:15:00+01:00,0.0001828215789473684
2023-10-29 05:30:00+01:00,0.0001828215789473684
2023-10-29 05:45:00+01:00,0.0001828215789473684
2023-10-29 06:00:00+01:00,0.00018285915789473681
2023-10-29 06:15:00+01:00,0.00018285915789473681
2023-10-29 06:30:00+01:00,0.00018285915789473681
2023-10-29 06:45:00+01:00,0.00018285915789473681
2023-10-29 07:00:00+01:00,0.00018322242105263156
2023-10-29 07:15:00+01:00,0.00018322242105263156
2023-10-29 07:30:00+01:00,0.00018322242105263156
2023-10-29 07:45:00+01:00,0.00018322242105263156
2023-10-29 08:00:00+01:00,0.00018332263157894735
2023-10-29 08:15:00+01:00,0.00018332263157894735
2023-10-29 08:30:00+01:00,0.00018332263157894735
2023-10-29 08:45:00+01:00,0.00018332263157894735
2023-10-29 09:00:00+01:00,0.00018331010526315787
2023-10-29 09:15:00+01:00,0.00018331010526315787
2023-10-29 09:30:00+01:00,0.00018331010526315787
2023-10-29 09:45:00+01:00,0.00018331010526315787
2023-10-29 10:00:00+01:00,0.00018304705263157893
2023-10-29 10:15:00+01:00,0.00018304705263157893
2023-10-29 10:30:00+01:00,0.00018304705263157893
2023-10-29 10:45:00+01:00,0.00018304705263157893
2023-10-29 11:00:00+01:00,0.00018320989473684208
2023-10-29 11:15:00+01:00,0.00018320989473684208
2023-10-29 11:30:00+01:00,0.00018320989473684208
2023-10-29 11:45:00+01:00,0.00018320989473684208
2023-10-29 12:00:00+01:00,0.00018327252631578943
2023-10-29 12:15:00+01:00,0.00018327252631578943
2023-10-29 12:30:00+01:00,0.00018327252631578943
2023-10-29 12:45:00+01:00,0.00018327252631578943
2023-10-29 13:00:00+01:00,0.00018407421052631578
2023-10-29 13:15:00+01:00,0.00018407421052631578
2023-10-29 13:30:00+01:00,0.00018407421052631578
2023-10-29 13:45:00+01:00,0.00018407421052631578
2023-10-29 14:00:00+01:00,0.000195874
2023-10-29 14:15:00+01:00,0.000195874
2023-10-29 14:30:00+01:00,0.000195874
2023-10-29 14:45:00+01:00,0.000195874
2023-10-29 15:00:00+01:00,0.00023345294736842103
2023-10-29 15:15:00+01:00,0.00023345294736842103
2023-10-29 15:30:00+01:00,0.00023345294736842103
2023-10-29 15:45:00+01:00,0.00023345294736842103
2023-10-29 16:00:00+01:00,0.0002796625263157895
2023-10-29 16:15:00+01:00,0.0002796625263157895
2023-10-29 16:30:00+01:00,0.0002796625263157895
2023-10-29 16:45:00+01:00,0.0002796625263157895
2023-10-29 17:00:00+01:00,0.00028840589473684206
2023-10-29 17:15:00+01:00,0.00028840589473684206
2023-10-29 17:30:00+01:00,0.00028840589473684206
2023-10-29 17:45:00+01:00,0.00028840589473684206
2023-10-29 18:00:00+01:00,0.0002797376842105263
2023-10-29 18:15:00+01:00,0.0002797376842105263
2023-10-29 18:30:00+01:00,0.0002797376842105263
2023-10-29 18:45:00+01:00,0.0002797376842105263
2023-10-29 19:00:00+01:00,0.0002676998947368421
2023-10-29 19:15:00+01:00,0.0002676998947368421
2023-10-29 19:30:00+01:00,0.0002676998947368421
2023-10-29 19:45:00+01:00,0.0002676998947368421
2023-10-29 20:00:00+01:00,0.0002611736842105263
2023-10-29 20:15:00+01:00,0.0002611736842105263
2023-10-29 20:30:00+01:00,0.0002611736842105263
2023-10-29 20:45:00+01:00,0.0002611736842105263
2023-10-29 21:00:00+01:00,0.0002509772631578947
2023-10-29 21:15:00+01:00,0.0002509772631578947
2023-10-29 21:30:00+01:00,0.0002509772631578947
2023-10-29 21:45:00+01:00,0.0002509772631578947
2023-10-29 22:00:00+01:00,0.0002483717894736842
2023-10-29 22:15:00+01:00,0.0002483717894736842
2023-10-29 22:30:00+01:00,0.0002483717894736842
2023-10-29 22:45:00+01:00,0.0002483717894736842
2023-10-29 23:00:00+01:00,0.00023142368421052626
2023-10-29 23:15:00+01:00,0.00023142368421052626
2023-10-29 23:30:00+01:00,0.00023142368421052626
2023-10-29 23:45:00+01:00,0.00023142368421052626
2023-10-30 00:00:00+01:00,0.00019333115789473685
2023-10-30 00:15:00+01:00,0.00019333115789473685
2023-10-30 00:30:00+01:00,0.00019333115789473685
2023-10-30 00:45:00+01:00,0.00019333115789473685
2023-10-30 01:00:00+01:00,0.00019354410526315787
2023-10-30 01:15:00+01:00,0.00019354410526315787
2023-10-30 01:30:00+01:00,0.00019354410526315787
2023-10-30 01:45:00+01:00,0.00019354410526315787
2023-10-30 02:00:00+01:00,0.00019378210526315787
2023-10-30 02:15:00+01:00,0.00019378210526315787
2023-10-30 02:30:00+01:00,0.00019378210526315787
2023-10-30 02:45:00+01:00,0.00019378210526315787
2023-10-30 03:00:00+01:00,0.00019586147368421048
2023-10-30 03:15:00+01:00,0.00019586147368421048
2023-10-30 03:30:00+01:00,0.00019586147368421048
2023-10-30 03:45:00+01:00,0.00019586147368421048
2023-10-30 04:00:00+01:00,0.00020182399999999997
2023-10-30 04:15:00+01:00,0.00020182399999999997
2023-10-30 04:30:00+01:00,0.00020182399999999997
2023-10-30 04:45:00+01:00,0.00020182399999999997
2023-10-30 05:00:00+01:00,0.00021482631578947366
2023-10-30 05:15:00+01:00,0.00021482631578947366
2023-10-30 05:30:00+01:00,0.00021482631578947366
2023-10-30 05:45:00+01:00,0.00021482631578947366
2023-10-30 06:00:00+01:00,0.0002838838947368421
2023-10-30 06:15:00+01:00,0.0002838838947368421
2023-10-30 06:30:00+01:00,0.0002838838947368421
2023-10-30 06:45:00+01:00,0.0002838838947368421
2023-10-30 07:00:00+01:00,0.00031597631578947366
2023-10-30 07:15:00+01:00,0.00031597631578947366
2023-10-30 07:30:00+01:00,0.00031597631578947366
2023-10-30 07:45:00+01:00,0.00031597631578947366
2023-10-30 08:00:00+01:00,0.0003223522105263158
2023-10-30 08:15:00+01:00,0.0003223522105263158
2023-10-30 08:30:00+01:00,0.0003223522105263158
2023-10-30 08:45:00+01:00,0.0003223522105263158
2023-10-30 09:00:00+01:00,0.0003123311578947368
2023-10-30 09:15:00+01:00,0.0003123311578947368
2023-10-30 09:30:00+01:00,0.0003123311578947368
2023-10-30 09:45:00+01:00,0.0003123311578947368
2023-10-30 10:00:00+01:00,0.000296046947368421
2023-10-30 10:15:00+01:00,0.000296046947368421
2023-10-30 10:30:00+01:00,0.000296046947368421
2023-10-30 10:45:00+01:00,0.000296046947368421
2023-10-30 11:00:00+01:00,0.0003037756842105263
2023-10-30 11:15:00+01:00,0.0003037756842105263
2023-10-30 11:30:00+01:00,0.0003037756842105263
2023-10-30 11:45:00+01:00,0.0003037756842105263
2023-10-30 12:00:00+01:00,0.00031175494736842104
2023-10-30 12:15:00+01:00,0.00031175494736842104
2023-10-30 12:30:00+01:00,0.00031175494736842104
2023-10-30 12:45:00+01:00,0.00031175494736842104
2023-10-30 13:00:00+01:00,0.0003268867368421052
2023-10-30 13:15:00+01:00,0.0003268867368421052
2023-10-30 13:30:00+01:00,0.0003268867368421052
2023-10-30 13:45:00+01:00,0.0003268867368421052
2023-10-30 14:00:00+01:00,0.0003386113684210526
2023-10-30 14:15:00+01:00,0.0003386113684210526
2023-10-30 14:30:00+01:00,0.0003386113684210526
2023-10-30 14:45:00+01:00,0.0003386113684210526
2023-10-30 15:00:00+01:00,0.0003579895789473684
2023-10-30 15:15:00+01:00,0.0003579895789473684
2023-10-30 15:30:00+01:00,0.0003579895789473684
2023-10-30 15:45:00+01:00,0.0003579895789473684
2023-10-30 16:00:00+01:00,0.000364854
2023-10-30 16:15:00+01:00,0.000364854
2023-10-30 16:30:00+01:00,0.000364854
2023-10-30 16:45:00+01:00,0.000364854
2023-10-30 17:00:00+01:00,0.0003910465263157895
2023-10-30 17:15:00+01:00,0.0003910465263157895
2023-10-30 17:30:00+01:00,0.0003910465263157895
2023-10-30 17:45:00+01:00,0.0003910465263157895
2023-10-30 18:00:00+01:00,0.0003975101052631578
2023-10-30 18:15:00+01:00,0.0003975101052631578
2023-10-30 18:30:00+01:00,0.0003975101052631578
2023-10-30 18:45:00+01:00,0.0003975101052631578
2023-10-30 19:00:00+01:00,0.0003725827368421052
2023-10-30 19:15:00+01:00,0.0003725827368421052
2023-10-30 19:30:00+01:00,0.0003725827368421052
2023-10-30 19:45:00+01:00,0.0003725827368421052
2023-10-30 20:00:00+01:00,0.0003449246315789474
2023-10-30 20:15:00+01:00,0.0003449246315789474
2023-10-30 20:30:00+01:00,0.0003449246315789474
2023-10-30 20:45:00+01:00,0.0003449246315789474
2023-10-30 21:00:00+01:00,0.0003302062105263157
2023-10-30 21:15:00+01:00,0.0003302062105263157
2023-10-30 21:30:00+01:00,0.0003302062105263157
2023-10-30 21:45:00+01:00,0.0003302062105263157
2023-10-30 22:00:00+01:00,0.00032518315789473683
2023-10-30 22:15:00+01:00,0.00032518315789473683
2023-10-30 22:30:00+01:00,0.00032518315789473683
2023-10-30 22:45:00+01:00,0.00032518315789473683
2023-10-30 23:00:00+01:00,0.00030281115789473683
2023-10-30 23:15:00+01:00,0.00030281115789473683
2023-10-30 23:30:00+01:00,0.00030281115789473683
2023-10-30 23:45:00+01:00,0.00030281115789473683
2023-10-31 00:00:00+01:00,0.0002910990526315789
2023-10-31 00:15:00+01:00,0.0002910990526315789
2023-10-31 00:30:00+01:00,0.0002910990526315789
2023-10-31 00:45:00+01:00,0.0002910990526315789
2023-10-31 01:00:00+01:00,0.0002825185263157895
2023-10-31 01:15:00+01:00,0.0002825185263157895
2023-10-31 01:30:00+01:00,0.0002825185263157895
2023-10-31 01:45:00+01:00,0.0002825185263157895
2023-10-31 02:00:00+01:00,0.00027344947368421055
2023-10-31 02:15:00+01:00,0.00027344947368421055
2023-10-31 02:30:00+01:00,0.00027344947368421055
2023-10-31 02:45:00+01:00,0.00027344947368421055
2023-10-31 03:00:00+01:00,0.0002644806315789473
2023-10-31 03:15:00+01:00,0.0002644806315789473
2023-10-31 03:30:00+01:00,0.0002644806315789473
2023-10-31 03:45:00+01:00,0.0002644806315789473
2023-10-31 04:00:00+01:00,0.0002609356842105263
2023-10-31 04:15:00+01:00,0.0002609356842105263
2023-10-31 04:30:00+01:00,0.0002609356842105263
2023-10-31 04:45:00+01:00,0.0002609356842105263
2023-10-31 05:00:00+01:00,0.00027070621052631573
2023-10-31 05:15:00+01:00,0.00027070621052631573
2023-10-31 05:30:00+01:00,0.00027070621052631573
2023-10-31 05:45:00+01:00,0.00027070621052631573
2023-10-31 06:00:00+01:00,0.000294142947368421
2023-10-31 06:15:00+01:00,0.000294142947368421
2023-10-31 06:30:00+01:00,0.000294142947368421
2023-10-31 06:45:00+01:00,0.000294142947368421
2023-10-31 07:00:00+01:00,0.00031783021052631574
2023-10-31 07:15:00+01:00,0.00031783021052631574
2023-10-31 07:30:00+01:00,0.00031783021052631574
2023-10-31 07:45:00+01:00,0.00031783021052631574
2023-10-31 08:00:00+01:00,0.0003186193684210526
2023-10-31 08:15:00+01:00,0.0003186193684210526
2023-10-31 08:30:00+01:00,0.0003186193684210526
2023-10-31 08:45:00+01:00,0.0003186193684210526
2023-10-31 09:00:00+01:00,0.00030919957894736836
2023-10-31 09:15:00+01:00,0.00030919957894736836
2023-10-31 09:30:00+01:00,0.00030919957894736836
2023-10-31 09:45:00+01:00,0.00030919957894736836
2023-10-31 10:00:00+01:00,0.00029980484210526316
2023-10-31 10:15:00+01:00,0.00029980484210526316
2023-10-31 10:30:00+01:00,0.00029980484210526316
2023-10-31 10:45:00+01:00,0.00029980484210526316
2023-10-31 11:00:00+01:00,0.00031101589473684206
2023-10-31 11:15:00+01:00,0.00031101589473684206
