time,power_w
2023-10-12 07:15:00+02:00,41.25448046875
2023-10-12 07:30:00+02:00,52.3013515625
2023-10-12 07:45:00+02:00,46.09547265625
2023-10-12 08:00:00+02:00,56.18061328125
2023-10-12 08:15:00+02:00,51.7339453125
2023-10-12 08:30:00+02:00,46.46346484375
2023-10-12 08:45:00+02:00,67.94384375
2023-10-12 09:00:00+02:00,48.85518359375
2023-10-12 09:15:00+02:00,45.6251484375
2023-10-12 09:30:00+02:00,53.02855859375
2023-10-12 09:45:00+02:00,56.80471875
2023-10-12 10:00:00+02:00,46.20203125
2023-10-12 10:15:00+02:00,49.297453125
2023-10-12 10:30:00+02:00,56.64991796875
2023-10-12 10:45:00+02:00,51.7610546875
2023-10-12 11:00:00+02:00,49.5271953125
2023-10-12 11:15:00+02:00,58.29251171875
2023-10-12 11:30:00+02:00,57.40142578125
2023-10-12 11:45:00+02:00,48.531859375
2023-10-12 12:00:00+02:00,46.621296875
2023-10-12 12:15:00+02:00,64.00215234375
2023-10-12 12:30:00+02:00,45.01850390625
2023-10-12 12:45:00+02:00,47.73334375
2023-10-12 13:00:00+02:00,48.78473046875
2023-10-12 13:15:00+02:00,53.54334765625
2023-10-12 13:30:00+02:00,48.60856640625
2023-10-12 13:45:00+02:00,46.10647265625
2023-10-12 14:00:00+02:00,52.67983984375
2023-10-12 14:15:00+02:00,45.931296875
2023-10-12 14:30:00+02:00,46.516875
2023-10-12 14:45:00+02:00,47.1356640625
2023-10-12 15:00:00+02:00,52.32565625
2023-10-12 15:15:00+02:00,46.8904765625
2023-10-12 15:30:00+02:00,45.74771875
2023-10-12 15:45:00+02:00,46.05001953125
2023-10-12 16:00:00+02:00,54.85689453125
2023-10-12 16:15:00+02:00,41.39541796875
2023-10-12 16:30:00+02:00,50.29598828125
2023-10-12 16:45:00+02:00,47.905375
2023-10-12 17:00:00+02:00,56.32466796875
2023-10-12 17:15:00+02:00,50.82523828125
2023-10-12 17:30:00+02:00,53.26387890625
2023-10-12 17:45:00+02:00,49.80553515625
2023-10-12 18:00:00+02:00,45.92737890625
2023-10-12 18:15:00+02:00,41.19061328125
2023-10-12 18:30:00+02:00,31.990388671875
2023-10-12 18:45:00+02:00,58.5420703125
2023-10-12 19:00:00+02:00,36.57034765625
2023-10-12 19:15:00+02:00,40.6207578125
2023-10-12 19:30:00+02:00,37.71710546875
2023-10-12 19:45:00+02:00,34.970625
2023-10-12 20:00:00+02:00,51.936359375
2023-10-12 20:15:00+02:00,27.635015625
2023-10-12 20:30:00+02:00,34.6184296875
2023-10-12 20:45:00+02:00,20.0173046875
2023-10-12 21:00:00+02:00,28.883666015625
2023-10-12 21:15:00+02:00,26.717720703125
2023-10-12 21:30:00+02:00,20.496171875
2023-10-12 21:45:00+02:00,26.91607421875
2023-10-12 22:00:00+02:00,17.336283203125
2023-10-12 22:15:00+02:00,17.303923828125
2023-10-12 22:30:00+02:00,21.223001953125
2023-10-12 22:45:00+02:00,13.94426953125
2023-10-12 23:00:00+02:00,25.4120078125
2023-10-12 23:15:00+02:00,18.396111328125
2023-10-12 23:30:00+02:00,17.511107421875
2023-10-12 23:45:00+02:00,17.69865234375
2023-10-13 00:00:00+02:00,15.56904296875
2023-10-13 00:15:00+02:00,17.335740234375
2023-10-13 00:30:00+02:00,21.273662109375
2023-10-13 00:45:00+02:00,32.390595703125
2023-10-13 01:00:00+02:00,12.944556640625
2023-10-13 01:15:00+02:00,20.80878515625
2023-10-13 01:30:00+02:00,12.7660146484375
2023-10-13 01:45:00+02:00,21.328607421875
2023-10-13 02:00:00+02:00,15.8077333984375
2023-10-13 02:15:00+02:00,17.816716796875
2023-10-13 02:30:00+02:00,22.838798828125
2023-10-13 02:45:00+02:00,27.077365234375
2023-10-13 03:00:00+02:00,14.1299775390625
2023-10-13 03:15:00+02:00,24.56194921875
2023-10-13 03:30:00+02:00,43.8645625
2023-10-13 03:45:00+02:00,27.304296875
2023-10-13 04:00:00+02:00,28.85147265625
2023-10-13 04:15:00+02:00,60.67972265625
2023-10-13 04:30:00+02:00,28.562056640625
2023-10-13 04:45:00+02:00,32.481568359375
2023-10-13 05:00:00+02:00,45.053296875
2023-10-13 05:15:00+02:00,27.3249921875
2023-10-13 05:30:00+02:00,40.96662109375
2023-10-13 05:45:00+02:00,45.283515625
2023-10-13 06:00:00+02:00,43.08794921875
2023-10-13 06:15:00+02:00,39.65752734375
2023-10-13 06:30:00+02:00,47.53470703125
2023-10-13 06:45:00+02:00,37.377140625
2023-10-13 07:00:00+02:00,40.22706640625
2023-10-13 07:15:00+02:00,44.69533984375
2023-10-13 07:30:00+02:00,44.39726171875
2023-10-13 07:45:00+02:00,47.22431640625
2023-10-13 08:00:00+02:00,48.647625
2023-10-13 08:15:00+02:00,45.6253828125
2023-10-13 08:30:00+02:00,47.37100390625
2023-10-13 08:45:00+02:00,47.15990234375
2023-10-13 09:00:00+02:00,48.32987890625
2023-10-13 09:15:00+02:00,49.70544140625
2023-10-13 09:30:00+02:00,47.01299609375
2023-10-13 09:45:00+02:00,45.0668203125
2023-10-13 10:00:00+02:00,45.83498828125
2023-10-13 10:15:00+02:00,41.793578125
2023-10-13 10:30:00+02:00,46.32459765625
2023-10-13 10:45:00+02:00,44.1018515625
2023-10-13 11:00:00+02:00,45.16329296875
2023-10-13 11:15:00+02:00,49.25433984375
2023-10-13 11:30:00+02:00,43.98690234375
2023-10-13 11:45:00+02:00,47.26926171875
2023-10-13 12:00:00+02:00,44.39018359375
2023-10-13 12:15:00+02:00,48.575515625
2023-10-13 12:30:00+02:00,42.87591015625
2023-10-13 12:45:00+02:00,43.14581640625
2023-10-13 13:00:00+02:00,38.600921875
2023-10-13 13:15:00+02:00,36.98060546875
2023-10-13 13:30:00+02:00,38.92764453125
2023-10-13 13:45:00+02:00,38.98898828125
2023-10-13 14:00:00+02:00,42.36651953125
2023-10-13 14:15:00+02:00,40.69767578125
2023-10-13 14:30:00+02:00,47.09226953125
2023-10-13 14:45:00+02:00,48.7323828125
2023-10-13 15:00:00+02:00,47.56762109375
2023-10-13 15:15:00+02:00,49.01612109375
2023-10-13 15:30:00+02:00,49.5449765625
2023-10-13 15:45:00+02:00,49.304
2023-10-13 16:00:00+02:00,49.64225390625
2023-10-13 16:15:00+02:00,47.67310546875
2023-10-13 16:30:00+02:00,47.45558203125
2023-10-13 16:45:00+02:00,43.22775390625
2023-10-13 17:00:00+02:00,46.50516015625
2023-10-13 17:15:00+02:00,36.4639453125
2023-10-13 17:30:00+02:00,39.48202734375
2023-10-13 17:45:00+02:00,38.69828515625
2023-10-13 18:00:00+02:00,39.43278515625
2023-10-13 18:15:00+02:00,38.30563671875
2023-10-13 18:30:00+02:00,35.41043359375
2023-10-13 18:45:00+02:00,36.28748046875
2023-10-13 19:00:00+02:00,33.61912109375
2023-10-13 19:15:00+02:00,34.16938671875
2023-10-13 19:30:00+02:00,37.56859375
2023-10-13 19:45:00+02:00,32.8851171875
2023-10-13 20:00:00+02:00,26.13883203125
2023-10-13 20:15:00+02:00,19.456205078125
2023-10-13 20:30:00+02:00,25.579142578125
2023-10-13 20:45:00+02:00,22.0359375
2023-10-13 21:00:00+02:00,30.659099609375
2023-10-13 21:15:00+02:00,22.78586328125
2023-10-13 21:30:00+02:00,18.66016015625
2023-10-13 21:45:00+02:00,28.18738671875
2023-10-13 22:00:00+02:00,18.7118828125
2023-10-13 22:15:00+02:00,25.650064453125
2023-10-13 22:30:00+02:00,16.8271875
2023-10-13 22:45:00+02:00,25.137896484375
2023-10-13 23:00:00+02:00,17.717830078125
2023-10-13 23:15:00+02:00,23.86475
2023-10-13 23:30:00+02:00,19.65849609375
2023-10-13 23:45:00+02:00,18.85895703125
2023-10-14 00:00:00+02:00,19.352537109375
2023-10-14 00:15:00+02:00,18.004744140625
2023-10-14 00:30:00+02:00,21.334232421875
2023-10-14 00:45:00+02:00,18.3647578125
2023-10-14 01:00:00+02:00,22.038677734375
2023-10-14 01:15:00+02:00,27.624453125
2023-10-14 01:30:00+02:00,15.0508603515625
2023-10-14 01:45:00+02:00,23.895740234375
2023-10-14 02:00:00+02:00,13.5773486328125
2023-10-14 02:15:00+02:00,22.2327578125
2023-10-14 02:30:00+02:00,16.564427734375
2023-10-14 02:45:00+02:00,19.772115234375
2023-10-14 03:00:00+02:00,21.739880859375
2023-10-14 03:15:00+02:00,36.59238671875
2023-10-14 03:30:00+02:00,26.49600390625
2023-10-14 03:45:00+02:00,34.86437109375
2023-10-14 04:00:00+02:00,36.2686484375
2023-10-14 04:15:00+02:00,31.000775390625
2023-10-14 04:30:00+02:00,43.8266328125
2023-10-14 04:45:00+02:00,39.1001875
2023-10-14 05:00:00+02:00,42.00764453125
2023-10-14 05:15:00+02:00,44.4612109375
2023-10-14 05:30:00+02:00,41.55657421875
2023-10-14 05:45:00+02:00,41.11987890625
2023-10-14 06:00:00+02:00,43.4371328125
2023-10-14 06:15:00+02:00,53.826390625
2023-10-14 06:30:00+02:00,33.2017890625
2023-10-14 06:45:00+02:00,35.68701953125
2023-10-14 07:00:00+02:00,48.46778515625
2023-10-14 07:15:00+02:00,53.17878125
2023-10-14 07:30:00+02:00,46.93519921875
2023-10-14 07:45:00+02:00,45.28533203125
2023-10-14 08:00:00+02:00,58.9761875
2023-10-14 08:15:00+02:00,45.23174609375
2023-10-14 08:30:00+02:00,44.293765625
2023-10-14 08:45:00+02:00,57.9245234375
2023-10-14 09:00:00+02:00,44.4255859375
2023-10-14 09:15:00+02:00,46.965078125
2023-10-14 09:30:00+02:00,53.4313046875
2023-10-14 09:45:00+02:00,60.11573828125
2023-10-14 10:00:00+02:00,53.04012890625
2023-10-14 10:15:00+02:00,44.04129296875
2023-10-14 10:30:00+02:00,55.077203125
2023-10-14 10:45:00+02:00,48.32113671875
2023-10-14 11:00:00+02:00,49.7410234375
2023-10-14 11:15:00+02:00,57.6623046875
2023-10-14 11:30:00+02:00,51.35987109375
2023-10-14 11:45:00+02:00,48.93951953125
2023-10-14 12:00:00+02:00,46.87253125
2023-10-14 12:15:00+02:00,46.333375
2023-10-14 12:30:00+02:00,48.1505546875
2023-10-14 12:45:00+02:00,41.5033984375
2023-10-14 13:00:00+02:00,48.04530859375
2023-10-14 13:15:00+02:00,51.6096171875
2023-10-14 13:30:00+02:00,49.52875390625
2023-10-14 13:45:00+02:00,49.24200390625
2023-10-14 14:00:00+02:00,47.1858203125
2023-10-14 14:15:00+02:00,46.56740234375
2023-10-14 14:30:00+02:00,45.08766796875
2023-10-14 14:45:00+02:00,46.34601953125
2023-10-14 15:00:00+02:00,48.4630390625
2023-10-14 15:15:00+02:00,40.933421875
2023-10-14 15:30:00+02:00,43.86898828125
2023-10-14 15:45:00+02:00,49.0755078125
2023-10-14 16:00:00+02:00,40.63706640625
2023-10-14 16:15:00+02:00,39.60660546875
2023-10-14 16:30:00+02:00,39.03507421875
2023-10-14 16:45:00+02:00,42.21802734375
2023-10-14 17:00:00+02:00,40.283625
2023-10-14 17:15:00+02:00,43.45458203125
2023-10-14 17:30:00+02:00,42.8723984375
2023-10-14 17:45:00+02:00,40.74090625
2023-10-14 18:00:00+02:00,35.549390625
2023-10-14 18:15:00+02:00,40.03034765625
2023-10-14 18:30:00+02:00,32.91148046875
2023-10-14 18:45:00+02:00,31.545349609375
2023-10-14 19:00:00+02:00,32.584880859375
2023-10-14 19:15:00+02:00,31.686955078125
2023-10-14 19:30:00+02:00,32.55759375
2023-10-14 19:45:00+02:00,31.714802734375
2023-10-14 20:00:00+02:00,27.95977734375
2023-10-14 20:15:00+02:00,26.533787109375
2023-10-14 20:30:00+02:00,18.323892578125
2023-10-14 20:45:00+02:00,21.111693359375
2023-10-14 21:00:00+02:00,20.9064375
2023-10-14 21:15:00+02:00,18.624546875
2023-10-14 21:30:00+02:00,24.79346875
2023-10-14 21:45:00+02:00,16.889451171875
2023-10-14 22:00:00+02:00,19.587615234375
2023-10-14 22:15:00+02:00,20.193517578125
2023-10-14 22:30:00+02:00,17.0821953125
2023-10-14 22:45:00+02:00,22.50482421875
2023-10-14 23:00:00+02:00,16.3002021484375
2023-10-14 23:15:00+02:00,19.371396484375
2023-10-14 23:30:00+02:00,21.971138671875
2023-10-14 23:45:00+02:00,14.956046875
2023-10-15 00:00:00+02:00,21.14937109375
2023-10-15 00:15:00+02:00,17.07641015625
2023-10-15 00:30:00+02:00,20.027255859375
2023-10-15 00:45:00+02:00,22.173806640625
2023-10-15 01:00:00+02:00,14.405435546875
2023-10-15 01:15:00+02:00,23.81316796875
2023-10-15 01:30:00+02:00,16.177794921875
2023-10-15 01:45:00+02:00,21.40672265625
2023-10-15 02:00:00+02:00,18.9811875
2023-10-15 02:15:00+02:00,18.0753359375
2023-10-15 02:30:00+02:00,23.192095703125
2023-10-15 02:45:00+02:00,15.247453125
2023-10-15 03:00:00+02:00,23.92114453125
2023-10-15 03:15:00+02:00,23.7111171875
2023-10-15 03:30:00+02:00,26.121998046875
2023-10-15 03:45:00+02:00,35.1345390625
2023-10-15 04:00:00+02:00,41.5898046875
2023-10-15 04:15:00+02:00,23.091859375
2023-10-15 04:30:00+02:00,32.055125
2023-10-15 04:45:00+02:00,35.6164921875
2023-10-15 05:00:00+02:00,35.9181875
2023-10-15 05:15:00+02:00,30.999185546875
2023-10-15 05:30:00+02:00,24.691310546875
2023-10-15 05:45:00+02:00,30.24397265625
2023-10-15 06:00:00+02:00,39.27203125
2023-10-15 06:15:00+02:00,33.58195703125
2023-10-15 06:30:00+02:00,32.470693359375
2023-10-15 06:45:00+02:00,30.8492578125
2023-10-15 07:00:00+02:00,32.22588671875
2023-10-15 07:15:00+02:00,31.860626953125
2023-10-15 07:30:00+02:00,29.47707421875
2023-10-15 07:45:00+02:00,28.793880859375
2023-10-15 08:00:00+02:00,29.3261640625
2023-10-15 08:15:00+02:00,30.826240234375
2023-10-15 08:30:00+02:00,32.0700703125
2023-10-15 08:45:00+02:00,33.13298046875
2023-10-15 09:00:00+02:00,32.3309609375
2023-10-15 09:15:00+02:00,36.35116796875
2023-10-15 09:30:00+02:00,31.112447265625
2023-10-15 09:45:00+02:00,33.747671875
2023-10-15 10:00:00+02:00,31.694466796875
2023-10-15 10:15:00+02:00,34.85478125
2023-10-15 10:30:00+02:00,31.180517578125
2023-10-15 10:45:00+02:00,32.5120546875
2023-10-15 11:00:00+02:00,27.77630859375
2023-10-15 11:15:00+02:00,23.563294921875
2023-10-15 11:30:00+02:00,27.27657421875
2023-10-15 11:45:00+02:00,28.759990234375
2023-10-15 12:00:00+02:00,27.10303125
2023-10-15 12:15:00+02:00,29.769462890625
2023-10-15 12:30:00+02:00,27.645265625
2023-10-15 12:45:00+02:00,27.493705078125
2023-10-15 13:00:00+02:00,29.8280859375
2023-10-15 13:15:00+02:00,27.569802734375
2023-10-15 13:30:00+02:00,26.56085546875
2023-10-15 13:45:00+02:00,26.40228515625
2023-10-15 14:00:00+02:00,24.791763671875
2023-10-15 14:15:00+02:00,26.4235234375
2023-10-15 14:30:00+02:00,25.593603515625
2023-10-15 14:45:00+02:00,25.320419921875
2023-10-15 15:00:00+02:00,26.51703125
2023-10-15 15:15:00+02:00,26.586365234375
2023-10-15 15:30:00+02:00,28.356126953125
2023-10-15 15:45:00+02:00,28.641365234375
2023-10-15 16:00:00+02:00,28.4993515625
2023-10-15 16:15:00+02:00,27.293826171875
2023-10-15 16:30:00+02:00,27.6701328125
2023-10-15 16:45:00+02:00,28.79939453125
2023-10-15 17:00:00+02:00,30.09416796875
2023-10-15 17:15:00+02:00,27.713572265625
2023-10-15 17:30:00+02:00,26.067369140625
2023-10-15 17:45:00+02:00,27.36089453125
2023-10-15 18:00:00+02:00,25.687625
2023-10-15 18:15:00+02:00,27.020041015625
2023-10-15 18:30:00+02:00,27.843978515625
2023-10-15 18:45:00+02:00,29.56953125
2023-10-15 19:00:00+02:00,27.499591796875
2023-10-15 19:15:00+02:00,28.091173828125
2023-10-15 19:30:00+02:00,29.766619140625
2023-10-15 19:45:00+02:00,27.66708203125
2023-10-15 20:00:00+02:00,23.960794921875
2023-10-15 20:15:00+02:00,13.4590859375
2023-10-15 20:30:00+02:00,17.205318359375
2023-10-15 20:45:00+02:00,16.632244140625
2023-10-15 21:00:00+02:00,13.26075
2023-10-15 21:15:00+02:00,23.259435546875
2023-10-15 21:30:00+02:00,10.8115537109375
2023-10-15 21:45:00+02:00,17.88354296875
2023-10-15 22:00:00+02:00,16.639193359375
2023-10-15 22:15:00+02:00,15.032181640625
2023-10-15 22:30:00+02:00,18.47290625
2023-10-15 22:45:00+02:00,16.39392578125
2023-10-15 23:00:00+02:00,12.1438154296875
2023-10-15 23:15:00+02:00,19.5217421875
2023-10-15 23:30:00+02:00,14.2797744140625
2023-10-15 23:45:00+02:00,17.929044921875
2023-10-16 00:00:00+02:00,11.0164306640625
2023-10-16 00:15:00+02:00,19.975595703125
2023-10-16 00:30:00+02:00,11.719140625
2023-10-16 00:45:00+02:00,18.41472265625
2023-10-16 01:00:00+02:00,14.5933876953125
2023-10-16 01:15:00+02:00,15.1198359375
2023-10-16 01:30:00+02:00,19.20042578125
2023-10-16 01:45:00+02:00,10.858177734375
2023-10-16 02:00:00+02:00,18.868779296875
2023-10-16 02:15:00+02:00,14.98496484375
2023-10-16 02:30:00+02:00,16.29128125
2023-10-16 02:45:00+02:00,16.687681640625
2023-10-16 03:00:00+02:00,12.3370576171875
2023-10-16 03:15:00+02:00,18.661203125
2023-10-16 03:30:00+02:00,13.366732421875
2023-10-16 03:45:00+02:00,15.3191552734375
2023-10-16 04:00:00+02:00,17.05041015625
2023-10-16 04:15:00+02:00,13.2827578125
2023-10-16 04:30:00+02:00,18.373845703125
2023-10-16 04:45:00+02:00,15.9127529296875
2023-10-16 05:00:00+02:00,13.1228173828125
2023-10-16 05:15:00+02:00,18.887583984375
2023-10-16 05:30:00+02:00,12.5486708984375
2023-10-16 05:45:00+02:00,15.985845703125
2023-10-16 06:00:00+02:00,30.450095703125
2023-10-16 06:15:00+02:00,12.3502021484375
2023-10-16 06:30:00+02:00,21.90741015625
2023-10-16 06:45:00+02:00,12.94973828125
2023-10-16 07:00:00+02:00,20.34297265625
2023-10-16 07:15:00+02:00,16.603998046875
2023-10-16 07:30:00+02:00,16.5135078125
2023-10-16 07:45:00+02:00,21.516720703125
2023-10-16 08:00:00+02:00,12.199328125
2023-10-16 08:15:00+02:00,20.841505859375
2023-10-16 08:30:00+02:00,15.587263671875
2023-10-16 08:45:00+02:00,17.194494140625
2023-10-16 09:00:00+02:00,19.2046015625
2023-10-16 09:15:00+02:00,13.7409794921875
2023-10-16 09:30:00+02:00,21.2197890625
2023-10-16 09:45:00+02:00,12.1459306640625
2023-10-16 10:00:00+02:00,20.13440625
2023-10-16 10:15:00+02:00,18.8936953125
2023-10-16 10:30:00+02:00,16.0556025390625
2023-10-16 10:45:00+02:00,17.93745703125
2023-10-16 11:00:00+02:00,15.3999931640625
2023-10-16 11:15:00+02:00,13.8316689453125
2023-10-16 11:30:00+02:00,19.424177734375
2023-10-16 11:45:00+02:00,12.1802607421875
2023-10-16 12:00:00+02:00,20.993904296875
2023-10-16 12:15:00+02:00,13.7581103515625
2023-10-16 12:30:00+02:00,19.09016796875
2023-10-16 12:45:00+02:00,11.74420703125
2023-10-16 13:00:00+02:00,21.546734375
2023-10-16 13:15:00+02:00,15.7818349609375
2023-10-16 13:30:00+02:00,17.152685546875
2023-10-16 13:45:00+02:00,14.9902421875
2023-10-16 14:00:00+02:00,17.80302734375
2023-10-16 14:15:00+02:00,17.2996484375
2023-10-16 14:30:00+02:00,15.793509765625
2023-10-16 14:45:00+02:00,16.1872763671875
2023-10-16 15:00:00+02:00,16.899169921875
2023-10-16 15:15:00+02:00,17.42240234375
2023-10-16 15:30:00+02:00,16.2205380859375
2023-10-16 15:45:00+02:00,18.0446875
2023-10-16 16:00:00+02:00,18.03434375
2023-10-16 16:15:00+02:00,17.058341796875
2023-10-16 16:30:00+02:00,17.127353515625
2023-10-16 16:45:00+02:00,11.8400185546875
2023-10-16 17:00:00+02:00,22.496427734375
2023-10-16 17:15:00+02:00,11.8854248046875
2023-10-16 17:30:00+02:00,20.6704453125
2023-10-16 17:45:00+02:00,13.645462890625
2023-10-16 18:00:00+02:00,21.065609375
2023-10-16 18:15:00+02:00,13.9603544921875
2023-10-16 18:30:00+02:00,18.968451171875
2023-10-16 18:45:00+02:00,18.309927734375
2023-10-16 19:00:00+02:00,15.4503505859375
2023-10-16 19:15:00+02:00,19.34216796875
2023-10-16 19:30:00+02:00,13.5244453125
2023-10-16 19:45:00+02:00,21.195234375
2023-10-16 20:00:00+02:00,13.2525791015625
2023-10-16 20:15:00+02:00,15.8252275390625
2023-10-16 20:30:00+02:00,16.3686689453125
2023-10-16 20:45:00+02:00,12.606490234375
2023-10-16 21:00:00+02:00,18.5428671875
2023-10-16 21:15:00+02:00,13.22821875
2023-10-16 21:30:00+02:00,12.2737509765625
2023-10-16 21:45:00+02:00,22.698052734375
2023-10-16 22:00:00+02:00,10.2128642578125
2023-10-16 22:15:00+02:00,18.51025
2023-10-16 22:30:00+02:00,11.587458984375
2023-10-16 22:45:00+02:00,17.48598046875
2023-10-16 23:00:00+02:00,18.045341796875
2023-10-16 23:15:00+02:00,10.6482705078125
2023-10-16 23:30:00+02:00,18.636560546875
2023-10-16 23:45:00+02:00,14.4604267578125
2023-10-17 00:00:00+02:00,14.198658203125
2023-10-17 00:15:00+02:00,15.499046875
2023-10-17 00:30:00+02:00,12.7696220703125
2023-10-17 00:45:00+02:00,17.754140625
2023-10-17 01:00:00+02:00,16.3062890625
2023-10-17 01:15:00+02:00,12.4360859375
2023-10-17 01:30:00+02:00,18.439267578125
2023-10-17 01:45:00+02:00,12.434146484375
2023-10-17 02:00:00+02:00,24.327595703125
2023-10-17 02:15:00+02:00,23.4500859375
2023-10-17 02:30:00+02:00,35.31816796875
2023-10-17 02:45:00+02:00,26.384236328125
2023-10-17 03:00:00+02:00,23.11035546875
2023-10-17 03:15:00+02:00,28.3905
2023-10-17 03:30:00+02:00,33.3802890625
2023-10-17 03:45:00+02:00,32.6316015625
2023-10-17 04:00:00+02:00,28.47480078125
2023-10-17 04:15:00+02:00,20.544193359375
2023-10-17 04:30:00+02:00,24.385625
2023-10-17 04:45:00+02:00,29.087490234375
2023-10-17 05:00:00+02:00,33.14239453125
2023-10-17 05:15:00+02:00,30.46558984375
2023-10-17 05:30:00+02:00,26.90037109375
2023-10-17 05:45:00+02:00,27.10764453125
2023-10-17 06:00:00+02:00,39.60983984375
2023-10-17 06:15:00+02:00,31.709779296875
2023-10-17 06:30:00+02:00,31.893134765625
2023-10-17 06:45:00+02:00,32.8256953125
2023-10-17 07:00:00+02:00,34.38298828125
2023-10-17 07:15:00+02:00,40.98031640625
2023-10-17 07:30:00+02:00,37.77773828125
2023-10-17 07:45:00+02:00,37.10840234375
2023-10-17 08:00:00+02:00,38.4994296875
2023-10-17 08:15:00+02:00,38.8578828125
2023-10-17 08:30:00+02:00,40.93164453125
2023-10-17 08:45:00+02:00,40.51563671875
2023-10-17 09:00:00+02:00,42.9344765625
2023-10-17 09:15:00+02:00,46.78498828125
2023-10-17 09:30:00+02:00,58.6208125
2023-10-17 09:45:00+02:00,40.643375
2023-10-17 10:00:00+02:00,41.56001171875
2023-10-17 10:15:00+02:00,43.62920703125
2023-10-17 10:30:00+02:00,41.3542421875
2023-10-17 10:45:00+02:00,42.10413671875
2023-10-17 11:00:00+02:00,42.64194140625
2023-10-17 11:15:00+02:00,40.85583984375
2023-10-17 11:30:00+02:00,38.42046875
2023-10-17 11:45:00+02:00,39.44452734375
2023-10-17 12:00:00+02:00,38.41916015625
2023-10-17 12:15:00+02:00,39.64984375
2023-10-17 12:30:00+02:00,38.09991015625
2023-10-17 12:45:00+02:00,38.79948828125
2023-10-17 13:00:00+02:00,38.1160078125
2023-10-17 13:15:00+02:00,37.8848828125
2023-10-17 13:30:00+02:00,39.11421484375
2023-10-17 13:45:00+02:00,39.8379765625
2023-10-17 14:00:00+02:00,39.07775390625
2023-10-17 14:15:00+02:00,38.35237109375
2023-10-17 14:30:00+02:00,35.62761328125
2023-10-17 14:45:00+02:00,34.474328125
2023-10-17 15:00:00+02:00,38.07391796875
2023-10-17 15:15:00+02:00,35.2499609375
2023-10-17 15:30:00+02:00,35.93638671875
2023-10-17 15:45:00+02:00,34.7334453125
2023-10-17 16:00:00+02:00,38.427765625
2023-10-17 16:15:00+02:00,44.94812109375
2023-10-17 16:30:00+02:00,42.21335546875
2023-10-17 16:45:00+02:00,36.580796875
2023-10-17 17:00:00+02:00,34.250390625
2023-10-17 17:15:00+02:00,28.2568203125
2023-10-17 17:30:00+02:00,30.805138671875
2023-10-17 17:45:00+02:00,31.396099609375
2023-10-17 18:00:00+02:00,31.810921875
2023-10-17 18:15:00+02:00,31.473380859375
2023-10-17 18:30:00+02:00,29.870498046875
2023-10-17 18:45:00+02:00,29.06584375
2023-10-17 19:00:00+02:00,30.754234375
2023-10-17 19:15:00+02:00,39.4115
2023-10-17 19:30:00+02:00,33.911953125
2023-10-17 19:45:00+02:00,28.96166796875
2023-10-17 20:00:00+02:00,25.62391015625
2023-10-17 20:15:00+02:00,15.083197265625
2023-10-17 20:30:00+02:00,19.32541015625
2023-10-17 20:45:00+02:00,15.2846015625
2023-10-17 21:00:00+02:00,16.422001953125
2023-10-17 21:15:00+02:00,18.740533203125
2023-10-17 21:30:00+02:00,13.6230234375
2023-10-17 21:45:00+02:00,23.436693359375
2023-10-17 22:00:00+02:00,15.10682421875
2023-10-17 22:15:00+02:00,13.39118359375
2023-10-17 22:30:00+02:00,16.860142578125
2023-10-17 22:45:00+02:00,16.2816923828125
2023-10-17 23:00:00+02:00,16.386240234375
2023-10-17 23:15:00+02:00,14.2265009765625
2023-10-17 23:30:00+02:00,13.6987431640625
2023-10-17 23:45:00+02:00,17.23723046875
2023-10-18 00:00:00+02:00,11.0601240234375
2023-10-18 00:15:00+02:00,16.98085546875
2023-10-18 00:30:00+02:00,11.2698623046875
2023-10-18 00:45:00+02:00,17.0408359375
2023-10-18 01:00:00+02:00,12.501025390625
2023-10-18 01:15:00+02:00,16.2717294921875
2023-10-18 01:30:00+02:00,14.307025390625
2023-10-18 01:45:00+02:00,14.9698984375
2023-10-18 02:00:00+02:00,18.199083984375
2023-10-18 02:15:00+02:00,15.9858486328125
2023-10-18 02:30:00+02:00,17.559185546875
2023-10-18 02:45:00+02:00,13.4116328125
2023-10-18 03:00:00+02:00,20.642232421875
2023-10-18 03:15:00+02:00,11.9630244140625
2023-10-18 03:30:00+02:00,38.00412890625
2023-10-18 03:45:00+02:00,26.122548828125
2023-10-18 04:00:00+02:00,24.262791015625
2023-10-18 04:15:00+02:00,29.87672265625
2023-10-18 04:30:00+02:00,35.47966015625
2023-10-18 04:45:00+02:00,27.958681640625
2023-10-18 05:00:00+02:00,35.03059375
2023-10-18 05:15:00+02:00,35.13441015625
2023-10-18 05:30:00+02:00,25.08170703125
2023-10-18 05:45:00+02:00,39.35465234375
2023-10-18 06:00:00+02:00,43.42728125
2023-10-18 06:15:00+02:00,35.54316015625
2023-10-18 06:30:00+02:00,29.041201171875
2023-10-18 06:45:00+02:00,36.16733984375
2023-10-18 07:00:00+02:00,37.24065234375
2023-10-18 07:15:00+02:00,47.213953125
2023-10-18 07:30:00+02:00,37.43985546875
2023-10-18 07:45:00+02:00,45.85894140625
2023-10-18 08:00:00+02:00,43.1944375
2023-10-18 08:15:00+02:00,56.05554296875
2023-10-18 08:30:00+02:00,45.62251953125
2023-10-18 08:45:00+02:00,55.94765625
2023-10-18 09:00:00+02:00,51.843875
2023-10-18 09:15:00+02:00,48.2303046875
2023-10-18 09:30:00+02:00,46.13274609375
