time,power_w
2023-09-24 09:00:00+02:00,33.373265625
2023-09-24 09:15:00+02:00,51.17219140625
2023-09-24 09:30:00+02:00,30.93249609375
2023-09-24 09:45:00+02:00,50.60962109375
2023-09-24 10:00:00+02:00,40.02803125
2023-09-24 10:15:00+02:00,33.4571171875
2023-09-24 10:30:00+02:00,52.15661328125
2023-09-24 10:45:00+02:00,30.1202890625
2023-09-24 11:00:00+02:00,46.894359375
2023-09-24 11:15:00+02:00,51.4191015625
2023-09-24 11:30:00+02:00,34.730234375
2023-09-24 11:45:00+02:00,46.58098046875
2023-09-24 12:00:00+02:00,40.1843828125
2023-09-24 12:15:00+02:00,41.2595
2023-09-24 12:30:00+02:00,41.587609375
2023-09-24 12:45:00+02:00,44.947953125
2023-09-24 13:00:00+02:00,29.94762109375
2023-09-24 13:15:00+02:00,54.6154609375
2023-09-24 13:30:00+02:00,32.57929296875
2023-09-24 13:45:00+02:00,31.149478515625
2023-09-24 14:00:00+02:00,49.18830078125
2023-09-24 14:15:00+02:00,37.39209765625
2023-09-24 14:30:00+02:00,38.5736796875
2023-09-24 14:45:00+02:00,42.71198046875
2023-09-24 15:00:00+02:00,42.2584296875
2023-09-24 15:15:00+02:00,39.64878515625
2023-09-24 15:30:00+02:00,48.22146875
2023-09-24 15:45:00+02:00,38.86930859375
2023-09-24 16:00:00+02:00,32.97741796875
2023-09-24 16:15:00+02:00,51.00730859375
2023-09-24 16:30:00+02:00,29.13292578125
2023-09-24 16:45:00+02:00,58.7591953125
2023-09-24 17:00:00+02:00,28.2477109375
2023-09-24 17:15:00+02:00,33.42370703125
2023-09-24 17:30:00+02:00,52.247359375
2023-09-24 17:45:00+02:00,29.9897578125
2023-09-24 18:00:00+02:00,64.70612890625
2023-09-24 18:15:00+02:00,28.320369140625
2023-09-24 18:30:00+02:00,38.0894296875
2023-09-24 18:45:00+02:00,57.2987890625
2023-09-24 19:00:00+02:00,33.2665234375
2023-09-24 19:15:00+02:00,58.63114453125
2023-09-24 19:30:00+02:00,28.621728515625
2023-09-24 19:45:00+02:00,38.88240234375
2023-09-24 20:00:00+02:00,45.00394921875
2023-09-24 20:15:00+02:00,45.744046875
2023-09-24 20:30:00+02:00,26.279423828125
2023-09-24 20:45:00+02:00,20.81014453125
2023-09-24 21:00:00+02:00,29.092982421875
2023-09-24 21:15:00+02:00,30.19619921875
2023-09-24 21:30:00+02:00,20.485150390625
2023-09-24 21:45:00+02:00,37.21715234375
2023-09-24 22:00:00+02:00,22.130390625
2023-09-24 22:15:00+02:00,35.30108984375
2023-09-24 22:30:00+02:00,26.819689453125
2023-09-24 22:45:00+02:00,18.903958984375
2023-09-24 23:00:00+02:00,27.103701171875
2023-09-24 23:15:00+02:00,28.421400390625
2023-09-24 23:30:00+02:00,25.4371953125
2023-09-24 23:45:00+02:00,38.54126171875
2023-09-25 00:00:00+02:00,26.736951171875
2023-09-25 00:15:00+02:00,30.934720703125
2023-09-25 00:30:00+02:00,17.517162109375
2023-09-25 00:45:00+02:00,24.420693359375
2023-09-25 01:00:00+02:00,28.34990234375
2023-09-25 01:15:00+02:00,22.482974609375
2023-09-25 01:30:00+02:00,18.900931640625
2023-09-25 01:45:00+02:00,38.05021875
2023-09-25 02:00:00+02:00,28.874087890625
2023-09-25 02:15:00+02:00,30.866767578125
2023-09-25 02:30:00+02:00,18.81035546875
2023-09-25 02:45:00+02:00,21.040896484375
2023-09-25 03:00:00+02:00,30.022365234375
2023-09-25 03:15:00+02:00,23.870501953125
2023-09-25 03:30:00+02:00,17.09237890625
2023-09-25 03:45:00+02:00,39.913828125
2023-09-25 04:00:00+02:00,28.760900390625
2023-09-25 04:15:00+02:00,30.343947265625
2023-09-25 04:30:00+02:00,19.975509765625
2023-09-25 04:45:00+02:00,20.69684375
2023-09-25 05:00:00+02:00,29.702345703125
2023-09-25 05:15:00+02:00,25.326400390625
2023-09-25 05:30:00+02:00,15.6168251953125
2023-09-25 05:45:00+02:00,42.16231640625
2023-09-25 06:00:00+02:00,24.3570625
2023-09-25 06:15:00+02:00,28.427650390625
2023-09-25 06:30:00+02:00,27.169505859375
2023-09-25 06:45:00+02:00,19.707658203125
2023-09-25 07:00:00+02:00,27.211498046875
2023-09-25 07:15:00+02:00,34.60601953125
2023-09-25 07:30:00+02:00,27.294544921875
2023-09-25 07:45:00+02:00,48.6840625
2023-09-25 08:00:00+02:00,29.202865234375
2023-09-25 08:15:00+02:00,35.62723828125
2023-09-25 08:30:00+02:00,34.867328125
2023-09-25 08:45:00+02:00,23.330220703125
2023-09-25 09:00:00+02:00,34.1683125
2023-09-25 09:15:00+02:00,36.36310546875
2023-09-25 09:30:00+02:00,29.36960546875
2023-09-25 09:45:00+02:00,52.982640625
2023-09-25 10:00:00+02:00,23.4570234375
2023-09-25 10:15:00+02:00,32.8603125
2023-09-25 10:30:00+02:00,39.3225078125
2023-09-25 10:45:00+02:00,24.3755234375
2023-09-25 11:00:00+02:00,30.658173828125
2023-09-25 11:15:00+02:00,37.85531640625
2023-09-25 11:30:00+02:00,50.012859375
2023-09-25 11:45:00+02:00,23.238330078125
2023-09-25 12:00:00+02:00,32.9346796875
2023-09-25 12:15:00+02:00,33.92764453125
2023-09-25 12:30:00+02:00,23.7530078125
2023-09-25 12:45:00+02:00,29.00096484375
2023-09-25 13:00:00+02:00,39.67809765625
2023-09-25 13:15:00+02:00,39.6634296875
2023-09-25 13:30:00+02:00,32.591189453125
2023-09-25 13:45:00+02:00,36.77037890625
2023-09-25 14:00:00+02:00,39.27297265625
2023-09-25 14:15:00+02:00,39.57856640625
2023-09-25 14:30:00+02:00,33.3201015625
2023-09-25 14:45:00+02:00,39.4796953125
2023-09-25 15:00:00+02:00,51.32855859375
2023-09-25 15:15:00+02:00,29.5309375
2023-09-25 15:30:00+02:00,36.0886015625
2023-09-25 15:45:00+02:00,38.21360546875
2023-09-25 16:00:00+02:00,49.3416953125
2023-09-25 16:15:00+02:00,31.164775390625
2023-09-25 16:30:00+02:00,49.6248671875
2023-09-25 16:45:00+02:00,37.8819375
2023-09-25 17:00:00+02:00,35.41719140625
2023-09-25 17:15:00+02:00,25.10873828125
2023-09-25 17:30:00+02:00,39.05009375
2023-09-25 17:45:00+02:00,35.15265625
2023-09-25 18:00:00+02:00,35.695390625
2023-09-25 18:15:00+02:00,30.48750390625
2023-09-25 18:30:00+02:00,24.562890625
2023-09-25 18:45:00+02:00,28.37523046875
2023-09-25 19:00:00+02:00,44.6954140625
2023-09-25 19:15:00+02:00,32.699791015625
2023-09-25 19:30:00+02:00,26.6734140625
2023-09-25 19:45:00+02:00,42.15298828125
2023-09-25 20:00:00+02:00,39.59169140625
2023-09-25 20:15:00+02:00,25.221236328125
2023-09-25 20:30:00+02:00,42.54764453125
2023-09-25 20:45:00+02:00,34.12558203125
2023-09-25 21:00:00+02:00,23.66416015625
2023-09-25 21:15:00+02:00,44.79615234375
2023-09-25 21:30:00+02:00,34.3981171875
2023-09-25 21:45:00+02:00,40.71930859375
2023-09-25 22:00:00+02:00,23.789841796875
2023-09-25 22:15:00+02:00,34.92948828125
2023-09-25 22:30:00+02:00,37.425078125
2023-09-25 22:45:00+02:00,36.4404140625
2023-09-25 23:00:00+02:00,34.45310546875
2023-09-25 23:15:00+02:00,22.84350390625
2023-09-25 23:30:00+02:00,50.1068671875
2023-09-25 23:45:00+02:00,37.40149609375
2023-09-26 00:00:00+02:00,25.2190703125
2023-09-26 00:15:00+02:00,56.781421875
2023-09-26 00:30:00+02:00,31.75198828125
2023-09-26 00:45:00+02:00,49.70825390625
2023-09-26 01:00:00+02:00,33.5887890625
2023-09-26 01:15:00+02:00,50.0437734375
2023-09-26 01:30:00+02:00,35.6665703125
2023-09-26 01:45:00+02:00,48.33788671875
2023-09-26 02:00:00+02:00,44.154625
2023-09-26 02:15:00+02:00,38.38976953125
2023-09-26 02:30:00+02:00,46.34934765625
2023-09-26 02:45:00+02:00,37.29788671875
2023-09-26 03:00:00+02:00,43.7755625
2023-09-26 03:15:00+02:00,33.46726171875
2023-09-26 03:30:00+02:00,49.23214453125
2023-09-26 03:45:00+02:00,33.2319921875
2023-09-26 04:00:00+02:00,40.796015625
2023-09-26 04:15:00+02:00,40.79410546875
2023-09-26 04:30:00+02:00,43.224328125
2023-09-26 04:45:00+02:00,44.76698046875
2023-09-26 05:00:00+02:00,42.97233203125
2023-09-26 05:15:00+02:00,33.62937109375
2023-09-26 05:30:00+02:00,43.24461328125
2023-09-26 05:45:00+02:00,54.3440546875
2023-09-26 06:00:00+02:00,33.95390625
2023-09-26 06:15:00+02:00,38.74213671875
2023-09-26 06:30:00+02:00,54.2027109375
2023-09-26 06:45:00+02:00,59.30703125
2023-09-26 07:00:00+02:00,40.03942578125
2023-09-26 07:15:00+02:00,48.8861171875
2023-09-26 07:30:00+02:00,51.657140625
2023-09-26 07:45:00+02:00,58.74969140625
2023-09-26 08:00:00+02:00,68.13809375
2023-09-26 08:15:00+02:00,53.36571484375
2023-09-26 08:30:00+02:00,50.040421875
2023-09-26 08:45:00+02:00,67.56271875
2023-09-26 09:00:00+02:00,59.44953515625
2023-09-26 09:15:00+02:00,55.670015625
2023-09-26 09:30:00+02:00,50.07108203125
2023-09-26 09:45:00+02:00,60.70071484375
2023-09-26 10:00:00+02:00,50.02822265625
2023-09-26 10:15:00+02:00,47.52437890625
2023-09-26 10:30:00+02:00,54.25127734375
2023-09-26 10:45:00+02:00,60.066859375
2023-09-26 11:00:00+02:00,46.2070546875
2023-09-26 11:15:00+02:00,55.89833203125
2023-09-26 11:30:00+02:00,55.327765625
2023-09-26 11:45:00+02:00,53.59028515625
2023-09-26 12:00:00+02:00,48.46131640625
2023-09-26 12:15:00+02:00,61.0327421875
2023-09-26 12:30:00+02:00,52.7582578125
2023-09-26 12:45:00+02:00,44.15195703125
2023-09-26 13:00:00+02:00,66.1851328125
2023-09-26 13:15:00+02:00,46.84927734375
2023-09-26 13:30:00+02:00,44.75172265625
2023-09-26 13:45:00+02:00,58.45401953125
2023-09-26 14:00:00+02:00,59.26428125
2023-09-26 14:15:00+02:00,49.50179296875
2023-09-26 14:30:00+02:00,45.419625
2023-09-26 14:45:00+02:00,50.19610546875
2023-09-26 15:00:00+02:00,51.59474609375
2023-09-26 15:15:00+02:00,61.75331640625
2023-09-26 15:30:00+02:00,47.2784921875
2023-09-26 15:45:00+02:00,65.2647109375
2023-09-26 16:00:00+02:00,46.406359375
2023-09-26 16:15:00+02:00,60.8099453125
2023-09-26 16:30:00+02:00,63.5208984375
2023-09-26 16:45:00+02:00,63.03555859375
2023-09-26 17:00:00+02:00,59.0441875
2023-09-26 17:15:00+02:00,46.58878125
2023-09-26 17:30:00+02:00,46.9651484375
2023-09-26 17:45:00+02:00,42.3746015625
2023-09-26 18:00:00+02:00,49.36828515625
2023-09-26 18:15:00+02:00,46.33376953125
2023-09-26 18:30:00+02:00,46.45551953125
2023-09-26 18:45:00+02:00,42.4955
2023-09-26 19:00:00+02:00,40.9231015625
2023-09-26 19:15:00+02:00,62.49546875
2023-09-26 19:30:00+02:00,44.3461015625
2023-09-26 19:45:00+02:00,48.4130625
2023-09-26 20:00:00+02:00,59.10359375
2023-09-26 20:15:00+02:00,47.390203125
2023-09-26 20:30:00+02:00,18.459603515625
2023-09-26 20:45:00+02:00,29.2810078125
2023-09-26 21:00:00+02:00,29.12448828125
2023-09-26 21:15:00+02:00,25.576423828125
2023-09-26 21:30:00+02:00,33.24178125
2023-09-26 21:45:00+02:00,32.97320703125
2023-09-26 22:00:00+02:00,26.675732421875
2023-09-26 22:15:00+02:00,17.002474609375
2023-09-26 22:30:00+02:00,25.934583984375
2023-09-26 22:45:00+02:00,28.3996640625
2023-09-26 23:00:00+02:00,22.372376953125
2023-09-26 23:15:00+02:00,32.91056640625
2023-09-26 23:30:00+02:00,28.0621015625
2023-09-26 23:45:00+02:00,28.50830078125
2023-09-27 00:00:00+02:00,16.702353515625
2023-09-27 00:15:00+02:00,25.431431640625
2023-09-27 00:30:00+02:00,31.396357421875
2023-09-27 00:45:00+02:00,20.1740703125
2023-09-27 01:00:00+02:00,41.434578125
2023-09-27 01:15:00+02:00,20.20994921875
2023-09-27 01:30:00+02:00,27.231171875
2023-09-27 01:45:00+02:00,28.37150390625
2023-09-27 02:00:00+02:00,20.422724609375
2023-09-27 02:15:00+02:00,21.245123046875
2023-09-27 02:30:00+02:00,39.39759765625
2023-09-27 02:45:00+02:00,14.299275390625
2023-09-27 03:00:00+02:00,38.2280546875
2023-09-27 03:15:00+02:00,41.2724375
2023-09-27 03:30:00+02:00,31.331052734375
2023-09-27 03:45:00+02:00,32.222435546875
2023-09-27 04:00:00+02:00,46.71549609375
2023-09-27 04:15:00+02:00,41.30212109375
2023-09-27 04:30:00+02:00,45.365984375
2023-09-27 04:45:00+02:00,32.493236328125
2023-09-27 05:00:00+02:00,48.8005078125
2023-09-27 05:15:00+02:00,37.23637890625
2023-09-27 05:30:00+02:00,45.340921875
2023-09-27 05:45:00+02:00,45.6143125
2023-09-27 06:00:00+02:00,37.96166015625
2023-09-27 06:15:00+02:00,54.73003125
2023-09-27 06:30:00+02:00,38.916734375
2023-09-27 06:45:00+02:00,41.55391015625
2023-09-27 07:00:00+02:00,45.770640625
2023-09-27 07:15:00+02:00,50.96642578125
2023-09-27 07:30:00+02:00,59.06545703125
2023-09-27 07:45:00+02:00,51.1599921875
2023-09-27 08:00:00+02:00,47.8738359375
2023-09-27 08:15:00+02:00,65.7587265625
2023-09-27 08:30:00+02:00,48.33224609375
2023-09-27 08:45:00+02:00,57.26554296875
2023-09-27 09:00:00+02:00,57.7662265625
2023-09-27 09:15:00+02:00,52.44775
2023-09-27 09:30:00+02:00,44.38392578125
2023-09-27 09:45:00+02:00,64.72116015625
2023-09-27 10:00:00+02:00,44.5463046875
2023-09-27 10:15:00+02:00,42.1974609375
2023-09-27 10:30:00+02:00,42.92590234375
2023-09-27 10:45:00+02:00,56.15271484375
2023-09-27 11:00:00+02:00,43.701234375
2023-09-27 11:15:00+02:00,45.08537890625
2023-09-27 11:30:00+02:00,49.58091796875
2023-09-27 11:45:00+02:00,54.315515625
2023-09-27 12:00:00+02:00,46.50228125
2023-09-27 12:15:00+02:00,49.940796875
2023-09-27 12:30:00+02:00,59.148140625
2023-09-27 12:45:00+02:00,46.576515625
2023-09-27 13:00:00+02:00,43.320421875
2023-09-27 13:15:00+02:00,53.23808984375
2023-09-27 13:30:00+02:00,46.6103671875
2023-09-27 13:45:00+02:00,43.16595703125
2023-09-27 14:00:00+02:00,49.78196484375
2023-09-27 14:15:00+02:00,52.79225390625
2023-09-27 14:30:00+02:00,55.75820703125
2023-09-27 14:45:00+02:00,46.50863671875
2023-09-27 15:00:00+02:00,44.365046875
2023-09-27 15:15:00+02:00,44.86903125
2023-09-27 15:30:00+02:00,47.38187890625
2023-09-27 15:45:00+02:00,58.16259765625
2023-09-27 16:00:00+02:00,47.04033984375
2023-09-27 16:15:00+02:00,47.62543359375
2023-09-27 16:30:00+02:00,50.8298515625
2023-09-27 16:45:00+02:00,53.943875
2023-09-27 17:00:00+02:00,53.2644921875
2023-09-27 17:15:00+02:00,33.53837890625
2023-09-27 17:30:00+02:00,59.14064453125
2023-09-27 17:45:00+02:00,51.14698828125
2023-09-27 18:00:00+02:00,43.811828125
2023-09-27 18:15:00+02:00,40.419046875
2023-09-27 18:30:00+02:00,40.51875390625
2023-09-27 18:45:00+02:00,45.9407578125
2023-09-27 19:00:00+02:00,58.27453515625
2023-09-27 19:15:00+02:00,39.518796875
2023-09-27 19:30:00+02:00,37.92884375
2023-09-27 19:45:00+02:00,41.34935546875
2023-09-27 20:00:00+02:00,42.3069765625
2023-09-27 20:15:00+02:00,37.6835703125
2023-09-27 20:30:00+02:00,31.8223203125
2023-09-27 20:45:00+02:00,22.335400390625
2023-09-27 21:00:00+02:00,46.84003515625
2023-09-27 21:15:00+02:00,26.9840703125
2023-09-27 21:30:00+02:00,32.85416796875
2023-09-27 21:45:00+02:00,34.51066796875
2023-09-27 22:00:00+02:00,16.483978515625
2023-09-27 22:15:00+02:00,28.57119921875
2023-09-27 22:30:00+02:00,30.784814453125
2023-09-27 22:45:00+02:00,21.84603515625
2023-09-27 23:00:00+02:00,22.749052734375
2023-09-27 23:15:00+02:00,30.6261875
2023-09-27 23:30:00+02:00,26.571185546875
2023-09-27 23:45:00+02:00,46.31581640625
2023-09-28 00:00:00+02:00,19.646171875
2023-09-28 00:15:00+02:00,33.12188671875
2023-09-28 00:30:00+02:00,32.995234375
2023-09-28 00:45:00+02:00,22.061861328125
2023-09-28 01:00:00+02:00,23.2166796875
2023-09-28 01:15:00+02:00,32.335982421875
2023-09-28 01:30:00+02:00,28.16659765625
2023-09-28 01:45:00+02:00,18.22544140625
2023-09-28 02:00:00+02:00,43.050390625
2023-09-28 02:15:00+02:00,34.2359609375
2023-09-28 02:30:00+02:00,32.75270703125
2023-09-28 02:45:00+02:00,16.700619140625
2023-09-28 03:00:00+02:00,34.94583203125
2023-09-28 03:15:00+02:00,42.84393359375
2023-09-28 03:30:00+02:00,38.06251171875
2023-09-28 03:45:00+02:00,53.3049765625
2023-09-28 04:00:00+02:00,29.61762890625
2023-09-28 04:15:00+02:00,57.3607109375
2023-09-28 04:30:00+02:00,37.73280078125
2023-09-28 04:45:00+02:00,34.66421484375
2023-09-28 05:00:00+02:00,54.54031640625
2023-09-28 05:15:00+02:00,39.95911328125
2023-09-28 05:30:00+02:00,53.82280078125
2023-09-28 05:45:00+02:00,42.42466015625
2023-09-28 06:00:00+02:00,53.39627734375
2023-09-28 06:15:00+02:00,51.525328125
2023-09-28 06:30:00+02:00,45.90266796875
2023-09-28 06:45:00+02:00,58.55354296875
2023-09-28 07:00:00+02:00,50.4481015625
2023-09-28 07:15:00+02:00,62.77969921875
2023-09-28 07:30:00+02:00,59.85780859375
2023-09-28 07:45:00+02:00,49.94694921875
2023-09-28 08:00:00+02:00,66.6852421875
2023-09-28 08:15:00+02:00,50.727828125
2023-09-28 08:30:00+02:00,66.048125
2023-09-28 08:45:00+02:00,53.49858984375
2023-09-28 09:00:00+02:00,54.60931640625
2023-09-28 09:15:00+02:00,67.464890625
2023-09-28 09:30:00+02:00,50.9063828125
2023-09-28 09:45:00+02:00,66.019546875
2023-09-28 10:00:00+02:00,48.649234375
2023-09-28 10:15:00+02:00,53.87049609375
2023-09-28 10:30:00+02:00,58.1400390625
2023-09-28 10:45:00+02:00,58.11709765625
2023-09-28 11:00:00+02:00,52.3994453125
2023-09-28 11:15:00+02:00,52.72828125
2023-09-28 11:30:00+02:00,68.1903359375
2023-09-28 11:45:00+02:00,50.89992578125
2023-09-28 12:00:00+02:00,47.54615625
2023-09-28 12:15:00+02:00,67.355296875
2023-09-28 12:30:00+02:00,54.36584375
2023-09-28 12:45:00+02:00,57.62821875
2023-09-28 13:00:00+02:00,60.088890625
2023-09-28 13:15:00+02:00,58.50552734375
2023-09-28 13:30:00+02:00,53.3814765625
2023-09-28 13:45:00+02:00,55.0935078125
2023-09-28 14:00:00+02:00,59.911703125
2023-09-28 14:15:00+02:00,60.40450390625
2023-09-28 14:30:00+02:00,52.1760390625
2023-09-28 14:45:00+02:00,53.86196484375
2023-09-28 15:00:00+02:00,61.08609375
2023-09-28 15:15:00+02:00,59.9048046875
2023-09-28 15:30:00+02:00,52.10810546875
2023-09-28 15:45:00+02:00,55.62805078125
2023-09-28 16:00:00+02:00,56.08281640625
2023-09-28 16:15:00+02:00,49.96546484375
2023-09-28 16:30:00+02:00,68.1255078125
2023-09-28 16:45:00+02:00,55.82679296875
2023-09-28 17:00:00+02:00,56.4710390625
2023-09-28 17:15:00+02:00,63.7441015625
2023-09-28 17:30:00+02:00,47.56375390625
2023-09-28 17:45:00+02:00,66.5665703125
2023-09-28 18:00:00+02:00,42.0329921875
2023-09-28 18:15:00+02:00,62.4450390625
2023-09-28 18:30:00+02:00,35.8586015625
2023-09-28 18:45:00+02:00,49.95978515625
2023-09-28 19:00:00+02:00,51.0140625
2023-09-28 19:15:00+02:00,38.85167578125
2023-09-28 19:30:00+02:00,45.36173046875
2023-09-28 19:45:00+02:00,54.0160859375
2023-09-28 20:00:00+02:00,37.10418359375
2023-09-28 20:15:00+02:00,27.4811171875
2023-09-28 20:30:00+02:00,52.09154296875
2023-09-28 20:45:00+02:00,29.5767734375
2023-09-28 21:00:00+02:00,47.00229296875
2023-09-28 21:15:00+02:00,18.571701171875
2023-09-28 21:30:00+02:00,28.124833984375
2023-09-28 21:45:00+02:00,49.10636328125
2023-09-28 22:00:00+02:00,18.412482421875
2023-09-28 22:15:00+02:00,46.0282890625
2023-09-28 22:30:00+02:00,25.691455078125
2023-09-28 22:45:00+02:00,20.509814453125
2023-09-28 23:00:00+02:00,27.4869296875
2023-09-28 23:15:00+02:00,32.0108203125
2023-09-28 23:30:00+02:00,29.133078125
2023-09-28 23:45:00+02:00,25.3814453125
2023-09-29 00:00:00+02:00,29.312857421875
2023-09-29 00:15:00+02:00,19.73303125
2023-09-29 00:30:00+02:00,21.33216796875
2023-09-29 00:45:00+02:00,31.539080078125
2023-09-29 01:00:00+02:00,23.382873046875
2023-09-29 01:15:00+02:00,38.11766796875
2023-09-29 01:30:00+02:00,18.2509140625
2023-09-29 01:45:00+02:00,21.54090234375
2023-09-29 02:00:00+02:00,40.97563671875
2023-09-29 02:15:00+02:00,17.20975
2023-09-29 02:30:00+02:00,26.895107421875
2023-09-29 02:45:00+02:00,27.203087890625
2023-09-29 03:00:00+02:00,25.23401953125
2023-09-29 03:15:00+02:00,39.27687109375
2023-09-29 03:30:00+02:00,34.143578125
2023-09-29 03:45:00+02:00,35.7966796875
2023-09-29 04:00:00+02:00,44.05205078125
2023-09-29 04:15:00+02:00,30.544267578125
2023-09-29 04:30:00+02:00,49.18916015625
2023-09-29 04:45:00+02:00,32.666212890625
2023-09-29 05:00:00+02:00,45.50816796875
2023-09-29 05:15:00+02:00,39.59352734375
2023-09-29 05:30:00+02:00,39.81464453125
2023-09-29 05:45:00+02:00,52.945359375
2023-09-29 06:00:00+02:00,41.069640625
2023-09-29 06:15:00+02:00,49.309375
2023-09-29 06:30:00+02:00,46.1055859375
2023-09-29 06:45:00+02:00,42.7159453125
2023-09-29 07:00:00+02:00,57.263953125
2023-09-29 07:15:00+02:00,44.862109375
2023-09-29 07:30:00+02:00,54.14532421875
2023-09-29 07:45:00+02:00,58.97608984375
2023-09-29 08:00:00+02:00,46.73727734375
2023-09-29 08:15:00+02:00,64.0395
2023-09-29 08:30:00+02:00,53.84506640625
2023-09-29 08:45:00+02:00,64.4661875
2023-09-29 09:00:00+02:00,46.13176171875
2023-09-29 09:15:00+02:00,52.61372265625
2023-09-29 09:30:00+02:00,56.01258984375
2023-09-29 09:45:00+02:00,54.55679296875
2023-09-29 10:00:00+02:00,57.74282421875
2023-09-29 10:15:00+02:00,48.4924375
2023-09-29 10:30:00+02:00,57.9564140625
2023-09-29 10:45:00+02:00,55.74795703125
2023-09-29 11:00:00+02:00,48.4634609375
2023-09-29 11:15:00+02:00,54.481359375
2023-09-29 11:30:00+02:00,60.41310546875
2023-09-29 11:45:00+02:00,50.98245703125
2023-09-29 12:00:00+02:00,51.89894921875
2023-09-29 12:15:00+02:00,59.92690625
2023-09-29 12:30:00+02:00,45.13369921875
2023-09-29 12:45:00+02:00,48.60055078125
2023-09-29 13:00:00+02:00,50.36969921875
2023-09-29 13:15:00+02:00,51.06876953125
2023-09-29 13:30:00+02:00,55.05598828125
2023-09-29 13:45:00+02:00,47.58437890625
2023-09-29 14:00:00+02:00,53.345421875
2023-09-29 14:15:00+02:00,50.08453125
2023-09-29 14:30:00+02:00,59.34985546875
2023-09-29 14:45:00+02:00,50.9477265625
2023-09-29 15:00:00+02:00,45.98028515625
2023-09-29 15:15:00+02:00,59.198515625
2023-09-29 15:30:00+02:00,49.45208203125
2023-09-29 15:45:00+02:00,51.0863203125
2023-09-29 16:00:00+02:00,67.283703125
2023-09-29 16:15:00+02:00,48.1609921875
2023-09-29 16:30:00+02:00,62.91448046875
2023-09-29 16:45:00+02:00,55.0790703125
2023-09-29 17:00:00+02:00,62.15541796875
2023-09-29 17:15:00+02:00,45.61147265625
2023-09-29 17:30:00+02:00,68.5467421875
2023-09-29 17:45:00+02:00,41.89141796875
2023-09-29 18:00:00+02:00,60.5351796875
2023-09-29 18:15:00+02:00,45.205296875
2023-09-29 18:30:00+02:00,45.10301953125
2023-09-29 18:45:00+02:00,40.8193125
2023-09-29 19:00:00+02:00,56.745
2023-09-29 19:15:00+02:00,45.54432421875
2023-09-29 19:30:00+02:00,44.83906640625
2023-09-29 19:45:00+02:00,52.21511328125
2023-09-29 20:00:00+02:00,51.752203125
2023-09-29 20:15:00+02:00,27.89435546875
2023-09-29 20:30:00+02:00,31.926921875
2023-09-29 20:45:00+02:00,36.258046875
2023-09-29 21:00:00+02:00,32.473658203125
2023-09-29 21:15:00+02:00,25.20858984375
2023-09-29 21:30:00+02:00,36.41628125
2023-09-29 21:45:00+02:00,26.958125
2023-09-29 22:00:00+02:00,28.740873046875
2023-09-29 22:15:00+02:00,27.91672265625
2023-09-29 22:30:00+02:00,16.96756640625
2023-09-29 22:45:00+02:00,44.1849140625
2023-09-29 23:00:00+02:00,18.43492578125
2023-09-29 23:15:00+02:00,32.032861328125
2023-09-29 23:30:00+02:00,26.600044921875
2023-09-29 23:45:00+02:00,20.49480078125
2023-09-30 00:00:00+02:00,25.35108984375
2023-09-30 00:15:00+02:00,20.838302734375
2023-09-30 00:30:00+02:00,35.15312890625
2023-09-30 00:45:00+02:00,16.982701171875
2023-09-30 01:00:00+02:00,24.21762109375
2023-09-30 01:15:00+02:00,28.999228515625
2023-09-30 01:30:00+02:00,17.688666015625
2023-09-30 01:45:00+02:00,33.26377734375
2023-09-30 02:00:00+02:00,26.8630078125
2023-09-30 02:15:00+02:00,21.1557109375
2023-09-30 02:30:00+02:00,37.12905078125
2023-09-30 02:45:00+02:00,17.923279296875
2023-09-30 03:00:00+02:00,29.303109375
2023-09-30 03:15:00+02:00,34.85734375
2023-09-30 03:30:00+02:00,42.0626953125
2023-09-30 03:45:00+02:00,42.43470703125
2023-09-30 04:00:00+02:00,36.26353515625
2023-09-30 04:15:00+02:00,46.90065625
2023-09-30 04:30:00+02:00,30.441314453125
2023-09-30 04:45:00+02:00,47.96975390625
2023-09-30 05:00:00+02:00,42.9948515625
2023-09-30 05:15:00+02:00,45.46266796875
2023-09-30 05:30:00+02:00,46.73651171875
2023-09-30 05:45:00+02:00,34.44965625
2023-09-30 06:00:00+02:00,61.3815546875
2023-09-30 06:15:00+02:00,55.60541015625
2023-09-30 06:30:00+02:00,46.264140625
2023-09-30 06:45:00+02:00,39.13872265625
2023-09-30 07:00:00+02:00,56.90265234375
2023-09-30 07:15:00+02:00,44.34924609375
2023-09-30 07:30:00+02:00,59.46519140625
2023-09-30 07:45:00+02:00,58.84625390625
2023-09-30 08:00:00+02:00,54.77684375
2023-09-30 08:15:00+02:00,56.418921875
2023-09-30 08:30:00+02:00,56.732234375
2023-09-30 08:45:00+02:00,53.0715625
2023-09-30 09:00:00+02:00,57.415890625
2023-09-30 09:15:00+02:00,62.30561328125
2023-09-30 09:30:00+02:00,68.5687578125
2023-09-30 09:45:00+02:00,51.73848828125
2023-09-30 10:00:00+02:00,50.583109375
2023-09-30 10:15:00+02:00,69.442265625
2023-09-30 10:30:00+02:00,49.23030078125
2023-09-30 10:45:00+02:00,63.08428125
2023-09-30 11:00:00+02:00,56.0849453125
2023-09-30 11:15:00+02:00,43.26014453125
2023-09-30 11:30:00+02:00,58.47490625
2023-09-30 11:45:00+02:00,59.80396484375
2023-09-30 12:00:00+02:00,50.89628515625
