,timeframe,usecase,time_req,energy_req,dtime_idle,dtime_active,dtime_patience
193,A,lighting_construction,2018-02-07 17:45:00+01:00,2564.468959003679,0 days 07:02:36.737215749,0 days 06:06:21.162505744,0 days 01:00:00
194,A,milling,2018-02-07 07:45:00+01:00,4491.2161195079425,0 days 00:39:59.722047734,0 days 05:59:17.837373638,0 days 01:00:00
195,A,evbs_fire,2018-02-08 12:30:00+01:00,759.3481710330082,0 days 00:55:31.403598074,0 days 00:41:25.139468835,0 days 01:00:00
196,A,boat_fishing,2018-02-08 17:45:00+01:00,5690.841105923676,0 days 00:19:56.636164372,0 days 05:12:41.014634914,0 days 01:00:00
197,A,cooling_food,2018-02-08 07:15:00+01:00,1392.2437629224344,0 days 00:33:51.678873694,0 days 13:55:20.775465206,0 days 01:00:00
198,A,boat_fishing,2018-02-08 17:15:00+01:00,2185.119633267159,0 days 00:21:06.294192692,0 days 02:00:03.691098683,0 days 01:00:00
199,A,powertool,2018-02-08 07:00:00+01:00,272.90423693079885,0 days 01:35:28.802478645,0 days 00:25:11.469619923,0 days 01:00:00
200,A,boat_fishing,2018-02-09 16:45:00+01:00,6203.050170957627,0 days 00:16:36.062034567,0 days 05:40:49.615948210,0 days 01:00:00
201,A,cooling_food,2018-02-09 09:15:00+01:00,2621.111090294616,0 days 00:18:22.780069617,1 days 02:12:39.999250605,0 days 01:00:00
202,A,milling,2018-02-09 08:00:00+01:00,5575.872826545237,0 days 00:15:58.942521651,0 days 07:26:04.189567416,0 days 01:00:00
203,A,cooling_food,2018-02-09 08:15:00+01:00,1406.7747757713123,0 days 00:11:01.608696502,0 days 14:04:03.891927766,0 days 01:00:00
204,A,cooling_food,2018-02-09 08:00:00+01:00,1710.8126081842024,0 days 00:04:31.386399319,0 days 17:06:29.253894631,0 days 01:00:00
205,A,cooling_medical,2018-02-10 08:00:00+01:00,2052.3459805762964,0 days 00:52:49.933752927,1 days 17:02:48.910601493,0 days 01:00:00
206,A,milling,2018-02-10 07:45:00+01:00,4680.86266303144,0 days 00:20:49.511572004,0 days 06:14:28.140782550,0 days 01:00:00
207,A,cooling_food,2018-02-10 08:45:00+01:00,2028.0948135241822,0 days 00:15:02.524853102,0 days 20:16:51.413286871,0 days 01:00:00
208,A,welding,2018-02-11 09:45:00+01:00,2365.9019875734884,0 days 00:24:21.628074794,0 days 05:54:53.117888162,0 days 01:00:00
209,A,milling,2018-02-11 08:30:00+01:00,5064.279268211674,0 days 00:26:20.651738920,0 days 06:45:08.540487417,0 days 01:00:00
210,A,evbs_water,2018-02-11 07:00:00+01:00,828.4721150463134,0 days 00:15:59.003098272,0 days 07:31:53.632856060,0 days 01:00:00
211,A,milling,2018-02-12 07:45:00+01:00,4456.899078276191,0 days 00:17:20.274497242,0 days 05:56:33.115575724,0 days 01:00:00
212,A,household,2018-02-12 12:15:00+01:00,1944.5658925356727,0 days 15:43:37.720809602,8 days 02:27:23.721312841,0 days 01:00:00
213,A,household,2018-02-12 10:45:00+01:00,792.0450911637597,0 days 19:20:13.169348419,3 days 07:12:16.232818953,0 days 01:00:00
214,A,household,2018-02-12 12:30:00+01:00,1584.3897167982777,0 days 20:37:26.087398078,6 days 14:26:20.298047380,0 days 01:00:00
215,A,boat_fishing,2018-02-12 17:00:00+01:00,779.2690795594984,0 days 00:30:34.728855811,0 days 00:42:49.018943602,0 days 01:00:00
216,A,lighting_search,2018-02-12 17:30:00+01:00,2061.7592017512034,0 days 00:18:47.075131292,1 days 00:32:41.108646479,0 days 01:00:00
217,A,lighting_construction,2018-02-12 17:15:00+01:00,1969.6795863075379,0 days 06:29:45.886248592,0 days 04:41:22.967882635,0 days 01:00:00
218,A,cooling_food,2018-02-12 09:45:00+01:00,3026.529296578605,0 days 00:29:34.942882214,1 days 06:15:55.054676829,0 days 01:00:00
219,A,powertool,2018-02-12 09:15:00+01:00,781.70668011441,0 days 01:20:18.868295792,0 days 01:12:09.452382170,0 days 01:00:00
220,A,lighting_search,2018-02-12 20:15:00+01:00,1977.9905500562022,0 days 00:46:37.830151603,0 days 23:32:51.023573836,0 days 01:00:00
221,A,cooling_food,2018-02-13 06:30:00+01:00,2364.211137450904,0 days 00:12:13.562875486,0 days 23:38:31.600948232,0 days 01:00:00
222,A,milling,2018-02-13 08:15:00+01:00,4412.497226292145,0 days 00:18:54.437059303,0 days 05:52:59.986686201,0 days 01:00:00
223,A,cooling_food,2018-02-13 07:45:00+01:00,3065.5588782595814,0 days 00:22:02.450720056,1 days 06:39:20.119617345,0 days 01:00:00
224,A,lighting_search,2018-02-13 18:15:00+01:00,2112.6702061555097,0 days 00:33:25.525335308,1 days 01:09:03.008835237,0 days 01:00:00
225,A,evbs_fire,2018-02-13 13:15:00+01:00,196.55214672958803,0 days 00:16:14.121457093,0 days 00:10:43.261571114,0 days 01:00:00
226,A,lighting_search,2018-02-14 18:30:00+01:00,1170.792948960976,0 days 00:35:30.207994306,0 days 13:56:16.840669754,0 days 01:00:00
227,A,milling,2018-02-14 07:15:00+01:00,4730.143069837008,0 days 00:10:19.003513825,0 days 06:18:24.686735216,0 days 01:00:00
228,A,cooling_food,2018-02-14 07:30:00+01:00,2020.0539838143843,0 days 00:12:58.288904308,0 days 20:12:01.943417318,0 days 01:00:00
229,A,household,2018-02-14 13:15:00+01:00,1405.2741555638631,1 days 11:21:09.487440763,5 days 20:31:38.696002989,0 days 01:00:00
230,A,powertool,2018-02-15 10:15:00+01:00,990.7417017768232,0 days 02:33:30.357557650,0 days 01:31:27.184809842,0 days 01:00:00
231,A,welding,2018-02-15 10:15:00+01:00,2097.981118873635,0 days 00:09:44.774751499,0 days 05:14:41.830069862,0 days 01:00:00
232,A,cooling_medical,2018-02-15 08:00:00+01:00,2899.3387048827835,0 days 00:52:32.441363137,2 days 09:59:12.386751561,0 days 01:00:00
233,A,household,2018-02-15 12:15:00+01:00,1216.4117159774207,0 days 16:17:32.755785972,5 days 01:38:28.217751871,0 days 01:00:00
234,A,welding,2018-02-15 09:15:00+01:00,1850.0632940624641,0 days 00:23:25.049070052,0 days 04:37:30.569646561,0 days 01:00:00
235,A,boat_fishing,2018-02-15 19:30:00+01:00,2002.2816573377795,0 days 00:23:49.218284947,0 days 01:50:00.928540672,0 days 01:00:00
236,A,boat_fishing,2018-02-15 19:45:00+01:00,10610.408729076837,0 days 00:26:17.372140839,0 days 09:42:59.369436518,0 days 01:00:00
237,A,cooling_food,2018-02-16 08:45:00+01:00,1476.7477807361804,0 days 00:22:30.891382525,0 days 14:46:02.920106503,0 days 01:00:00
238,A,milling,2018-02-16 09:00:00+01:00,4508.248411309318,0 days 01:09:41.726027505,0 days 06:00:39.592374285,0 days 01:00:00
239,A,powertool,2018-02-16 09:00:00+01:00,1018.2863324658439,0 days 02:33:14.482207782,0 days 01:33:59.739687504,0 days 01:00:00
240,A,cooling_food,2018-02-16 09:30:00+01:00,1433.4472351897746,0 days 00:18:31.408992853,0 days 14:20:04.100466832,0 days 01:00:00
241,A,lighting_search,2018-02-16 19:00:00+01:00,2026.607255888844,0 days 00:51:19.208252041,1 days 00:07:34.596680952,0 days 01:00:00
242,A,cooling_medical,2018-02-16 06:15:00+01:00,2652.811125745511,0 days 00:37:44.257485914,2 days 05:03:22.401053676,0 days 01:00:00
243,A,evbs_fire,2018-02-17 11:00:00+01:00,1028.068135303396,0 days 00:14:39.951584271,0 days 00:56:04.586624628,0 days 01:00:00
244,A,powertool,2018-02-17 09:15:00+01:00,866.3002413388572,0 days 02:13:56.305835508,0 days 01:19:57.970567416,0 days 01:00:00
245,A,milling,2018-02-18 08:15:00+01:00,5323.67983675903,0 days 00:05:21.050406513,0 days 07:05:53.663216442,0 days 01:00:00
246,A,household,2018-02-18 10:15:00+01:00,1902.8376321794262,1 days 09:37:29.776763964,7 days 22:17:01.547584594,0 days 01:00:00
247,A,powertool,2018-02-18 08:00:00+01:00,1506.4001804252346,0 days 02:05:08.442590996,0 days 02:19:03.139460817,0 days 01:00:00
248,A,evbs_fire,2018-02-18 12:00:00+01:00,686.8300409966736,0 days 00:14:34.633280054,0 days 00:37:27.807406899,0 days 01:00:00
249,A,cooling_food,2018-02-18 08:00:00+01:00,2878.9896171682735,0 days 00:12:35.001876362,1 days 04:47:23.626218058,0 days 01:00:00
250,A,boat_fishing,2018-02-18 18:45:00+01:00,2313.5831830240186,0 days 00:18:01.556192304,0 days 02:07:07.197306672,0 days 01:00:00
251,A,cooling_medical,2018-02-18 07:45:00+01:00,2234.621605993355,0 days 00:35:00.901314236,1 days 20:41:32.755631521,0 days 01:00:00
252,A,ceremony,2018-02-19 16:45:00+01:00,2248.4861830701457,0 days 05:58:18.132952249,0 days 01:07:27.275129526,0 days 01:00:00
253,A,milling,2018-02-19 06:45:00+01:00,4592.481808216594,0 days 00:09:29.861082453,0 days 06:07:23.912679439,0 days 01:00:00
254,A,cooling_medical,2018-02-19 08:00:00+01:00,1783.699285389176,0 days 00:06:25.290643222,1 days 11:40:26.348548022,0 days 01:00:00
255,A,cooling_food,2018-02-19 07:45:00+01:00,2011.4143199899897,0 days 00:29:46.702196451,0 days 20:06:50.915519640,0 days 01:00:00
256,A,milling,2018-02-19 09:15:00+01:00,6177.263671339441,0 days 00:04:26.126870660,0 days 08:14:10.865622429,0 days 01:00:00
257,A,household,2018-02-20 12:00:00+01:00,1077.2390955535761,0 days 23:59:35.030516521,4 days 11:43:26.074399288,0 days 01:00:00
258,A,cooling_medical,2018-02-20 07:00:00+01:00,1955.109280954521,0 days 00:10:20.028134121,1 days 15:06:07.868228724,0 days 01:00:00
259,A,cooling_food,2018-02-20 09:30:00+01:00,1683.8002287754,0 days 00:04:28.230873945,0 days 16:50:16.808235914,0 days 01:00:00
260,A,boat_fishing,2018-02-20 18:00:00+01:00,1798.0200621091274,0 days 00:09:46.034303904,0 days 01:38:47.538666294,0 days 01:00:00
261,A,household,2018-02-20 10:30:00+01:00,2260.237744895926,0 days 16:58:45.723188647,9 days 10:01:25.588162534,0 days 01:00:00
262,A,cooling_medical,2018-02-20 07:45:00+01:00,1914.6170632301423,0 days 00:21:57.372941628,1 days 14:17:32.428552570,0 days 01:00:00
263,A,boat_fishing,2018-02-20 18:00:00+01:00,1303.0429517292682,0 days 00:20:34.372976607,0 days 01:11:35.745994712,0 days 01:00:00
264,A,lighting_search,2018-02-20 19:00:00+01:00,1435.6003929728356,0 days 00:50:56.975407782,0 days 17:05:25.731127406,0 days 01:00:00
265,A,cooling_medical,2018-02-20 09:30:00+01:00,1855.8754612819569,0 days 01:36:44.762415814,1 days 13:07:03.033212300,0 days 01:00:00
266,A,powertool,2018-02-21 08:00:00+01:00,1831.0867904793424,0 days 01:20:34.775813652,0 days 02:49:01.403762653,0 days 01:00:00
267,A,household,2018-02-21 11:30:00+01:00,2123.810424480124,1 days 07:40:41.103626851,8 days 20:22:51.752812843,0 days 01:00:00
268,A,welding,2018-02-21 09:15:00+01:00,2604.7453729602958,0 days 00:16:03.102968906,0 days 06:30:42.708356643,0 days 01:00:00
269,A,household,2018-02-22 11:45:00+01:00,2469.5377791327055,1 days 17:21:05.433636441,10 days 06:57:13.600487775,0 days 01:00:00
270,A,milling,2018-02-22 07:45:00+01:00,3460.193734897095,0 days 00:09:56.810668402,0 days 04:36:48.929927504,0 days 01:00:00
271,A,household,2018-02-22 11:00:00+01:00,2287.4889467649155,0 days 18:11:18.726079833,9 days 12:44:56.020835371,0 days 01:00:00
272,A,lighting_search,2018-02-22 19:45:00+01:00,1933.8618574520513,0 days 00:27:11.500125930,0 days 23:01:19.793890801,0 days 01:00:00
273,A,cooling_food,2018-02-22 09:15:00+01:00,1531.0831828353528,0 days 00:30:03.684166552,0 days 15:18:38.994582074,0 days 01:00:00
274,A,lighting_search,2018-02-23 18:30:00+01:00,1925.6950368772568,0 days 00:36:18.099716439,0 days 22:55:29.787294738,0 days 01:00:00
275,A,welding,2018-02-23 10:15:00+01:00,2095.786601796661,0 days 00:25:14.246825008,0 days 05:14:22.079416171,0 days 01:00:00
276,A,cooling_medical,2018-02-23 08:15:00+01:00,1887.6136355347373,0 days 00:17:15.615404617,1 days 13:45:08.181758502,0 days 01:00:00
277,A,milling,2018-02-23 08:30:00+01:00,4108.4756027468975,0 days 00:43:29.914832722,0 days 05:28:40.682893184,0 days 01:00:00
278,A,cooling_medical,2018-02-23 08:15:00+01:00,1828.9646519522876,0 days 00:30:01.832004169,1 days 12:34:45.454940565,0 days 01:00:00
279,A,household,2018-02-23 13:15:00+01:00,1734.9902602870354,0 days 12:22:14.987466901,7 days 05:29:56.493703334,0 days 01:00:00
280,A,welding,2018-02-23 08:00:00+01:00,2450.0737887500622,0 days 00:11:06.574184044,0 days 06:07:30.664098750,0 days 01:00:00
281,A,welding,2018-02-23 08:30:00+01:00,2544.1428860334904,0 days 00:16:39.702400669,0 days 06:21:37.285974302,0 days 01:00:00
282,A,milling,2018-02-23 07:45:00+01:00,5157.171698241645,0 days 00:34:15.689900478,0 days 06:52:34.424151560,0 days 01:00:00
283,A,ceremony,2018-02-24 19:15:00+01:00,2306.4845060001676,0 days 06:32:16.903417135,0 days 01:09:11.672110800,0 days 01:00:00
284,A,lighting_search,2018-02-24 21:00:00+01:00,916.2544495494369,0 days 00:39:21.565783947,0 days 10:54:28.047837834,0 days 01:00:00
285,A,lighting_construction,2018-02-24 18:00:00+01:00,2585.8769769878886,0 days 04:47:38.270043330,0 days 06:09:24.659802752,0 days 01:00:00
286,A,boat_fishing,2018-02-24 18:00:00+01:00,1945.7240014098993,0 days 00:30:56.883278818,0 days 01:46:54.474729924,0 days 01:00:00
287,A,powertool,2018-02-25 09:15:00+01:00,1109.506333910576,0 days 02:16:54.621582970,0 days 01:42:24.958157043,0 days 01:00:00
288,A,evbs_water,2018-02-25 07:15:00+01:00,233.393294183721,0 days 00:16:32.574839811,0 days 02:07:18.325991467,0 days 01:00:00
289,A,cooling_food,2018-02-25 09:00:00+01:00,1408.0123825803248,0 days 00:17:06.191301012,0 days 14:04:48.445772890,0 days 01:00:00
290,A,welding,2018-02-26 09:00:00+01:00,1652.2865675192663,0 days 00:27:28.384446769,0 days 04:07:50.579107672,0 days 01:00:00
291,A,powertool,2018-02-26 09:00:00+01:00,844.4599028951989,0 days 01:49:14.138418014,0 days 01:17:57.008692957,0 days 01:00:00
292,A,lighting_search,2018-02-26 20:45:00+01:00,1644.469288688742,0 days 01:30:05.715619524,0 days 19:34:37.255229518,0 days 01:00:00
293,A,boat_fishing,2018-02-26 18:15:00+01:00,536.4956613292443,0 days 00:40:01.395361138,0 days 00:29:28.667015372,0 days 01:00:00
294,A,cooling_food,2018-02-26 08:15:00+01:00,1594.4969847037198,0 days 00:18:05.399647099,0 days 15:56:41.891449333,0 days 01:00:00
295,A,ceremony,2018-02-26 17:15:00+01:00,2794.9544623113916,0 days 09:46:44.868656258,0 days 01:23:50.918032161,0 days 01:00:00
296,A,lighting_search,2018-02-26 18:15:00+01:00,1683.300577912338,0 days 01:16:23.813312037,0 days 20:02:21.453339098,0 days 01:00:00
297,A,milling,2018-02-26 08:30:00+01:00,4458.490239870101,0 days 00:31:01.167028795,0 days 05:56:40.753151376,0 days 01:00:00
298,A,household,2018-02-27 12:30:00+01:00,826.8047920748758,0 days 18:46:05.754783993,3 days 10:40:49.725146956,0 days 01:00:00
299,A,milling,2018-02-27 07:15:00+01:00,5002.162007685373,0 days 00:28:56.843601880,0 days 06:40:10.377636888,0 days 01:00:00
300,A,evbs_water,2018-02-27 09:00:00+01:00,373.09348665513363,0 days 00:18:48.046468129,0 days 03:23:30.332290531,0 days 01:00:00
301,A,milling,2018-02-27 06:30:00+01:00,4795.749132909491,0 days 00:13:27.248303406,0 days 06:23:39.595837966,0 days 01:00:00
302,A,cooling_food,2018-02-27 09:15:00+01:00,1505.3536654991935,0 days 00:34:34.256434789,0 days 15:03:12.731957971,0 days 01:00:00
303,A,evbs_fire,2018-02-28 12:45:00+01:00,289.2210212738344,0 days 00:15:39.240113220,0 days 00:15:46.541524168,0 days 01:00:00
304,A,lighting_construction,2018-02-28 18:15:00+01:00,1951.2425154528787,0 days 06:48:16.142776743,0 days 04:38:44.935846738,0 days 01:00:00
305,A,cooling_food,2018-02-28 07:15:00+01:00,3136.4319209157347,0 days 00:14:03.627242617,1 days 07:21:51.549152965,0 days 01:00:00
306,A,welding,2018-03-01 08:00:00+01:00,2066.5073640866653,0 days 00:39:59.774445579,0 days 05:09:58.566276781,0 days 01:00:00
307,A,boat_fishing,2018-03-01 18:30:00+01:00,259.3606336338533,0 days 00:34:45.763124296,0 days 00:14:15.035055936,0 days 01:00:00
308,A,cooling_food,2018-03-01 08:45:00+01:00,1779.0754737504683,0 days 01:02:30.770563207,0 days 17:47:26.717055018,0 days 01:00:00
309,A,evbs_water,2018-03-01 08:00:00+01:00,753.6028891021864,0 days 00:15:37.926501804,0 days 06:51:03.367279706,0 days 01:00:00
310,A,boat_fishing,2018-03-01 17:15:00+01:00,1212.83725650621,0 days 00:17:30.463240804,0 days 01:06:38.364581887,0 days 01:00:00
311,A,cooling_medical,2018-03-01 08:15:00+01:00,2864.8486280685747,0 days 01:12:19.835586090,2 days 09:17:49.101220935,0 days 01:00:00
312,A,powertool,2018-03-02 10:00:00+01:00,768.3245391967903,0 days 02:23:05.526079108,0 days 01:10:55.335909396,0 days 01:00:00
313,A,welding,2018-03-02 08:15:00+01:00,2987.4410666873537,0 days 00:22:25.745439388,0 days 07:28:06.969600184,0 days 01:00:00
314,A,household,2018-03-02 12:30:00+01:00,1307.2214344088154,1 days 02:02:29.114135160,5 days 10:43:19.716387175,0 days 01:00:00
315,A,cooling_food,2018-03-02 08:15:00+01:00,1487.6183281400424,0 days 00:12:26.866855494,0 days 14:52:34.259813040,0 days 01:00:00
316,A,milling,2018-03-03 08:30:00+01:00,4142.861878859004,0 days 00:12:07.225568110,0 days 05:31:25.737018524,0 days 01:00:00
317,A,welding,2018-03-03 08:00:00+01:00,2130.2723218582055,0 days 01:25:06.095499020,0 days 05:19:32.450896725,0 days 01:00:00
318,A,lighting_construction,2018-03-03 18:15:00+01:00,1716.7867136612458,0 days 05:22:52.847686628,0 days 04:05:15.314688524,0 days 01:00:00
319,A,milling,2018-03-04 06:00:00+01:00,4105.1873818273825,0 days 00:28:56.865755820,0 days 05:28:24.899432772,0 days 01:00:00
320,A,cooling_medical,2018-03-04 06:15:00+01:00,2548.496014898715,0 days 00:37:16.926445995,2 days 02:58:11.713072706,0 days 01:00:00
321,A,cooling_food,2018-03-04 07:30:00+01:00,3312.9299174979446,0 days 00:17:33.048873031,1 days 09:07:45.477029924,0 days 01:00:00
322,A,milling,2018-03-05 09:15:00+01:00,8631.152297143612,0 days 00:19:34.342698932,0 days 11:30:29.531026288,0 days 01:00:00
323,A,milling,2018-03-05 07:45:00+01:00,4809.653277552058,0 days 00:25:52.695044709,0 days 06:24:46.335732249,0 days 01:00:00
324,A,welding,2018-03-05 10:30:00+01:00,2434.742617139874,0 days 00:55:43.121622212,0 days 06:05:12.683554260,0 days 01:00:00
325,A,powertool,2018-03-05 09:15:00+01:00,596.1109065621644,0 days 01:49:05.212609579,0 days 00:55:01.537328650,0 days 01:00:00
326,A,evbs_water,2018-03-06 09:15:00+01:00,547.2360539841296,0 days 00:23:55.146158599,0 days 04:58:29.543584936,0 days 01:00:00
327,A,powertool,2018-03-06 09:45:00+01:00,875.6714369697048,0 days 01:57:00.269151825,0 days 01:20:49.872573985,0 days 01:00:00
328,A,welding,2018-03-06 08:45:00+01:00,3030.316110689463,0 days 00:45:08.850354753,0 days 07:34:32.844996206,0 days 01:00:00
329,A,boat_fishing,2018-03-07 18:00:00+01:00,1747.7571078921014,0 days 00:15:19.448232321,0 days 01:36:01.836619423,0 days 01:00:00
330,A,cooling_medical,2018-03-07 08:00:00+01:00,1663.7942651962799,0 days 00:30:25.519885772,1 days 09:16:33.187094133,0 days 01:00:00
331,A,milling,2018-03-07 08:15:00+01:00,4169.285149109673,0 days 01:30:44.720194226,0 days 05:33:32.568715728,0 days 01:00:00
332,A,cooling_food,2018-03-07 09:30:00+01:00,3023.6891400201125,0 days 00:13:42.934309140,1 days 06:14:12.809040723,0 days 01:00:00
333,A,household,2018-03-07 11:15:00+01:00,851.6666382886729,1 days 03:14:34.988199828,3 days 13:09:59.989783921,0 days 01:00:00
334,A,milling,2018-03-07 06:45:00+01:00,4956.658507363472,0 days 00:08:28.275583124,0 days 06:36:31.960835344,0 days 01:00:00
335,A,cooling_medical,2018-03-07 09:00:00+01:00,1510.4394732590144,0 days 00:15:38.914908523,1 days 06:12:31.642074648,0 days 01:00:00
336,A,cooling_food,2018-03-08 07:15:00+01:00,1945.8662706023324,0 days 00:34:13.798084155,0 days 19:27:31.185741682,0 days 01:00:00
337,A,household,2018-03-08 13:15:00+01:00,782.3639861857822,1 days 02:55:15.752198611,3 days 06:14:11.035026880,0 days 01:00:00
338,A,powertool,2018-03-08 08:15:00+01:00,1542.134114700785,0 days 01:19:24.670897806,0 days 02:22:21.050481421,0 days 01:00:00
339,A,cooling_food,2018-03-08 06:15:00+01:00,2722.4857097922995,0 days 00:59:20.905134795,1 days 03:13:29.485552522,0 days 01:00:00
340,A,milling,2018-03-09 08:45:00+01:00,4930.8894706520305,0 days 00:31:16.679330400,0 days 06:34:28.269459130,0 days 01:00:00
341,A,powertool,2018-03-09 10:00:00+01:00,485.9874771211454,0 days 02:14:20.938680474,0 days 00:44:51.622950210,0 days 01:00:00
342,A,welding,2018-03-09 10:00:00+01:00,3230.343849517036,0 days 00:22:14.288175069,0 days 08:04:33.094645654,0 days 01:00:00
343,A,powertool,2018-03-09 08:00:00+01:00,645.1443227114347,0 days 01:52:54.318404906,0 days 00:59:33.107018092,0 days 01:00:00
344,A,cooling_food,2018-03-09 06:30:00+01:00,2046.6285367415896,0 days 00:38:46.875545347,0 days 20:27:58.627322697,0 days 01:00:00
345,A,powertool,2018-03-10 10:45:00+01:00,1406.8042389329714,0 days 01:47:52.366167038,0 days 02:09:51.531169474,0 days 01:00:00
346,A,powertool,2018-03-10 08:15:00+01:00,784.2505805114462,0 days 02:06:17.031145140,0 days 01:12:23.541676678,0 days 01:00:00
347,A,cooling_medical,2018-03-10 06:15:00+01:00,2287.014316434862,0 days 00:23:33.120142789,1 days 21:44:25.030783309,0 days 01:00:00
348,A,powertool,2018-03-10 09:30:00+01:00,1073.3026267341165,0 days 02:15:57.687391972,0 days 01:39:04.445317296,0 days 01:00:00
349,A,cooling_food,2018-03-10 07:45:00+01:00,1512.449438265181,0 days 00:07:24.604591738,0 days 15:07:28.179777547,0 days 01:00:00
350,A,lighting_construction,2018-03-10 17:30:00+01:00,2673.8405065482175,0 days 06:07:14.555684474,0 days 06:21:58.632913270,0 days 01:00:00
351,A,boat_fishing,2018-03-10 18:15:00+01:00,2763.0651749823596,0 days 02:38:04.864039436,0 days 02:31:49.006071371,0 days 01:00:00
352,A,cooling_medical,2018-03-10 07:45:00+01:00,1260.6567178623093,0 days 00:06:59.450181051,1 days 01:12:47.283686085,0 days 01:00:00
353,A,household,2018-03-11 14:15:00+01:00,1987.0305204804174,0 days 09:36:54.920249582,8 days 06:42:10.987372951,0 days 01:00:00
354,A,household,2018-03-11 11:30:00+01:00,1267.6316557124264,0 days 23:54:27.386054913,5 days 06:45:47.396056474,0 days 01:00:00
355,A,boat_fishing,2018-03-11 17:45:00+01:00,2482.858696989615,0 days 00:09:13.481396132,0 days 02:16:25.248451612,0 days 01:00:00
356,A,cooling_food,2018-03-11 05:45:00+01:00,2591.3532918930982,0 days 00:25:05.357424457,1 days 01:54:48.718508151,0 days 01:00:00
357,A,welding,2018-03-11 08:45:00+01:00,2427.1132962491156,0 days 00:08:57.528815434,0 days 06:04:04.019666242,0 days 01:00:00
358,A,cooling_food,2018-03-11 07:45:00+01:00,1609.0996417573594,0 days 00:18:12.774599708,0 days 16:05:27.587103266,0 days 01:00:00
359,A,welding,2018-03-12 08:30:00+01:00,2185.194401309841,0 days 00:45:59.683277613,0 days 05:27:46.749611790,0 days 01:00:00
360,A,milling,2018-03-12 08:30:00+01:00,5684.272535622331,0 days 00:59:16.938921948,0 days 07:34:44.508170985,0 days 01:00:00
361,A,cooling_food,2018-03-12 08:15:00+01:00,1272.638855841772,0 days 01:00:21.517552357,0 days 12:43:34.998810304,0 days 01:00:00
362,A,evbs_water,2018-03-12 09:45:00+01:00,341.4751066376731,0 days 00:59:28.348007614,0 days 03:06:15.548944507,0 days 01:00:00
363,A,milling,2018-03-12 08:00:00+01:00,6022.175909125718,0 days 00:37:57.661974994,0 days 08:01:46.444363802,0 days 01:00:00
364,A,milling,2018-03-13 08:00:00+01:00,5798.452815900465,0 days 00:12:34.466136976,0 days 07:43:52.573516323,0 days 01:00:00
365,A,milling,2018-03-13 09:30:00+01:00,5588.697414338219,0 days 00:28:22.592103866,0 days 07:27:05.747588823,0 days 01:00:00
366,A,cooling_medical,2018-03-13 08:00:00+01:00,2006.7900086593413,0 days 00:27:59.339214925,1 days 16:08:08.880623473,0 days 01:00:00
367,A,milling,2018-03-13 09:00:00+01:00,4303.832518579127,0 days 00:19:04.515214447,0 days 05:44:18.396089181,0 days 01:00:00
368,A,ceremony,2018-03-13 18:45:00+01:00,3460.4421815592077,0 days 05:10:51.011955606,0 days 01:43:48.795926808,0 days 01:00:00
369,A,cooling_food,2018-03-13 09:15:00+01:00,2082.839651476868,0 days 00:10:55.662530311,0 days 20:49:42.227453168,0 days 01:00:00
370,A,powertool,2018-03-13 10:00:00+01:00,1843.73490657863,0 days 01:53:49.678051387,0 days 02:50:11.454867204,0 days 01:00:00
371,A,lighting_construction,2018-03-14 16:15:00+01:00,2055.7083070446597,0 days 06:10:10.283743480,0 days 04:53:40.356917527,0 days 01:00:00
372,A,welding,2018-03-14 10:00:00+01:00,3527.2047222684187,0 days 00:17:36.381755986,0 days 08:49:04.842500415,0 days 01:00:00
373,A,cooling_food,2018-03-14 08:00:00+01:00,1583.9744531407819,0 days 00:13:56.114658008,0 days 15:50:23.080313068,0 days 01:00:00
374,A,ceremony,2018-03-14 19:45:00+01:00,2224.137730839468,0 days 03:41:42.875498126,0 days 01:06:43.447915512,0 days 01:00:00
375,A,cooling_medical,2018-03-14 05:00:00+01:00,2061.6477354841977,0 days 00:52:14.158515381,1 days 17:13:58.636954862,0 days 01:00:00
376,A,powertool,2018-03-14 09:15:00+01:00,1470.618604563499,0 days 02:23:56.364713955,0 days 02:15:44.964579121,0 days 01:00:00
377,A,household,2018-03-14 12:00:00+01:00,1055.5206625954816,0 days 21:47:17.429073219,4 days 09:33:07.438534372,0 days 01:00:00
378,A,cooling_food,2018-03-14 06:15:00+01:00,2381.9166270662313,0 days 01:43:16.392306525,0 days 23:49:08.998574383,0 days 01:00:00
379,A,powertool,2018-03-15 08:45:00+01:00,778.1925317894716,0 days 02:10:31.736813329,0 days 01:11:49.989406833,0 days 01:00:00
380,A,milling,2018-03-15 08:15:00+01:00,6303.401768753972,0 days 00:02:40.152814202,0 days 08:24:16.328490019,0 days 01:00:00
381,A,cooling_food,2018-03-15 07:15:00+01:00,1969.862149838231,0 days 02:18:18.473047671,0 days 19:41:55.037394175,0 days 01:00:00
382,A,evbs_water,2018-03-15 07:30:00+01:00,496.2006722631805,0 days 00:38:45.064067154,0 days 04:30:39.294728614,0 days 01:00:00
383,A,milling,2018-03-16 08:15:00+01:00,4800.963211939539,0 days 00:07:27.601275234,0 days 06:24:04.623417309,0 days 01:00:00
384,A,milling,2018-03-16 07:00:00+01:00,4820.5201710512865,0 days 01:12:39.948120266,0 days 06:25:38.496821044,0 days 01:00:00
385,A,boat_fishing,2018-03-16 18:00:00+01:00,6343.943376106662,0 days 00:45:36.341656700,0 days 05:48:34.099042111,0 days 01:00:00
