,timeframe,usecase,time_req,energy_req,dtime_idle,dtime_active,dtime_patience,step_req,rex_request,num_primary,energy_total_both,energy_usable_both,dsoc_primary,energy_pc_primary,dtime_charge_primary,dtime_rental,steps_rental,steps_charge_primary,steps_patience,step_preblock_primary,time_preblock_primary,commodities_primary,process_obj,status,step_dep,step_return,step_reavail_primary,time_dep,time_return,time_reavail_primary
433,A,evbs_fire,2018-03-27 12:00:00+02:00,240.07204389511907,0 days 00:11:25.262872364,0 days 00:13:05.690325475,0 days 01:00:00,8300,False,1,3000.0,2485.4325579262854,0.08002401463170636,240.07204389511907,0 days 00:10:38.418731688,0 days 00:24:30.953197839,2,1,4,8300,2018-03-27 12:00:00+02:00,['brs_4'],<revoletion.dispatch.RentalProcess object at 0x17193ab20>,success,8300.0,8302.0,8303.0,2018-03-27 12:00:00+02:00,2018-03-27 12:30:00+02:00,2018-03-27 12:45:00+02:00
434,A,lighting_construction,2018-03-27 19:00:00+02:00,1917.7368777709505,0 days 05:04:51.021247339,0 days 04:33:57.744666608,0 days 01:00:00,8328,False,1,3000.0,2485.4325579262854,0.6392456259236502,1917.7368777709505,0 days 01:24:59.798899335,0 days 09:38:48.765913947,39,6,4,8328,2018-03-27 19:00:00+02:00,['brs_7'],<revoletion.dispatch.RentalProcess object at 0x17193ad60>,success,8328.0,8367.0,8373.0,2018-03-27 19:00:00+02:00,2018-03-28 04:45:00+02:00,2018-03-28 06:15:00+02:00
435,A,cooling_food,2018-03-28 06:15:00+02:00,1355.3852759532826,0 days 01:16:15.120355151,0 days 13:33:13.869934318,0 days 01:00:00,8373,False,1,3000.0,2485.4325579262854,0.4517950919844275,1355.3852759532826,0 days 01:00:04.348656273,0 days 14:49:28.990289469,60,5,4,8373,2018-03-28 06:15:00+02:00,['brs_2'],<revoletion.dispatch.RentalProcess object at 0x17193afa0>,success,8373.0,8433.0,8438.0,2018-03-28 06:15:00+02:00,2018-03-28 21:15:00+02:00,2018-03-28 22:30:00+02:00
436,A,cooling_food,2018-03-28 07:00:00+02:00,2048.1518029662793,0 days 00:14:19.079681884,0 days 20:28:53.464906786,0 days 01:00:00,8376,False,1,3000.0,2485.4325579262854,0.6827172676554264,2048.1518029662793,0 days 01:30:46.608672708,0 days 20:43:12.544588670,83,7,4,8376,2018-03-28 07:00:00+02:00,['brs_7'],<revoletion.dispatch.RentalProcess object at 0x17193e220>,success,8376.0,8459.0,8466.0,2018-03-28 07:00:00+02:00,2018-03-29 03:45:00+02:00,2018-03-29 05:30:00+02:00
437,A,cooling_medical,2018-03-28 07:00:00+02:00,1244.4972748579319,0 days 00:54:34.900307146,1 days 00:53:23.803789772,0 days 01:00:00,8376,False,1,3000.0,2485.4325579262854,0.41483242495264394,1244.4972748579319,0 days 00:55:09.466437295,1 days 01:47:58.704096918,104,4,4,8376,2018-03-28 07:00:00+02:00,['brs_4'],<revoletion.dispatch.RentalProcess object at 0x17193e460>,success,8376.0,8480.0,8484.0,2018-03-28 07:00:00+02:00,2018-03-29 09:00:00+02:00,2018-03-29 10:00:00+02:00
438,A,cooling_food,2018-03-28 07:30:00+02:00,1823.8056328308778,0 days 00:21:11.699265402,0 days 18:14:17.002781912,0 days 01:00:00,8378,False,1,3000.0,2485.4325579262854,0.6079352109436259,1823.8056328308778,0 days 01:20:50.009439105,0 days 18:35:28.702047314,75,6,4,8378,2018-03-28 07:30:00+02:00,['brs_8'],<revoletion.dispatch.RentalProcess object at 0x17193e6a0>,success,8378.0,8453.0,8459.0,2018-03-28 07:30:00+02:00,2018-03-29 02:15:00+02:00,2018-03-29 03:45:00+02:00
439,A,household,2018-03-28 11:45:00+02:00,739.2838337075681,0 days 23:57:14.758432513,3 days 01:55:42.180134725,0 days 01:00:00,8395,False,1,3000.0,2485.4325579262854,0.24642794456918937,739.2838337075681,0 days 00:32:45.962549473,4 days 01:52:56.938567238,392,3,4,8395,2018-03-28 11:45:00+02:00,['brs_6'],<revoletion.dispatch.RentalProcess object at 0x17193e8e0>,success,8395.0,8787.0,8790.0,2018-03-28 11:45:00+02:00,2018-04-01 13:45:00+02:00,2018-04-01 14:30:00+02:00
440,A,lighting_construction,2018-03-28 16:45:00+02:00,2064.390910949209,0 days 04:44:12.911015482,0 days 04:54:54.779236707,0 days 01:00:00,8415,False,1,3000.0,2485.4325579262854,0.6881303036497363,2064.390910949209,0 days 01:31:29.793004186,0 days 09:39:07.690252189,39,7,4,8415,2018-03-28 16:45:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x17193eb20>,failure_primary,,,,,,
441,A,lighting_search,2018-03-28 18:45:00+02:00,1556.5924094076443,0 days 01:00:57.692752358,0 days 18:31:51.103260328,0 days 01:00:00,8423,False,1,3000.0,2485.4325579262854,0.5188641364692147,1556.592409407644,0 days 01:08:59.414717536,0 days 19:32:48.796012686,79,5,4,8423,2018-03-28 18:45:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x17193ed60>,failure_primary,,,,,,
442,A,lighting_construction,2018-03-28 19:30:00+02:00,1826.023075191791,0 days 06:29:22.472996654,0 days 04:20:51.626358787,0 days 01:00:00,8426,False,1,3000.0,2485.4325579262854,0.6086743583972636,1826.0230751917907,0 days 01:20:55.906238738,0 days 10:50:14.099355441,44,6,4,8426,2018-03-28 19:30:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x17193efa0>,failure_primary,,,,,,
443,A,lighting_search,2018-03-28 20:00:00+02:00,2517.6057484764838,0 days 00:17:20.745476988,1 days 05:58:17.389220419,0 days 01:00:00,8428,False,2,6000.0,4970.865115852571,0.41960095807941394,1258.8028742382419,0 days 00:55:47.509028446,1 days 06:15:38.134697407,122,4,4,8428,2018-03-28 20:00:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171942220>,failure_primary,,,,,,
444,A,lighting_search,2018-03-28 20:30:00+02:00,1116.267060811543,0 days 00:54:38.772845906,0 days 13:17:20.016891924,0 days 01:00:00,8430,False,1,3000.0,2485.4325579262854,0.3720890202705143,1116.267060811543,0 days 00:49:28.466422104,0 days 14:11:58.789737830,57,4,4,8430,2018-03-28 20:30:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171942460>,failure_primary,,,,,,
445,A,lighting_search,2018-03-28 21:45:00+02:00,1395.89968847617,0 days 00:49:51.842718134,0 days 16:37:04.272363264,0 days 01:00:00,8435,False,1,3000.0,2485.4325579262854,0.46529989615872336,1395.89968847617,0 days 01:01:52.087814230,0 days 17:26:56.115081398,70,5,4,8435,2018-03-28 21:45:00+02:00,['brs_2'],<revoletion.dispatch.RentalProcess object at 0x1719426a0>,success,8438.0,8508.0,8513.0,2018-03-28 22:30:00+02:00,2018-03-29 16:00:00+02:00,2018-03-29 17:15:00+02:00
446,A,cooling_medical,2018-03-29 06:45:00+02:00,2231.55324014903,0 days 00:23:13.093581858,1 days 20:37:51.833290731,0 days 01:00:00,8471,False,1,3000.0,2485.4325579262854,0.7438510800496767,2231.55324014903,0 days 01:38:54.324405934,1 days 21:01:04.926872589,181,7,4,8471,2018-03-29 06:45:00+02:00,['brs_7'],<revoletion.dispatch.RentalProcess object at 0x1719428e0>,success,8471.0,8652.0,8659.0,2018-03-29 06:45:00+02:00,2018-03-31 04:00:00+02:00,2018-03-31 05:45:00+02:00
447,A,milling,2018-03-29 07:45:00+02:00,4533.291794712965,0 days 00:34:34.028936227,0 days 06:02:39.800614621,0 days 01:00:00,8475,False,2,6000.0,4970.865115852571,0.7555486324521609,2266.6458973564827,0 days 01:40:27.645599618,0 days 06:37:13.829550848,27,7,4,8475,2018-03-29 07:45:00+02:00,"['brs_5', 'brs_8']",<revoletion.dispatch.RentalProcess object at 0x171942b20>,success,8475.0,8502.0,8509.0,2018-03-29 07:45:00+02:00,2018-03-29 14:30:00+02:00,2018-03-29 16:15:00+02:00
448,A,cooling_medical,2018-03-29 08:00:00+02:00,1331.5995856409077,0 days 00:48:28.718608813,1 days 02:37:55.170166144,0 days 01:00:00,8476,False,1,3000.0,2485.4325579262854,0.44386652854696923,1331.5995856409077,0 days 00:59:01.095851011,1 days 03:26:23.888774957,110,4,4,8476,2018-03-29 08:00:00+02:00,['brs_0'],<revoletion.dispatch.RentalProcess object at 0x171942d60>,success,8476.0,8586.0,8590.0,2018-03-29 08:00:00+02:00,2018-03-30 11:30:00+02:00,2018-03-30 12:30:00+02:00
449,A,cooling_food,2018-03-29 08:45:00+02:00,1820.274993139572,0 days 00:38:40.455946021,0 days 18:12:09.899753025,0 days 01:00:00,8479,False,1,3000.0,2485.4325579262854,0.606758331046524,1820.274993139572,0 days 01:20:40.620480370,0 days 18:50:50.355699046,76,6,4,8479,2018-03-29 08:45:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171942fa0>,failure_primary,,,,,,
450,A,powertool,2018-03-29 10:30:00+02:00,871.2892866263512,0 days 02:33:37.856956737,0 days 01:20:25.602202852,0 days 01:00:00,8486,False,1,3000.0,2485.4325579262854,0.29042976220878375,871.2892866263512,0 days 00:38:37.001981058,0 days 03:54:03.459159589,16,3,4,8486,2018-03-29 10:30:00+02:00,['brs_4'],<revoletion.dispatch.RentalProcess object at 0x171947220>,success,8486.0,8502.0,8505.0,2018-03-29 10:30:00+02:00,2018-03-29 14:30:00+02:00,2018-03-29 15:15:00+02:00
451,A,boat_fishing,2018-03-29 16:45:00+02:00,908.8886496778543,0 days 00:38:40.471432382,0 days 00:49:56.336207728,0 days 01:00:00,8511,False,1,3000.0,2485.4325579262854,0.30296288322595144,908.8886496778543,0 days 00:40:16.989206898,0 days 01:28:36.807640110,6,3,4,8511,2018-03-29 16:45:00+02:00,['brs_8'],<revoletion.dispatch.RentalProcess object at 0x171947460>,success,8511.0,8517.0,8520.0,2018-03-29 16:45:00+02:00,2018-03-29 18:15:00+02:00,2018-03-29 19:00:00+02:00
452,A,cooling_food,2018-03-30 08:00:00+02:00,1323.3208823392315,0 days 00:07:03.064239260,0 days 13:13:59.551764211,0 days 01:00:00,8572,False,1,3000.0,2485.4325579262854,0.4411069607797438,1323.3208823392315,0 days 00:58:39.080462728,0 days 13:21:02.616003471,54,4,4,8572,2018-03-30 08:00:00+02:00,['brs_1'],<revoletion.dispatch.RentalProcess object at 0x1719476a0>,success,8572.0,8626.0,8630.0,2018-03-30 08:00:00+02:00,2018-03-30 21:30:00+02:00,2018-03-30 22:30:00+02:00
453,A,welding,2018-03-30 08:45:00+02:00,1811.5982485340396,0 days 00:44:32.039187280,0 days 04:31:44.384236806,0 days 01:00:00,8575,False,1,3000.0,2485.4325579262854,0.6038660828446799,1811.5982485340396,0 days 01:20:17.546588898,0 days 05:16:16.423424086,22,6,4,8575,2018-03-30 08:45:00+02:00,['brs_8'],<revoletion.dispatch.RentalProcess object at 0x1719478e0>,success,8575.0,8597.0,8603.0,2018-03-30 08:45:00+02:00,2018-03-30 14:15:00+02:00,2018-03-30 15:45:00+02:00
454,A,welding,2018-03-30 09:00:00+02:00,3297.32404291154,0 days 00:16:21.919067878,0 days 08:14:35.916386204,0 days 01:00:00,8576,False,2,6000.0,4970.865115852571,0.5495540071519233,1648.6620214557697,0 days 01:13:04.253575062,0 days 08:30:57.835454082,35,5,4,8576,2018-03-30 09:00:00+02:00,"['brs_5', 'brs_2']",<revoletion.dispatch.RentalProcess object at 0x171947b20>,success,8576.0,8611.0,8616.0,2018-03-30 09:00:00+02:00,2018-03-30 17:45:00+02:00,2018-03-30 19:00:00+02:00
455,A,evbs_water,2018-03-30 09:15:00+02:00,446.4217190943088,0 days 01:08:39.792725030,0 days 04:03:30.165352178,0 days 01:00:00,8577,False,1,3000.0,2485.4325579262854,0.14880723969810294,446.42171909430886,0 days 00:19:47.160250222,0 days 05:12:09.958077208,21,2,4,8577,2018-03-30 09:15:00+02:00,['brs_4'],<revoletion.dispatch.RentalProcess object at 0x171947d60>,success,8577.0,8598.0,8600.0,2018-03-30 09:15:00+02:00,2018-03-30 14:30:00+02:00,2018-03-30 15:00:00+02:00
456,A,powertool,2018-03-30 10:00:00+02:00,1334.775201687579,0 days 02:15:10.580128815,0 days 02:03:12.601117040,0 days 01:00:00,8580,False,1,3000.0,2485.4325579262854,0.444925067229193,1334.775201687579,0 days 00:59:09.540702549,0 days 04:18:23.181245855,18,4,4,8580,2018-03-30 10:00:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171947fa0>,failure_primary,,,,,,
457,A,milling,2018-03-31 08:00:00+02:00,4435.98232274918,0 days 01:01:49.593135309,0 days 05:54:52.715149196,0 days 01:00:00,8668,False,2,6000.0,4970.865115852571,0.7393303871248633,2217.99116137459,0 days 01:38:18.259044097,0 days 06:56:42.308284505,28,7,4,8668,2018-03-31 08:00:00+02:00,"['brs_1', 'brs_7']",<revoletion.dispatch.RentalProcess object at 0x17194c220>,success,8668.0,8696.0,8703.0,2018-03-31 08:00:00+02:00,2018-03-31 15:00:00+02:00,2018-03-31 16:45:00+02:00
458,A,cooling_food,2018-03-31 08:30:00+02:00,2868.471040252367,0 days 01:44:59.273985544,1 days 04:41:04.957449086,0 days 01:00:00,8670,False,2,6000.0,4970.865115852571,0.4780785067087278,1434.2355201261835,0 days 01:03:34.033516124,1 days 06:26:04.231434630,122,5,4,8670,2018-03-31 08:30:00+02:00,"['brs_5', 'brs_2']",<revoletion.dispatch.RentalProcess object at 0x17194c460>,success,8670.0,8792.0,8797.0,2018-03-31 08:30:00+02:00,2018-04-01 15:00:00+02:00,2018-04-01 16:15:00+02:00
459,A,evbs_fire,2018-03-31 12:00:00+02:00,27.766413418312535,0 days 00:05:03.787127977,0 days 00:01:30.871898461,0 days 01:00:00,8684,False,1,3000.0,2485.4325579262854,0.009255471139437511,27.766413418312535,0 days 00:01:13.838661721,0 days 00:06:34.659026438,1,1,4,8684,2018-03-31 12:00:00+02:00,['brs_8'],<revoletion.dispatch.RentalProcess object at 0x17194c6a0>,success,8684.0,8685.0,8686.0,2018-03-31 12:00:00+02:00,2018-03-31 12:15:00+02:00,2018-03-31 12:30:00+02:00
460,A,boat_fishing,2018-03-31 17:30:00+02:00,3326.0224069540573,0 days 00:19:48.137834456,0 days 03:02:44.909033913,0 days 01:00:00,8706,False,2,6000.0,4970.865115852571,0.5543370678256762,1663.0112034770284,0 days 01:13:42.412064649,0 days 03:22:33.046868369,14,5,4,8706,2018-03-31 17:30:00+02:00,"['brs_7', 'brs_9']",<revoletion.dispatch.RentalProcess object at 0x17194c8e0>,success,8706.0,8720.0,8725.0,2018-03-31 17:30:00+02:00,2018-03-31 21:00:00+02:00,2018-03-31 22:15:00+02:00
461,A,cooling_medical,2018-04-01 08:15:00+02:00,3278.740453750445,0 days 00:17:00.435846076,2 days 17:34:29.312670032,0 days 01:00:00,8765,False,2,6000.0,4970.865115852571,0.5464567422917408,1639.3702268752224,0 days 01:12:39.544093630,2 days 17:51:29.748516108,264,5,4,8765,2018-04-01 08:15:00+02:00,"['brs_7', 'brs_9']",<revoletion.dispatch.RentalProcess object at 0x17194cb20>,success,8765.0,9029.0,9034.0,2018-04-01 08:15:00+02:00,2018-04-04 02:15:00+02:00,2018-04-04 03:30:00+02:00
462,A,welding,2018-04-01 08:15:00+02:00,2536.4379808448366,0 days 01:19:28.712661823,0 days 06:20:27.941827603,0 days 01:00:00,8765,False,2,6000.0,4970.865115852571,0.42273966347413944,1268.2189904224183,0 days 00:56:12.549115806,0 days 07:39:56.654489426,31,4,4,8765,2018-04-01 08:15:00+02:00,"['brs_8', 'brs_1']",<revoletion.dispatch.RentalProcess object at 0x17194cd60>,success,8765.0,8796.0,8800.0,2018-04-01 08:15:00+02:00,2018-04-01 16:00:00+02:00,2018-04-01 17:00:00+02:00
463,A,cooling_food,2018-04-01 08:30:00+02:00,1744.411337183815,0 days 01:03:49.207652416,0 days 17:26:38.808138616,0 days 01:00:00,8766,False,1,3000.0,2485.4325579262854,0.5814704457279384,1744.4113371838152,0 days 01:17:18.877794172,0 days 18:30:28.015791032,75,6,4,8766,2018-04-01 08:30:00+02:00,['brs_4'],<revoletion.dispatch.RentalProcess object at 0x17194cfa0>,success,8766.0,8841.0,8847.0,2018-04-01 08:30:00+02:00,2018-04-02 03:15:00+02:00,2018-04-02 04:45:00+02:00
464,A,welding,2018-04-01 09:15:00+02:00,2061.8432424017624,0 days 00:08:49.782889467,0 days 05:09:16.589181614,0 days 01:00:00,8769,False,1,3000.0,2485.4325579262854,0.6872810808005875,2061.8432424017624,0 days 01:31:23.018040735,0 days 05:18:06.372071081,22,7,4,8769,2018-04-01 09:15:00+02:00,['brs_0'],<revoletion.dispatch.RentalProcess object at 0x171952220>,success,8769.0,8791.0,8798.0,2018-04-01 09:15:00+02:00,2018-04-01 14:45:00+02:00,2018-04-01 16:30:00+02:00
465,A,powertool,2018-04-02 09:45:00+02:00,555.0938276868657,0 days 01:23:18.403522656,0 days 00:51:14.365814882,0 days 01:00:00,8867,False,1,3000.0,2485.4325579262854,0.18503127589562188,555.0938276868657,0 days 00:24:36.149791078,0 days 02:14:32.769337538,9,2,4,8867,2018-04-02 09:45:00+02:00,['brs_4'],<revoletion.dispatch.RentalProcess object at 0x171952460>,success,8867.0,8876.0,8878.0,2018-04-02 09:45:00+02:00,2018-04-02 12:00:00+02:00,2018-04-02 12:30:00+02:00
466,A,welding,2018-04-02 09:45:00+02:00,2681.0084258584916,0 days 00:55:43.530808058,0 days 06:42:09.075832725,0 days 01:00:00,8867,False,2,6000.0,4970.865115852571,0.44683473764308196,1340.5042129292458,0 days 00:59:24.775746295,0 days 07:37:52.606640783,31,4,4,8867,2018-04-02 09:45:00+02:00,"['brs_8', 'brs_1']",<revoletion.dispatch.RentalProcess object at 0x1719526a0>,success,8867.0,8898.0,8902.0,2018-04-02 09:45:00+02:00,2018-04-02 17:30:00+02:00,2018-04-02 18:30:00+02:00
467,A,boat_fishing,2018-04-02 17:15:00+02:00,7042.293175902175,0 days 02:54:55.326356485,0 days 06:26:56.351129348,0 days 01:00:00,8897,False,3,9000.0,7456.297673778856,0.7824770195446861,2347.431058634058,0 days 01:44:02.475945398,0 days 09:21:51.677485833,38,7,4,8897,2018-04-02 17:15:00+02:00,"['brs_2', 'brs_0', 'brs_4']",<revoletion.dispatch.RentalProcess object at 0x1719528e0>,success,8897.0,8935.0,8942.0,2018-04-02 17:15:00+02:00,2018-04-03 02:45:00+02:00,2018-04-03 04:30:00+02:00
468,A,boat_fishing,2018-04-02 18:00:00+02:00,1145.018213895806,0 days 00:10:15.755942773,0 days 01:02:54.785320537,0 days 01:00:00,8900,False,1,3000.0,2485.4325579262854,0.3816727379652686,1145.018213895806,0 days 00:50:44.923782105,0 days 01:13:10.541263310,5,4,4,8900,2018-04-02 18:00:00+02:00,['brs_5'],<revoletion.dispatch.RentalProcess object at 0x171952b20>,success,8900.0,8905.0,8909.0,2018-04-02 18:00:00+02:00,2018-04-02 19:15:00+02:00,2018-04-02 20:15:00+02:00
469,A,ceremony,2018-04-02 19:30:00+02:00,2248.3878912363184,0 days 06:03:40.023234435,0 days 01:07:27.098204224,0 days 01:00:00,8906,False,1,3000.0,2485.4325579262854,0.7494626304121061,2248.3878912363184,0 days 01:39:39.092453150,0 days 07:11:07.121438659,29,7,4,8906,2018-04-02 19:30:00+02:00,['brs_1'],<revoletion.dispatch.RentalProcess object at 0x171952d60>,success,8906.0,8935.0,8942.0,2018-04-02 19:30:00+02:00,2018-04-03 02:45:00+02:00,2018-04-03 04:30:00+02:00
470,A,household,2018-04-03 13:15:00+02:00,1568.7158423427156,0 days 09:35:43.978153387,6 days 12:52:17.703243379,0 days 01:00:00,8977,False,1,3000.0,2485.4325579262854,0.5229052807809053,1568.7158423427159,0 days 01:09:31.654317585,6 days 22:28:01.681396766,666,5,4,8977,2018-04-03 13:15:00+02:00,['brs_1'],<revoletion.dispatch.RentalProcess object at 0x171952fa0>,success,8977.0,9643.0,9648.0,2018-04-03 13:15:00+02:00,2018-04-10 11:45:00+02:00,2018-04-10 13:00:00+02:00
471,A,boat_fishing,2018-04-03 17:30:00+02:00,6210.890614471369,0 days 00:06:25.986531016,0 days 05:41:15.463564191,0 days 01:00:00,8994,False,3,9000.0,7456.297673778856,0.6900989571634855,2070.2968714904564,0 days 01:31:45.498605624,0 days 05:47:41.450095207,24,7,4,8994,2018-04-03 17:30:00+02:00,"['brs_2', 'brs_0', 'brs_4']",<revoletion.dispatch.RentalProcess object at 0x171957220>,success,8994.0,9018.0,9025.0,2018-04-03 17:30:00+02:00,2018-04-03 23:30:00+02:00,2018-04-04 01:15:00+02:00
472,A,cooling_food,2018-04-04 07:45:00+02:00,1667.6578168753545,0 days 00:49:55.522030706,0 days 16:40:35.681407514,0 days 01:00:00,9051,False,1,3000.0,2485.4325579262854,0.5558859389584515,1667.6578168753545,0 days 01:13:54.768709696,0 days 17:30:31.203438220,71,5,4,9051,2018-04-04 07:45:00+02:00,['brs_9'],<revoletion.dispatch.RentalProcess object at 0x171957460>,success,9051.0,9122.0,9127.0,2018-04-04 07:45:00+02:00,2018-04-05 01:30:00+02:00,2018-04-05 02:45:00+02:00
473,A,welding,2018-04-04 09:30:00+02:00,1943.6031631970775,0 days 00:46:11.139067722,0 days 04:51:32.428468774,0 days 01:00:00,9058,False,1,3000.0,2485.4325579262854,0.6478677210656925,1943.6031631970773,0 days 01:26:08.584589112,0 days 05:37:43.567536496,23,6,4,9058,2018-04-04 09:30:00+02:00,['brs_7'],<revoletion.dispatch.RentalProcess object at 0x1719576a0>,success,9058.0,9081.0,9087.0,2018-04-04 09:30:00+02:00,2018-04-04 15:15:00+02:00,2018-04-04 16:45:00+02:00
474,A,boat_fishing,2018-04-04 18:15:00+02:00,2855.7929832090176,0 days 00:31:57.504522201,0 days 02:36:54.702142448,0 days 01:00:00,9093,False,2,6000.0,4970.865115852571,0.47596549720150294,1427.8964916045088,0 days 01:03:17.176265762,0 days 03:08:52.206664649,13,5,4,9093,2018-04-04 18:15:00+02:00,"['brs_4', 'brs_7']",<revoletion.dispatch.RentalProcess object at 0x1719578e0>,success,9093.0,9106.0,9111.0,2018-04-04 18:15:00+02:00,2018-04-04 21:30:00+02:00,2018-04-04 22:45:00+02:00
475,A,milling,2018-04-05 07:30:00+02:00,4868.107737120932,0 days 00:21:23.146442586,0 days 06:29:26.917138179,0 days 01:00:00,9146,False,2,6000.0,4970.865115852571,0.8113512895201553,2434.053868560466,0 days 01:47:52.830232184,0 days 06:50:50.063580765,28,8,4,9146,2018-04-05 07:30:00+02:00,"['brs_7', 'brs_9']",<revoletion.dispatch.RentalProcess object at 0x171957b20>,success,9146.0,9174.0,9182.0,2018-04-05 07:30:00+02:00,2018-04-05 14:30:00+02:00,2018-04-05 16:30:00+02:00
476,A,cooling_food,2018-04-05 08:00:00+02:00,1782.7971521387726,0 days 00:12:26.928263286,0 days 17:49:40.697476996,0 days 01:00:00,9148,False,1,3000.0,2485.4325579262854,0.5942657173795909,1782.7971521387726,0 days 01:19:00.956415658,0 days 18:02:07.625740282,73,6,4,9148,2018-04-05 08:00:00+02:00,['brs_4'],<revoletion.dispatch.RentalProcess object at 0x171957d60>,success,9148.0,9221.0,9227.0,2018-04-05 08:00:00+02:00,2018-04-06 02:15:00+02:00,2018-04-06 03:45:00+02:00
477,A,welding,2018-04-05 10:00:00+02:00,2110.9174473406174,0 days 00:59:59.832641976,0 days 05:16:38.257026067,0 days 01:00:00,9156,False,1,3000.0,2485.4325579262854,0.7036391491135391,2110.9174473406174,0 days 01:33:33.520081572,0 days 06:16:38.089668043,26,7,4,9156,2018-04-05 10:00:00+02:00,['brs_0'],<revoletion.dispatch.RentalProcess object at 0x171957fa0>,success,9156.0,9182.0,9189.0,2018-04-05 10:00:00+02:00,2018-04-05 16:30:00+02:00,2018-04-05 18:15:00+02:00
478,A,household,2018-04-05 11:30:00+02:00,667.5983544728059,0 days 16:16:04.622179292,2 days 18:45:35.407610211,0 days 01:00:00,9162,False,1,3000.0,2485.4325579262854,0.22253278482426864,667.5983544728059,0 days 00:29:35.330804138,3 days 11:01:40.029789503,333,2,4,9162,2018-04-05 11:30:00+02:00,['brs_2'],<revoletion.dispatch.RentalProcess object at 0x17195d220>,success,9162.0,9495.0,9497.0,2018-04-05 11:30:00+02:00,2018-04-08 22:45:00+02:00,2018-04-08 23:15:00+02:00
479,A,household,2018-04-05 13:45:00+02:00,1222.7925894221246,0 days 13:50:09.576473388,5 days 02:16:45.332191963,0 days 01:00:00,9171,False,1,3000.0,2485.4325579262854,0.40759752980737485,1222.7925894221246,0 days 00:54:11.747606220,5 days 16:06:54.908665351,545,4,4,9171,2018-04-05 13:45:00+02:00,['brs_5'],<revoletion.dispatch.RentalProcess object at 0x17195d460>,success,9171.0,9716.0,9720.0,2018-04-05 13:45:00+02:00,2018-04-11 06:00:00+02:00,2018-04-11 07:00:00+02:00
480,A,boat_fishing,2018-04-05 18:30:00+02:00,2452.61955492146,0 days 00:24:29.075331780,0 days 02:14:45.558972268,0 days 01:00:00,9190,False,1,3000.0,2485.4325579262854,0.8175398516404866,2452.61955492146,0 days 01:48:42.201586494,0 days 02:39:14.634304048,11,8,4,9190,2018-04-05 18:30:00+02:00,['brs_0'],<revoletion.dispatch.RentalProcess object at 0x17195d6a0>,success,9190.0,9201.0,9209.0,2018-04-05 18:30:00+02:00,2018-04-05 21:15:00+02:00,2018-04-05 23:15:00+02:00
481,A,boat_fishing,2018-04-05 18:45:00+02:00,829.7242525632372,0 days 00:30:33.899670151,0 days 00:45:35.354678781,0 days 01:00:00,9191,False,1,3000.0,2485.4325579262854,0.2765747508544124,829.7242525632372,0 days 00:36:46.468926482,0 days 01:16:09.254348932,6,3,4,9191,2018-04-05 18:45:00+02:00,['brs_9'],<revoletion.dispatch.RentalProcess object at 0x17195d8e0>,success,9191.0,9197.0,9200.0,2018-04-05 18:45:00+02:00,2018-04-05 20:15:00+02:00,2018-04-05 21:00:00+02:00
482,A,lighting_search,2018-04-05 20:30:00+02:00,2340.931951474482,0 days 00:42:21.145050878,1 days 03:52:05.655063190,0 days 01:00:00,9198,False,1,3000.0,2485.4325579262854,0.7803106504914941,2340.931951474482,0 days 01:43:45.193001149,1 days 04:34:26.800114068,115,7,4,9198,2018-04-05 20:30:00+02:00,['brs_7'],<revoletion.dispatch.RentalProcess object at 0x17195db20>,success,9198.0,9313.0,9320.0,2018-04-05 20:30:00+02:00,2018-04-07 01:15:00+02:00,2018-04-07 03:00:00+02:00
483,A,milling,2018-04-06 06:30:00+02:00,5601.941470426441,0 days 00:19:06.871380114,0 days 07:28:09.319058047,0 days 01:00:00,9238,False,3,9000.0,7456.297673778856,0.6224379411584934,1867.3138234754801,0 days 01:22:45.709890682,0 days 07:47:16.190438161,32,6,4,9238,2018-04-06 06:30:00+02:00,"['brs_9', 'brs_0', 'brs_4']",<revoletion.dispatch.RentalProcess object at 0x17195dd60>,success,9238.0,9270.0,9276.0,2018-04-06 06:30:00+02:00,2018-04-06 14:30:00+02:00,2018-04-06 16:00:00+02:00
484,A,milling,2018-04-06 07:45:00+02:00,4370.733239408995,0 days 00:06:03.673970053,0 days 05:49:39.519549163,0 days 01:00:00,9243,False,2,6000.0,4970.865115852571,0.7284555399014992,2185.3666197044977,0 days 01:36:51.501260156,0 days 05:55:43.193519216,24,7,4,9243,2018-04-06 07:45:00+02:00,"['brs_3', 'brs_8']",<revoletion.dispatch.RentalProcess object at 0x17195dfa0>,success,9243.0,9267.0,9274.0,2018-04-06 07:45:00+02:00,2018-04-06 13:45:00+02:00,2018-04-06 15:30:00+02:00
