time,cost
2025-03-24 13:00:00+01:00,0.00022087000000000002
2025-03-24 14:00:00+01:00,0.00022657
2025-03-24 15:00:00+01:00,0.00023585000000000001
2025-03-24 16:00:00+01:00,0.00025095
2025-03-24 17:00:00+01:00,0.00027415
2025-03-24 18:00:00+01:00,0.00033199
2025-03-24 19:00:00+01:00,0.000313
2025-03-24 20:00:00+01:00,0.00028184
2025-03-24 21:00:00+01:00,0.00025855
2025-03-24 22:00:00+01:00,0.00024558
2025-03-24 23:00:00+01:00,0.00023516
2025-03-25 00:00:00+01:00,0.00022207
2025-03-25 01:00:00+01:00,0.00022176
2025-03-25 02:00:00+01:00,0.00022019999999999999
2025-03-25 03:00:00+01:00,0.00022267
2025-03-25 04:00:00+01:00,0.00022196
2025-03-25 05:00:00+01:00,0.00022739
2025-03-25 06:00:00+01:00,0.00025605
2025-03-25 07:00:00+01:00,0.00026213
2025-03-25 08:00:00+01:00,0.00025336
2025-03-25 09:00:00+01:00,0.00022641
2025-03-25 10:00:00+01:00,0.00021203
2025-03-25 11:00:00+01:00,0.0001988
2025-03-25 12:00:00+01:00,0.00018845
2025-03-25 13:00:00+01:00,0.00018923
2025-03-25 14:00:00+01:00,0.00020170000000000002
2025-03-25 15:00:00+01:00,0.00021552
2025-03-25 16:00:00+01:00,0.00022884
2025-03-25 17:00:00+01:00,0.00025881
2025-03-25 18:00:00+01:00,0.00028114
2025-03-25 19:00:00+01:00,0.00028636000000000004
2025-03-25 20:00:00+01:00,0.0002686
2025-03-25 21:00:00+01:00,0.00024236
2025-03-25 22:00:00+01:00,0.00023483
2025-03-25 23:00:00+01:00,0.00022205
2025-03-26 00:00:00+01:00,0.00022102
2025-03-26 01:00:00+01:00,0.00021796
2025-03-26 02:00:00+01:00,0.00021736
2025-03-26 03:00:00+01:00,0.00021739
2025-03-26 04:00:00+01:00,0.00021572
2025-03-26 05:00:00+01:00,0.00021884999999999998
2025-03-26 06:00:00+01:00,0.00024876
2025-03-26 07:00:00+01:00,0.00026195
2025-03-26 08:00:00+01:00,0.00025709
2025-03-26 09:00:00+01:00,0.00023186000000000002
2025-03-26 10:00:00+01:00,0.00022
2025-03-26 11:00:00+01:00,0.00021639
2025-03-26 12:00:00+01:00,0.00021481
2025-03-26 13:00:00+01:00,0.00020449999999999998
2025-03-26 14:00:00+01:00,0.00021079
2025-03-26 15:00:00+01:00,0.00021436
2025-03-26 16:00:00+01:00,0.00022145
2025-03-26 17:00:00+01:00,0.00025516
2025-03-26 18:00:00+01:00,0.000282
2025-03-26 19:00:00+01:00,0.00028953999999999997
2025-03-26 20:00:00+01:00,0.00027327
2025-03-26 21:00:00+01:00,0.0002494
2025-03-26 22:00:00+01:00,0.00024027
2025-03-26 23:00:00+01:00,0.00022891
2025-03-27 00:00:00+01:00,0.00022493000000000003
2025-03-27 01:00:00+01:00,0.00021898000000000002
2025-03-27 02:00:00+01:00,0.00021779999999999998
2025-03-27 03:00:00+01:00,0.00021884999999999998
2025-03-27 04:00:00+01:00,0.00021706999999999998
2025-03-27 05:00:00+01:00,0.0002249
2025-03-27 06:00:00+01:00,0.00024983000000000004
2025-03-27 07:00:00+01:00,0.00026
2025-03-27 08:00:00+01:00,0.0002435
2025-03-27 09:00:00+01:00,0.00020992
2025-03-27 10:00:00+01:00,0.00019761
2025-03-27 11:00:00+01:00,0.00016548
2025-03-27 12:00:00+01:00,0.00014481
2025-03-27 13:00:00+01:00,0.00012667
2025-03-27 14:00:00+01:00,0.00015034
2025-03-27 15:00:00+01:00,0.00019493
2025-03-27 16:00:00+01:00,0.00021374
2025-03-27 17:00:00+01:00,0.00024725
2025-03-27 18:00:00+01:00,0.00027790000000000003
2025-03-27 19:00:00+01:00,0.0002907
2025-03-27 20:00:00+01:00,0.00026161
2025-03-27 21:00:00+01:00,0.00024442
2025-03-27 22:00:00+01:00,0.0002331
2025-03-27 23:00:00+01:00,0.00022091
2025-03-28 00:00:00+01:00,0.00021
2025-03-28 01:00:00+01:00,0.00019937999999999998
2025-03-28 02:00:00+01:00,0.00019902
2025-03-28 03:00:00+01:00,0.00019937999999999998
2025-03-28 04:00:00+01:00,0.00019984
2025-03-28 05:00:00+01:00,0.00022351
2025-03-28 06:00:00+01:00,0.00024852
2025-03-28 07:00:00+01:00,0.00024220000000000003
2025-03-28 08:00:00+01:00,0.00022208
2025-03-28 09:00:00+01:00,0.00019557
2025-03-28 10:00:00+01:00,0.00014577
2025-03-28 11:00:00+01:00,0.00012168
2025-03-28 12:00:00+01:00,0.00011999000000000001
2025-03-28 13:00:00+01:00,0.00011997
2025-03-28 14:00:00+01:00,0.00013448
2025-03-28 15:00:00+01:00,0.0001901
2025-03-28 16:00:00+01:00,0.00022419
2025-03-28 17:00:00+01:00,0.000252
2025-03-28 18:00:00+01:00,0.00028599
2025-03-28 19:00:00+01:00,0.0002859
2025-03-28 20:00:00+01:00,0.00026803
2025-03-28 21:00:00+01:00,0.00024456
2025-03-28 22:00:00+01:00,0.00023794000000000002
2025-03-28 23:00:00+01:00,0.00023012
2025-03-29 00:00:00+01:00,0.00023362
2025-03-29 01:00:00+01:00,0.00022391000000000002
2025-03-29 02:00:00+01:00,0.00021654
2025-03-29 03:00:00+01:00,0.00021621999999999999
2025-03-29 04:00:00+01:00,0.0002165
2025-03-29 05:00:00+01:00,0.00021274
2025-03-29 06:00:00+01:00,0.00021673
2025-03-29 07:00:00+01:00,0.00021844
2025-03-29 08:00:00+01:00,0.00021186000000000002
2025-03-29 09:00:00+01:00,0.00019614
2025-03-29 10:00:00+01:00,0.00018567
2025-03-29 11:00:00+01:00,0.00018534
2025-03-29 12:00:00+01:00,0.00018533
2025-03-29 13:00:00+01:00,0.00012206000000000001
2025-03-29 14:00:00+01:00,0.00012394
2025-03-29 15:00:00+01:00,0.00014527
2025-03-29 16:00:00+01:00,0.00018626
2025-03-29 17:00:00+01:00,0.00022009999999999998
2025-03-29 18:00:00+01:00,0.00026691
2025-03-29 19:00:00+01:00,0.00027222
2025-03-29 20:00:00+01:00,0.00024107
2025-03-29 21:00:00+01:00,0.00022042
2025-03-29 22:00:00+01:00,0.00020275000000000002
2025-03-29 23:00:00+01:00,0.00018826999999999998
2025-03-30 00:00:00+01:00,0.00016631
2025-03-30 01:00:00+01:00,0.00013589
2025-03-30 03:00:00+01:00,0.0001251
2025-03-30 04:00:00+01:00,0.0001212
2025-03-30 05:00:00+01:00,0.00012009
2025-03-30 06:00:00+01:00,0.00012003
2025-03-30 07:00:00+01:00,0.00012
2025-03-30 08:00:00+01:00,0.00011999000000000001
2025-03-30 09:00:00+01:00,0.00011996
2025-03-30 10:00:00+01:00,0.00011653
2025-03-30 11:00:00+01:00,0.00010866
2025-03-30 12:00:00+01:00,0.0001015
2025-03-30 13:00:00+01:00,9.424e-05
2025-03-30 14:00:00+01:00,9.393e-05
2025-03-30 15:00:00+01:00,0.00010704
2025-03-30 16:00:00+01:00,0.00011599
2025-03-30 17:00:00+01:00,0.00011999000000000001
2025-03-30 18:00:00+01:00,0.00013441
2025-03-30 19:00:00+01:00,0.00018083
2025-03-30 20:00:00+01:00,0.00017886
2025-03-30 21:00:00+01:00,0.00017001
2025-03-30 22:00:00+01:00,0.00018171000000000002
2025-03-30 23:00:00+01:00,0.00017643999999999998
2025-03-31 00:00:00+01:00,0.00018557
2025-03-31 01:00:00+01:00,0.00018325
2025-03-31 02:00:00+01:00,0.00018441
2025-03-31 03:00:00+01:00,0.00018721999999999999
2025-03-31 04:00:00+01:00,0.00018897
2025-03-31 05:00:00+01:00,0.00020800000000000001
2025-03-31 06:00:00+01:00,0.00022927
2025-03-31 07:00:00+01:00,0.00026354
2025-03-31 08:00:00+01:00,0.00029423
2025-03-31 09:00:00+01:00,0.00025317
2025-03-31 10:00:00+01:00,0.00023027
2025-03-31 11:00:00+01:00,0.00021904
2025-03-31 12:00:00+01:00,0.00020354
2025-03-31 13:00:00+01:00,0.0001941
2025-03-31 14:00:00+01:00,0.00019358
2025-03-31 15:00:00+01:00,0.00018955
2025-03-31 16:00:00+01:00,0.00019623999999999998
2025-03-31 17:00:00+01:00,0.00022082999999999998
2025-03-31 18:00:00+01:00,0.00025157
2025-03-31 19:00:00+01:00,0.00030396000000000004
2025-03-31 20:00:00+01:00,0.00029273
2025-03-31 21:00:00+01:00,0.00025503
2025-03-31 22:00:00+01:00,0.00023525
2025-03-31 23:00:00+01:00,0.00022234000000000002
2025-04-01 00:00:00+01:00,0.00022155999999999999
2025-04-01 01:00:00+01:00,0.00021502
2025-04-01 02:00:00+01:00,0.00021291000000000002
2025-04-01 03:00:00+01:00,0.00021349999999999999
2025-04-01 04:00:00+01:00,0.00021143000000000003
2025-04-01 05:00:00+01:00,0.00022071
2025-04-01 06:00:00+01:00,0.00024946
2025-04-01 07:00:00+01:00,0.00029996
2025-04-01 08:00:00+01:00,0.00027937000000000003
2025-04-01 09:00:00+01:00,0.00022846999999999999
2025-04-01 10:00:00+01:00,0.00020616999999999999
2025-04-01 11:00:00+01:00,0.00019026
2025-04-01 12:00:00+01:00,0.00017315
2025-04-01 13:00:00+01:00,0.00013157000000000002
2025-04-01 14:00:00+01:00,0.00013089000000000002
2025-04-01 15:00:00+01:00,0.0001467
2025-04-01 16:00:00+01:00,0.00018523000000000001
2025-04-01 17:00:00+01:00,0.0002028
2025-04-01 18:00:00+01:00,0.00024239
2025-04-01 19:00:00+01:00,0.00027572
2025-04-01 20:00:00+01:00,0.000258
2025-04-01 21:00:00+01:00,0.00023090000000000003
2025-04-01 22:00:00+01:00,0.00021564000000000002
2025-04-01 23:00:00+01:00,0.00019945
2025-04-02 00:00:00+01:00,0.00018805999999999998
2025-04-02 01:00:00+01:00,0.00018693000000000003
2025-04-02 02:00:00+01:00,0.0001868
2025-04-02 03:00:00+01:00,0.00018797
2025-04-02 04:00:00+01:00,0.0001889
2025-04-02 05:00:00+01:00,0.00020218
2025-04-02 06:00:00+01:00,0.00023384000000000002
2025-04-02 07:00:00+01:00,0.00027031
2025-04-02 08:00:00+01:00,0.0002447
2025-04-02 09:00:00+01:00,0.00020474
2025-04-02 10:00:00+01:00,0.00016838
2025-04-02 11:00:00+01:00,0.00012
2025-04-02 12:00:00+01:00,0.00011508
2025-04-02 13:00:00+01:00,9.994000000000001e-05
2025-04-02 14:00:00+01:00,9.898e-05
2025-04-02 15:00:00+01:00,0.00011
2025-04-02 16:00:00+01:00,0.00011827
2025-04-02 17:00:00+01:00,0.00013537
2025-04-02 18:00:00+01:00,0.00020884
2025-04-02 19:00:00+01:00,0.00024535
2025-04-02 20:00:00+01:00,0.000234
2025-04-02 21:00:00+01:00,0.00021607
2025-04-02 22:00:00+01:00,0.00020263
2025-04-02 23:00:00+01:00,0.00019143000000000003
2025-04-03 00:00:00+01:00,0.000187
2025-04-03 01:00:00+01:00,0.000187
2025-04-03 02:00:00+01:00,0.000187
2025-04-03 03:00:00+01:00,0.00018895
2025-04-03 04:00:00+01:00,0.000191
2025-04-03 05:00:00+01:00,0.00020622000000000001
2025-04-03 06:00:00+01:00,0.00024971
2025-04-03 07:00:00+01:00,0.00028277
2025-04-03 08:00:00+01:00,0.00025330000000000003
2025-04-03 09:00:00+01:00,0.00019911
2025-04-03 10:00:00+01:00,0.00016047000000000001
2025-04-03 11:00:00+01:00,0.00011984
2025-04-03 12:00:00+01:00,0.00011881000000000001
2025-04-03 13:00:00+01:00,0.0001116
2025-04-03 14:00:00+01:00,0.00011415000000000001
2025-04-03 15:00:00+01:00,0.00011973000000000001
2025-04-03 16:00:00+01:00,0.00013609
2025-04-03 17:00:00+01:00,0.000195
2025-04-03 18:00:00+01:00,0.000258
2025-04-03 19:00:00+01:00,0.00028348
2025-04-03 20:00:00+01:00,0.00027588
2025-04-03 21:00:00+01:00,0.00025703
2025-04-03 22:00:00+01:00,0.00023321
2025-04-03 23:00:00+01:00,0.00022463
2025-04-04 00:00:00+01:00,0.00022834
2025-04-04 01:00:00+01:00,0.00022304
2025-04-04 02:00:00+01:00,0.00022289
2025-04-04 03:00:00+01:00,0.00022361
2025-04-04 04:00:00+01:00,0.00022595
2025-04-04 05:00:00+01:00,0.00023255
2025-04-04 06:00:00+01:00,0.00027267
2025-04-04 07:00:00+01:00,0.00030017
2025-04-04 08:00:00+01:00,0.0002594
2025-04-04 09:00:00+01:00,0.00021568
2025-04-04 10:00:00+01:00,0.000185
2025-04-04 11:00:00+01:00,0.00012782
2025-04-04 12:00:00+01:00,0.00012
2025-04-04 13:00:00+01:00,0.00011869
2025-04-04 14:00:00+01:00,0.00011879
2025-04-04 15:00:00+01:00,0.00011987
2025-04-04 16:00:00+01:00,0.0001497
2025-04-04 17:00:00+01:00,0.00019987
2025-04-04 18:00:00+01:00,0.00024635
2025-04-04 19:00:00+01:00,0.00028764
2025-04-04 20:00:00+01:00,0.00027599
2025-04-04 21:00:00+01:00,0.00024067
2025-04-04 22:00:00+01:00,0.00022615
2025-04-04 23:00:00+01:00,0.00021697
2025-04-05 00:00:00+01:00,0.00022923000000000003
2025-04-05 01:00:00+01:00,0.00022276000000000002
2025-04-05 02:00:00+01:00,0.00021939
2025-04-05 03:00:00+01:00,0.00021940000000000002
2025-04-05 04:00:00+01:00,0.00021831
2025-04-05 05:00:00+01:00,0.0002175
2025-04-05 06:00:00+01:00,0.00022298
2025-04-05 07:00:00+01:00,0.00022590000000000002
2025-04-05 08:00:00+01:00,0.0002183
2025-04-05 09:00:00+01:00,0.00017716
2025-04-05 10:00:00+01:00,0.00012066
2025-04-05 11:00:00+01:00,0.00011906
2025-04-05 12:00:00+01:00,9.591e-05
2025-04-05 13:00:00+01:00,7.227000000000001e-05
2025-04-05 14:00:00+01:00,7.09e-05
2025-04-05 15:00:00+01:00,9.009e-05
2025-04-05 16:00:00+01:00,0.00011570000000000001
2025-04-05 17:00:00+01:00,0.00012
2025-04-05 18:00:00+01:00,0.00019
2025-04-05 19:00:00+01:00,0.00021940000000000002
2025-04-05 20:00:00+01:00,0.0002189
2025-04-05 21:00:00+01:00,0.00020425
2025-04-05 22:00:00+01:00,0.00019899000000000002
2025-04-05 23:00:00+01:00,0.00018875
2025-04-06 00:00:00+01:00,0.00019045
2025-04-06 01:00:00+01:00,0.000181
2025-04-06 02:00:00+01:00,0.00018271999999999999
2025-04-06 03:00:00+01:00,0.00018828
2025-04-06 04:00:00+01:00,0.00018995
2025-04-06 05:00:00+01:00,0.00019743
2025-04-06 06:00:00+01:00,0.00019654
2025-04-06 07:00:00+01:00,0.00019810999999999999
2025-04-06 08:00:00+01:00,0.00016179
2025-04-06 09:00:00+01:00,0.0001201
2025-04-06 10:00:00+01:00,0.00011800000000000001
2025-04-06 11:00:00+01:00,9.244e-05
2025-04-06 12:00:00+01:00,5.999000000000001e-05
2025-04-06 13:00:00+01:00,1.369e-05
2025-04-06 14:00:00+01:00,5.430000000000007e-06
2025-04-06 15:00:00+01:00,5.000000000000001e-05
2025-04-06 16:00:00+01:00,0.00010105
2025-04-06 17:00:00+01:00,0.00012176
2025-04-06 18:00:00+01:00,0.00023241
2025-04-06 19:00:00+01:00,0.00025156
2025-04-06 20:00:00+01:00,0.0002529
2025-04-06 21:00:00+01:00,0.00024138
2025-04-06 22:00:00+01:00,0.00023184
2025-04-06 23:00:00+01:00,0.00022003000000000002
2025-04-07 00:00:00+01:00,0.00020670999999999998
2025-04-07 01:00:00+01:00,0.000205
2025-04-07 02:00:00+01:00,0.00020173
2025-04-07 03:00:00+01:00,0.00020353
2025-04-07 04:00:00+01:00,0.00020545
2025-04-07 05:00:00+01:00,0.00021873999999999998
2025-04-07 06:00:00+01:00,0.0002511
2025-04-07 07:00:00+01:00,0.00029597
2025-04-07 08:00:00+01:00,0.00026461000000000003
2025-04-07 09:00:00+01:00,0.0002271
2025-04-07 10:00:00+01:00,0.00020337000000000003
2025-04-07 11:00:00+01:00,0.000185
2025-04-07 12:00:00+01:00,0.0001318
2025-04-07 13:00:00+01:00,0.00012219
2025-04-07 14:00:00+01:00,0.00012394
2025-04-07 15:00:00+01:00,0.00018098
2025-04-07 16:00:00+01:00,0.000192
2025-04-07 17:00:00+01:00,0.00022243000000000002
2025-04-07 18:00:00+01:00,0.0002476
2025-04-07 19:00:00+01:00,0.00028845
2025-04-07 20:00:00+01:00,0.00028505
2025-04-07 21:00:00+01:00,0.0002582
2025-04-07 22:00:00+01:00,0.00024102
2025-04-07 23:00:00+01:00,0.00022521
2025-04-08 00:00:00+01:00,0.00021493
2025-04-08 01:00:00+01:00,0.00020783
2025-04-08 02:00:00+01:00,0.00020906
2025-04-08 03:00:00+01:00,0.0002099
2025-04-08 04:00:00+01:00,0.00021162
2025-04-08 05:00:00+01:00,0.00022573
2025-04-08 06:00:00+01:00,0.00026297
2025-04-08 07:00:00+01:00,0.00030055
2025-04-08 08:00:00+01:00,0.00025677
2025-04-08 09:00:00+01:00,0.00021129999999999999
2025-04-08 10:00:00+01:00,0.00019647000000000002
2025-04-08 11:00:00+01:00,0.00018109000000000002
2025-04-08 12:00:00+01:00,0.00013957
2025-04-08 13:00:00+01:00,0.00013683
2025-04-08 14:00:00+01:00,0.00014859
2025-04-08 15:00:00+01:00,0.00017747
2025-04-08 16:00:00+01:00,0.00019333000000000002
2025-04-08 17:00:00+01:00,0.00021034
2025-04-08 18:00:00+01:00,0.00023826
2025-04-08 19:00:00+01:00,0.0003004
2025-04-08 20:00:00+01:00,0.00029131000000000003
2025-04-08 21:00:00+01:00,0.00026
2025-04-08 22:00:00+01:00,0.00024047
2025-04-08 23:00:00+01:00,0.00022512
2025-04-09 00:00:00+01:00,0.00022499
2025-04-09 01:00:00+01:00,0.00021599
2025-04-09 02:00:00+01:00,0.00021467
2025-04-09 03:00:00+01:00,0.00021445
2025-04-09 04:00:00+01:00,0.00021579
2025-04-09 05:00:00+01:00,0.00022945000000000002
2025-04-09 06:00:00+01:00,0.00027268
2025-04-09 07:00:00+01:00,0.00029556
2025-04-09 08:00:00+01:00,0.00025156
2025-04-09 09:00:00+01:00,0.00021951000000000002
2025-04-09 10:00:00+01:00,0.00020271
2025-04-09 11:00:00+01:00,0.00017969
2025-04-09 12:00:00+01:00,0.00013361
2025-04-09 13:00:00+01:00,0.00012672
2025-04-09 14:00:00+01:00,0.00013327
2025-04-09 15:00:00+01:00,0.00015486999999999999
2025-04-09 16:00:00+01:00,0.00018298
2025-04-09 17:00:00+01:00,0.0002035
2025-04-09 18:00:00+01:00,0.00022348000000000002
2025-04-09 19:00:00+01:00,0.00025157
2025-04-09 20:00:00+01:00,0.00025873
2025-04-09 21:00:00+01:00,0.00023123000000000002
2025-04-09 22:00:00+01:00,0.00022194
2025-04-09 23:00:00+01:00,0.00021851
2025-04-10 00:00:00+01:00,0.00021290000000000002
2025-04-10 01:00:00+01:00,0.00020955
2025-04-10 02:00:00+01:00,0.0002089
2025-04-10 03:00:00+01:00,0.00020792
2025-04-10 04:00:00+01:00,0.00021
2025-04-10 05:00:00+01:00,0.00021754
2025-04-10 06:00:00+01:00,0.00025244
2025-04-10 07:00:00+01:00,0.00029059
2025-04-10 08:00:00+01:00,0.00025544
2025-04-10 09:00:00+01:00,0.0002224
2025-04-10 10:00:00+01:00,0.00020571
2025-04-10 11:00:00+01:00,0.00018634
2025-04-10 12:00:00+01:00,0.00015495
2025-04-10 13:00:00+01:00,0.00012218
2025-04-10 14:00:00+01:00,0.00012008
2025-04-10 15:00:00+01:00,0.00012118
2025-04-10 16:00:00+01:00,0.00017444
2025-04-10 17:00:00+01:00,0.00019
2025-04-10 18:00:00+01:00,0.00022168
2025-04-10 19:00:00+01:00,0.00026042
2025-04-10 20:00:00+01:00,0.00025717
2025-04-10 21:00:00+01:00,0.00021756
2025-04-10 22:00:00+01:00,0.00021205
2025-04-10 23:00:00+01:00,0.00020111
2025-04-11 00:00:00+01:00,0.00018532
2025-04-11 01:00:00+01:00,0.00018075
2025-04-11 02:00:00+01:00,0.00017844
2025-04-11 03:00:00+01:00,0.00017843
2025-04-11 04:00:00+01:00,0.00018193000000000001
2025-04-11 05:00:00+01:00,0.00019199
2025-04-11 06:00:00+01:00,0.0002142
2025-04-11 07:00:00+01:00,0.00023140000000000001
2025-04-11 08:00:00+01:00,0.00020590000000000002
2025-04-11 09:00:00+01:00,0.00017889000000000002
2025-04-11 10:00:00+01:00,0.00013131000000000002
2025-04-11 11:00:00+01:00,0.00012
2025-04-11 12:00:00+01:00,0.000117
2025-04-11 13:00:00+01:00,0.00011501
2025-04-11 14:00:00+01:00,0.00011639
2025-04-11 15:00:00+01:00,0.0001199
2025-04-11 16:00:00+01:00,0.00012
2025-04-11 17:00:00+01:00,0.00019015000000000001
2025-04-11 18:00:00+01:00,0.00023069
2025-04-11 19:00:00+01:00,0.00025340000000000003
2025-04-11 20:00:00+01:00,0.000275
2025-04-11 21:00:00+01:00,0.00025046000000000004
2025-04-11 22:00:00+01:00,0.0002391
2025-04-11 23:00:00+01:00,0.00022549
2025-04-12 00:00:00+01:00,0.00022784
2025-04-12 01:00:00+01:00,0.00022441
2025-04-12 02:00:00+01:00,0.00022093000000000001
2025-04-12 03:00:00+01:00,0.00021815000000000002
2025-04-12 04:00:00+01:00,0.00021899000000000002
2025-04-12 05:00:00+01:00,0.00021908
2025-04-12 06:00:00+01:00,0.00022442000000000002
2025-04-12 07:00:00+01:00,0.00021974
2025-04-12 08:00:00+01:00,0.00021548999999999998
2025-04-12 09:00:00+01:00,0.00018726000000000002
2025-04-12 10:00:00+01:00,0.00014019
2025-04-12 11:00:00+01:00,0.00012
2025-04-12 12:00:00+01:00,0.00011077
2025-04-12 13:00:00+01:00,7.996000000000001e-05
2025-04-12 14:00:00+01:00,7.799e-05
2025-04-12 15:00:00+01:00,0.00010132
2025-04-12 16:00:00+01:00,0.00011992
2025-04-12 17:00:00+01:00,0.00017947
2025-04-12 18:00:00+01:00,0.00023131
2025-04-12 19:00:00+01:00,0.00027006
2025-04-12 20:00:00+01:00,0.00024089
2025-04-12 21:00:00+01:00,0.000211
2025-04-12 22:00:00+01:00,0.00020627
2025-04-12 23:00:00+01:00,0.00018427
2025-04-13 00:00:00+01:00,0.00018399
2025-04-13 01:00:00+01:00,0.000176
2025-04-13 02:00:00+01:00,0.00016236
2025-04-13 03:00:00+01:00,0.0001495
2025-04-13 04:00:00+01:00,0.00015206
2025-04-13 05:00:00+01:00,0.00015448
2025-04-13 06:00:00+01:00,0.00014941
2025-04-13 07:00:00+01:00,0.00014775
2025-04-13 08:00:00+01:00,0.00013287
2025-04-13 09:00:00+01:00,0.00012843000000000002
2025-04-13 10:00:00+01:00,0.00012
2025-04-13 11:00:00+01:00,0.00011998
2025-04-13 12:00:00+01:00,0.00011698000000000001
2025-04-13 13:00:00+01:00,0.00010116
2025-04-13 14:00:00+01:00,9.462000000000001e-05
2025-04-13 15:00:00+01:00,0.00011007000000000001
2025-04-13 16:00:00+01:00,0.00011999000000000001
2025-04-13 17:00:00+01:00,0.00013756
2025-04-13 18:00:00+01:00,0.00021862999999999999
2025-04-13 19:00:00+01:00,0.00024065000000000002
2025-04-13 20:00:00+01:00,0.00023801
2025-04-13 21:00:00+01:00,0.00022806
2025-04-13 22:00:00+01:00,0.00022334999999999998
2025-04-13 23:00:00+01:00,0.00021498
2025-04-14 00:00:00+01:00,0.00020756000000000003
2025-04-14 01:00:00+01:00,0.00020269
2025-04-14 02:00:00+01:00,0.00020211
2025-04-14 03:00:00+01:00,0.00020229
2025-04-14 04:00:00+01:00,0.00020452
2025-04-14 05:00:00+01:00,0.0002171
2025-04-14 06:00:00+01:00,0.00024434
2025-04-14 07:00:00+01:00,0.00027203
2025-04-14 08:00:00+01:00,0.0002637
2025-04-14 09:00:00+01:00,0.0002247
2025-04-14 10:00:00+01:00,0.00021102
2025-04-14 11:00:00+01:00,0.00019706999999999998
2025-04-14 12:00:00+01:00,0.00018235000000000001
2025-04-14 13:00:00+01:00,0.00018164
2025-04-14 14:00:00+01:00,0.00018436
2025-04-14 15:00:00+01:00,0.00019529
2025-04-14 16:00:00+01:00,0.00020459999999999999
2025-04-14 17:00:00+01:00,0.00021702
2025-04-14 18:00:00+01:00,0.00023935
2025-04-14 19:00:00+01:00,0.00030000000000000003
2025-04-14 20:00:00+01:00,0.00026061000000000004
2025-04-14 21:00:00+01:00,0.00022283
2025-04-14 22:00:00+01:00,0.00020259
2025-04-14 23:00:00+01:00,0.000196
2025-04-15 00:00:00+01:00,0.00019293
2025-04-15 01:00:00+01:00,0.0001932
2025-04-15 02:00:00+01:00,0.00018738
2025-04-15 03:00:00+01:00,0.00018429
2025-04-15 04:00:00+01:00,0.0001863
2025-04-15 05:00:00+01:00,0.00019042
2025-04-15 06:00:00+01:00,0.00020302999999999999
2025-04-15 07:00:00+01:00,0.00021699
2025-04-15 08:00:00+01:00,0.00021856000000000002
2025-04-15 09:00:00+01:00,0.000185
2025-04-15 10:00:00+01:00,0.00016893
2025-04-15 11:00:00+01:00,0.00012292
2025-04-15 12:00:00+01:00,0.00012008
2025-04-15 13:00:00+01:00,0.00012
2025-04-15 14:00:00+01:00,0.0001201
2025-04-15 15:00:00+01:00,0.00014927
2025-04-15 16:00:00+01:00,0.00018808
2025-04-15 17:00:00+01:00,0.00020657
2025-04-15 18:00:00+01:00,0.00022528
2025-04-15 19:00:00+01:00,0.00025358
2025-04-15 20:00:00+01:00,0.00026154
2025-04-15 21:00:00+01:00,0.00023058
2025-04-15 22:00:00+01:00,0.00022221
2025-04-15 23:00:00+01:00,0.00021376
2025-04-16 00:00:00+01:00,0.00020801
2025-04-16 01:00:00+01:00,0.00020204
2025-04-16 02:00:00+01:00,0.0002022
2025-04-16 03:00:00+01:00,0.00020140000000000002
2025-04-16 04:00:00+01:00,0.00020299
2025-04-16 05:00:00+01:00,0.00021940000000000002
2025-04-16 06:00:00+01:00,0.000241
2025-04-16 07:00:00+01:00,0.00025514
2025-04-16 08:00:00+01:00,0.00022993999999999998
2025-04-16 09:00:00+01:00,0.00021482
2025-04-16 10:00:00+01:00,0.00019975
2025-04-16 11:00:00+01:00,0.00018407999999999999
2025-04-16 12:00:00+01:00,0.0001553
2025-04-16 13:00:00+01:00,0.0001424
2025-04-16 14:00:00+01:00,0.00014494
2025-04-16 15:00:00+01:00,0.000175
2025-04-16 16:00:00+01:00,0.00018800000000000002
2025-04-16 17:00:00+01:00,0.00021316
2025-04-16 18:00:00+01:00,0.00023799999999999998
2025-04-16 19:00:00+01:00,0.00026652
2025-04-16 20:00:00+01:00,0.00025648
2025-04-16 21:00:00+01:00,0.000241
2025-04-16 22:00:00+01:00,0.00022969
2025-04-16 23:00:00+01:00,0.00021859
2025-04-17 00:00:00+01:00,0.00020899
2025-04-17 01:00:00+01:00,0.00020399
2025-04-17 02:00:00+01:00,0.00020166999999999999
2025-04-17 03:00:00+01:00,0.00020007
2025-04-17 04:00:00+01:00,0.00020128000000000002
2025-04-17 05:00:00+01:00,0.00020743
2025-04-17 06:00:00+01:00,0.00022802
2025-04-17 07:00:00+01:00,0.0002428
2025-04-17 08:00:00+01:00,0.00025
2025-04-17 09:00:00+01:00,0.000241
2025-04-17 10:00:00+01:00,0.00023
2025-04-17 11:00:00+01:00,0.00021503
2025-04-17 12:00:00+01:00,0.00020084
2025-04-17 13:00:00+01:00,0.00020104
2025-04-17 14:00:00+01:00,0.00019775
2025-04-17 15:00:00+01:00,0.00019765
2025-04-17 16:00:00+01:00,0.00020387
2025-04-17 17:00:00+01:00,0.00021763000000000002
2025-04-17 18:00:00+01:00,0.00023265
2025-04-17 19:00:00+01:00,0.000249
2025-04-17 20:00:00+01:00,0.00024279
2025-04-17 21:00:00+01:00,0.00023476
2025-04-17 22:00:00+01:00,0.0002189
2025-04-17 23:00:00+01:00,0.00021652
